shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
WINSPA1058,B-2072,WINES,Sparkling Red Wines,18,2025-11-23,2027-12-14,18,0,18,warehouse
WINSPA1058,B-4694,WINES,Sparkling Red Wines,18,2025-11-26,2028-05-10,18,0,18,warehouse
WINSPA1059,B-6418,WINES,Sparkling Red Wines,48,2025-11-26,2027-04-28,48,0,48,warehouse
WINSPA1060,B-1725,WINES,Sparkling Red Wines,18,2025-11-22,2027-03-02,18,0,18,warehouse
WINSPA1060,B-3585,WINES,Sparkling Red Wines,18,2025-11-24,2028-01-21,18,0,18,warehouse
WINSPA1060,B-5439,WINES,Sparkling Red Wines,18,2025-11-25,2028-01-21,18,0,18,warehouse
WINSPA1061,B-2289,WINES,Sparkling Red Wines,24,2025-11-23,2026-12-24,24,0,24,warehouse
WINSPA1061,B-9596,WINES,Sparkling Red Wines,24,2025-11-26,2027-06-23,24,0,24,warehouse
WINSPA1062,B-5006,WINES,Sparkling Red Wines,36,2025-11-23,2027-03-23,36,0,36,warehouse
WINSPA1062,B-3810,WINES,Sparkling Red Wines,36,2025-11-25,2027-09-26,36,0,36,warehouse
WINSPA1063,B-9475,WINES,Sparkling Red Wines,42,2025-11-25,2027-04-08,42,0,42,warehouse
WINSPA1063,B-7054,WINES,Sparkling Red Wines,42,2025-11-24,2027-10-05,42,0,42,warehouse
WINSPA1064,B-4473,WINES,Sparkling Red Wines,48,2025-11-26,2027-03-29,48,0,48,warehouse
WINSPA1065,B-6978,WINES,Sparkling Red Wines,36,2025-11-26,2026-12-15,36,0,36,warehouse
WINSPA1066,B-9801,WINES,Sparkling Red Wines,42,2025-11-24,2027-10-05,42,0,42,warehouse
WINSPA1066,B-1125,WINES,Sparkling Red Wines,42,2025-11-25,2027-07-29,42,0,42,warehouse
WINSPA1067,B-3330,WINES,Sparkling Red Wines,18,2025-11-24,2027-07-03,18,0,18,warehouse
WINSPA1067,B-9523,WINES,Sparkling Red Wines,18,2025-11-24,2027-04-04,18,0,18,warehouse
WINSPA1067,B-8101,WINES,Sparkling Red Wines,18,2025-11-26,2028-02-24,18,0,18,warehouse
WINSPA1068,B-8087,WINES,Sparkling Red Wines,36,2025-11-25,2027-08-09,36,0,36,warehouse
WINSPA1068,B-3329,WINES,Sparkling Red Wines,36,2025-11-24,2027-07-16,36,0,36,warehouse
WINSPA1069,B-2852,WINES,Sparkling Red Wines,60,2025-11-25,2027-09-26,60,0,60,warehouse
WINSPA1070,B-4661,WINES,Sparkling Red Wines,48,2025-11-23,2027-08-11,48,0,48,warehouse
WINSPA1070,B-1531,WINES,Sparkling Red Wines,48,2025-11-25,2027-08-29,48,0,48,warehouse
WINSPA1071,B-8429,WINES,Sparkling Red Wines,48,2025-11-23,2027-04-11,48,0,48,warehouse
WINSPA1071,B-7148,WINES,Sparkling Red Wines,48,2025-11-26,2027-06-15,48,0,48,warehouse
WINSPA1072,B-4820,WINES,Sparkling Red Wines,42,2025-11-23,2027-04-15,42,0,42,warehouse
WINSPA1072,B-9537,WINES,Sparkling Red Wines,42,2025-11-26,2027-09-05,42,0,42,warehouse
WINSPA1073,B-3968,WINES,Sparkling Red Wines,42,2025-11-25,2026-12-25,42,0,42,warehouse
WINROS1074,B-7427,WINES,Rosé Wines,60,2025-11-26,2027-10-15,60,0,60,warehouse
WINROS1075,B-5168,WINES,Rosé Wines,30,2025-11-25,2027-09-14,30,0,30,warehouse
WINROS1076,B-3269,WINES,Rosé Wines,42,2025-11-24,2027-08-03,42,0,42,warehouse
WINROS1077,B-7440,WINES,Rosé Wines,18,2025-11-24,2027-10-22,18,0,18,warehouse
WINROS1077,B-2494,WINES,Rosé Wines,18,2025-11-25,2027-09-04,18,0,18,warehouse
WINROS1077,B-1903,WINES,Rosé Wines,18,2025-11-24,2027-08-09,18,0,18,warehouse
WINROS1078,B-2904,WINES,Rosé Wines,36,2025-11-23,2027-09-25,36,0,36,warehouse
WINROS1078,B-6964,WINES,Rosé Wines,36,2025-11-24,2027-12-22,36,0,36,warehouse
WINROS1079,B-1570,WINES,Rosé Wines,42,2025-11-25,2027-05-13,42,0,42,warehouse
WINROS1080,B-5165,WINES,Rosé Wines,18,2025-11-23,2027-05-06,18,0,18,warehouse
WINROS1080,B-9144,WINES,Rosé Wines,18,2025-11-25,2028-01-10,18,0,18,warehouse
WINROS1080,B-5448,WINES,Rosé Wines,18,2025-11-25,2027-09-21,18,0,18,warehouse
WINROS1081,B-1396,WINES,Rosé Wines,36,2025-11-23,2026-12-17,36,0,36,warehouse
WINROS1081,B-9081,WINES,Rosé Wines,36,2025-11-23,2027-12-09,36,0,36,warehouse
WINROS1081,B-8583,WINES,Rosé Wines,36,2025-11-24,2027-08-26,36,0,36,warehouse
WINROS1082,B-1687,WINES,Rosé Wines,18,2025-11-24,2027-04-21,18,0,18,warehouse
WINROS1082,B-6449,WINES,Rosé Wines,18,2025-11-24,2027-06-09,18,0,18,warehouse
WINROS1082,B-7054,WINES,Rosé Wines,18,2025-11-25,2027-10-24,18,0,18,warehouse
WINROS1083,B-6522,WINES,Rosé Wines,48,2025-11-23,2027-07-17,48,0,48,warehouse
WINROS1083,B-4053,WINES,Rosé Wines,48,2025-11-24,2028-01-30,48,0,48,warehouse
WINROS1084,B-5922,WINES,Rosé Wines,18,2025-11-24,2027-11-18,18,0,18,warehouse
WINROS1084,B-7237,WINES,Rosé Wines,18,2025-11-25,2027-10-28,18,0,18,warehouse
WINROS1085,B-2262,WINES,Rosé Wines,24,2025-11-24,2027-05-24,24,0,24,warehouse
WINROS1085,B-2289,WINES,Rosé Wines,24,2025-11-25,2027-09-24,24,0,24,warehouse
WINROS1086,B-7517,WINES,Rosé Wines,18,2025-11-24,2027-03-12,18,0,18,warehouse
WINROS1087,B-7702,WINES,Rosé Wines,42,2025-11-24,2027-08-23,42,0,42,warehouse
WINROS1088,B-2268,WINES,Rosé Wines,36,2025-11-24,2027-03-14,36,0,36,warehouse
WINROS1089,B-1315,WINES,Rosé Wines,24,2025-11-25,2027-08-26,24,0,24,warehouse
WINROS1090,B-9744,WINES,Rosé Wines,60,2025-11-23,2027-04-20,60,0,60,warehouse
WINROS1090,B-3001,WINES,Rosé Wines,60,2025-11-24,2027-10-01,60,0,60,warehouse
WINSPA1091,B-8834,WINES,Sparkling Rosé Wines,18,2025-11-23,2027-07-07,18,0,18,warehouse
WINSPA1091,B-7568,WINES,Sparkling Rosé Wines,18,2025-11-25,2027-08-29,18,0,18,warehouse
WINSPA1091,B-5450,WINES,Sparkling Rosé Wines,18,2025-11-24,2028-01-11,18,0,18,warehouse
WINSPA1092,B-3621,WINES,Sparkling Rosé Wines,30,2025-11-25,2027-02-20,30,0,30,warehouse
WINSPA1093,B-4957,WINES,Sparkling Rosé Wines,24,2025-11-25,2027-03-05,24,0,24,warehouse
WINSPA1094,B-9979,WINES,Sparkling Rosé Wines,18,2025-11-24,2027-04-30,18,0,18,warehouse
WINSPA1094,B-1353,WINES,Sparkling Rosé Wines,18,2025-11-24,2027-04-09,18,0,18,warehouse
WINSPA1094,B-6127,WINES,Sparkling Rosé Wines,18,2025-11-24,2028-03-01,18,0,18,warehouse
WINSPA1095,B-6772,WINES,Sparkling Rosé Wines,36,2025-11-25,2027-08-24,36,0,36,warehouse
WINSPA1095,B-1925,WINES,Sparkling Rosé Wines,36,2025-11-26,2027-07-02,36,0,36,warehouse
WINSPA1096,B-2743,WINES,Sparkling Rosé Wines,24,2025-11-22,2026-12-04,24,0,24,warehouse
WINSPA1096,B-7990,WINES,Sparkling Rosé Wines,24,2025-11-25,2027-12-18,24,0,24,warehouse
WINSPA1096,B-4087,WINES,Sparkling Rosé Wines,24,2025-11-26,2028-03-06,24,0,24,warehouse
WINSPA1097,B-7621,WINES,Sparkling Rosé Wines,48,2025-11-26,2027-09-02,48,0,48,warehouse
WINSPA1098,B-4041,WINES,Sparkling Rosé Wines,18,2025-11-26,2027-02-17,18,0,18,warehouse
WINSPA1099,B-6295,WINES,Sparkling Rosé Wines,30,2025-11-23,2027-01-29,30,0,30,warehouse
WINSPA1099,B-2657,WINES,Sparkling Rosé Wines,30,2025-11-26,2027-04-28,30,0,30,warehouse
WINSPA1100,B-6458,WINES,Sparkling Rosé Wines,60,2025-11-26,2027-01-05,60,0,60,warehouse
WINSPA1101,B-8644,WINES,Sparkling Rosé Wines,48,2025-11-23,2027-01-25,48,0,48,warehouse
WINSPA1101,B-7243,WINES,Sparkling Rosé Wines,48,2025-11-26,2027-06-15,48,0,48,warehouse
WINSPA1102,B-5354,WINES,Sparkling Rosé Wines,18,2025-11-24,2027-10-08,18,0,18,warehouse
WINSPA1102,B-5044,WINES,Sparkling Rosé Wines,18,2025-11-23,2028-01-19,18,0,18,warehouse
WINSPA1102,B-9809,WINES,Sparkling Rosé Wines,18,2025-11-24,2028-04-04,18,0,18,warehouse
WINSPA1103,B-1020,WINES,Sparkling Wines,48,2025-11-24,2027-03-04,48,0,48,warehouse
WINSPA1103,B-6814,WINES,Sparkling Wines,48,2025-11-26,2027-10-15,48,0,48,warehouse
WINSPA1104,B-1702,WINES,Sparkling Wines,30,2025-11-23,2027-10-31,30,0,30,warehouse
WINSPA1104,B-7601,WINES,Sparkling Wines,30,2025-11-26,2028-01-07,30,0,30,warehouse
WINSPA1105,B-8648,WINES,Sparkling Wines,42,2025-11-25,2027-07-28,42,0,42,warehouse
WINSPA1105,B-4183,WINES,Sparkling Wines,42,2025-11-25,2027-07-06,42,0,42,warehouse
WINSPA1106,B-8053,WINES,Sparkling Wines,48,2025-11-23,2027-06-25,48,0,48,warehouse
WINSPA1106,B-8405,WINES,Sparkling Wines,48,2025-11-24,2027-12-07,48,0,48,warehouse
WINSPA1107,B-4728,WINES,Sparkling Wines,36,2025-11-26,2027-05-19,36,0,36,warehouse
WINSPA1108,B-7531,WINES,Sparkling Wines,30,2025-11-24,2027-01-04,30,0,30,warehouse
WINSPA1108,B-9504,WINES,Sparkling Wines,30,2025-11-24,2027-04-16,30,0,30,warehouse
WINSPA1109,B-9024,WINES,Sparkling Wines,18,2025-11-24,2026-12-31,18,0,18,warehouse
WINSPA1109,B-4917,WINES,Sparkling Wines,18,2025-11-23,2027-03-15,18,0,18,warehouse
WINSPA1109,B-1051,WINES,Sparkling Wines,18,2025-11-25,2027-11-08,18,0,18,warehouse
WINSPA1110,B-1934,WINES,Sparkling Wines,30,2025-11-25,2027-07-30,30,0,30,warehouse
WINSPA1111,B-5691,WINES,Sparkling Wines,30,2025-11-24,2027-02-06,30,0,30,warehouse
WINSPA1111,B-8270,WINES,Sparkling Wines,30,2025-11-24,2028-01-22,30,0,30,warehouse
WINSPA1112,B-1469,WINES,Sparkling Wines,36,2025-11-25,2026-12-07,36,0,36,warehouse
WINSPA1113,B-2672,WINES,Sparkling Wines,24,2025-11-22,2027-07-10,24,0,24,warehouse
WINSPA1113,B-7280,WINES,Sparkling Wines,24,2025-11-25,2027-04-25,24,0,24,warehouse
WINSPA1113,B-8508,WINES,Sparkling Wines,24,2025-11-24,2027-10-07,24,0,24,warehouse
WINSPA1114,B-2009,WINES,Sparkling Wines,60,2025-11-23,2027-10-20,60,0,60,warehouse
WINSPA1114,B-9987,WINES,Sparkling Wines,60,2025-11-24,2028-01-28,60,0,60,warehouse
WINSPA1115,B-1165,WINES,Sparkling Wines,18,2025-11-22,2026-12-30,18,0,18,warehouse
WINSPA1115,B-8816,WINES,Sparkling Wines,18,2025-11-25,2027-06-09,18,0,18,warehouse
WINSPA1115,B-7369,WINES,Sparkling Wines,18,2025-11-26,2027-08-03,18,0,18,warehouse
WINSPA1116,B-2698,WINES,Sparkling Wines,30,2025-11-26,2027-06-21,30,0,30,warehouse
WINSPA1117,B-2191,WINES,Sparkling Wines,24,2025-11-23,2026-12-11,24,0,24,warehouse
WINSPA1117,B-6792,WINES,Sparkling Wines,24,2025-11-24,2028-01-24,24,0,24,warehouse
WINSPA1117,B-7675,WINES,Sparkling Wines,24,2025-11-25,2028-01-21,24,0,24,warehouse
WINSPA1118,B-9512,WINES,Sparkling Wines,60,2025-11-26,2027-01-16,60,0,60,warehouse
WINSPA1119,B-7031,WINES,Sparkling Wines,30,2025-11-24,2027-01-30,30,0,30,warehouse
WINSPA1120,B-5970,WINES,Sparkling Wines,42,2025-11-25,2027-07-16,42,0,42,warehouse
WINSPA1120,B-2740,WINES,Sparkling Wines,42,2025-11-25,2028-01-07,42,0,42,warehouse
WINSPA1121,B-2464,WINES,Sparkling Wines,36,2025-11-23,2027-02-24,36,0,36,warehouse
WINSPA1121,B-5794,WINES,Sparkling Wines,36,2025-11-25,2027-07-05,36,0,36,warehouse
WINSPA1122,B-2442,WINES,Sparkling Wines,18,2025-11-22,2027-02-13,18,0,18,warehouse
WINSPA1122,B-8066,WINES,Sparkling Wines,18,2025-11-23,2027-11-19,18,0,18,warehouse
WINSPA1122,B-2429,WINES,Sparkling Wines,18,2025-11-24,2027-10-18,18,0,18,warehouse
WINSPA1123,B-5886,WINES,Sparkling Wines,42,2025-11-26,2027-02-02,42,0,42,warehouse
WINSPA1124,B-1630,WINES,Sparkling Wines,30,2025-11-24,2027-01-24,30,0,30,warehouse
WINDES1125,B-2291,WINES,Dessert Wines,36,2025-11-23,2027-09-27,36,0,36,warehouse
WINDES1125,B-8909,WINES,Dessert Wines,36,2025-11-26,2027-07-21,36,0,36,warehouse
WINDES1126,B-3229,WINES,Dessert Wines,48,2025-11-23,2027-07-03,48,0,48,warehouse
WINDES1126,B-1769,WINES,Dessert Wines,48,2025-11-24,2027-07-03,48,0,48,warehouse
WINDES1127,B-4308,WINES,Dessert Wines,24,2025-11-24,2027-08-30,24,0,24,warehouse
WINDES1128,B-9845,WINES,Dessert Wines,30,2025-11-25,2027-07-27,30,0,30,warehouse
WINDES1128,B-8203,WINES,Dessert Wines,30,2025-11-24,2027-11-04,30,0,30,warehouse
WINDES1129,B-2952,WINES,Dessert Wines,48,2025-11-25,2027-05-05,48,0,48,warehouse
LONLON1130,B-8441,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-04-07,42,0,42,warehouse
LONLON1130,B-4923,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-06-02,42,0,42,warehouse
LONLON1131,B-2383,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-22,2027-08-28,42,0,42,warehouse
LONLON1131,B-2795,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2028-02-08,42,0,42,warehouse
LONLON1131,B-7360,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-07-05,42,0,42,warehouse
LONLON1132,B-7637,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2027-11-01,36,0,36,warehouse
LONLON1133,B-4770,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-06-14,18,0,18,warehouse
LONLON1133,B-3310,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-26,2027-12-19,18,0,18,warehouse
LONLON1134,B-5864,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-01-30,60,0,60,warehouse
LONLON1134,B-8202,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-06-30,60,0,60,warehouse
LONLON1135,B-9723,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-09-17,42,0,42,warehouse
LONLON1136,B-4124,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-11-13,36,0,36,warehouse
LONLON1137,B-6770,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-26,2027-04-14,18,0,18,warehouse
LONLON1138,B-2573,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2026-12-21,48,0,48,warehouse
LONLON1138,B-5207,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-26,2027-07-16,48,0,48,warehouse
LONLON1139,B-6994,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-04-17,30,0,30,warehouse
LONLON1139,B-4218,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-23,2028-01-07,30,0,30,warehouse
LONLON1139,B-8248,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2028-04-18,30,0,30,warehouse
LONLON1140,B-3001,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2026-12-10,42,0,42,warehouse
LONLON1140,B-9147,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-03-28,42,0,42,warehouse
LONLON1141,B-7427,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-09-02,42,0,42,warehouse
LONLON1141,B-1492,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-06-04,42,0,42,warehouse
LONLON1142,B-6995,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-04-14,42,0,42,warehouse
LONLON1142,B-6529,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2028-02-07,42,0,42,warehouse
LONLON1143,B-1938,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2027-02-18,36,0,36,warehouse
LONLON1144,B-5120,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-06-15,60,0,60,warehouse
LONLON1144,B-9359,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-04-05,60,0,60,warehouse
LONLON1145,B-4774,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-11-03,42,0,42,warehouse
LONLON1146,B-9331,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-22,2026-12-06,36,0,36,warehouse
LONLON1146,B-1837,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-11-22,36,0,36,warehouse
LONLON1146,B-1558,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2028-01-12,36,0,36,warehouse
LONLON1147,B-7084,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2026-12-31,30,0,30,warehouse
LONLON1148,B-9912,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-22,2027-02-20,48,0,48,warehouse
LONLON1148,B-6010,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-08-18,48,0,48,warehouse
LONLON1148,B-8520,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-12-25,48,0,48,warehouse
LONLON1149,B-9221,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2026-12-18,30,0,30,warehouse
LONLON1149,B-9415,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-12-05,30,0,30,warehouse
LONLON1150,B-8624,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-23,2027-03-11,36,0,36,warehouse
LONLON1150,B-7284,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-05-05,36,0,36,warehouse
LONLON1151,B-4466,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-02-19,36,0,36,warehouse
LONLON1152,B-9773,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-22,2027-11-13,30,0,30,warehouse
LONLON1152,B-1205,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-07-10,30,0,30,warehouse
LONLON1152,B-1478,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2028-03-02,30,0,30,warehouse
LONLON1153,B-4960,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-04-12,48,0,48,warehouse
LONLON1153,B-1014,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-06-15,48,0,48,warehouse
LONLON1153,B-4497,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-26,2027-08-02,48,0,48,warehouse
LONLON1154,B-5757,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2026-12-05,48,0,48,warehouse
LONLON1154,B-4272,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-26,2027-08-11,48,0,48,warehouse
LONLON1155,B-3767,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-09-05,60,0,60,warehouse
LONLON1156,B-1558,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-23,2027-08-27,36,0,36,warehouse
LONLON1156,B-1588,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-06-28,36,0,36,warehouse
LONLON1156,B-5442,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2028-05-08,36,0,36,warehouse
LONLON1157,B-3079,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-01-18,36,0,36,warehouse
LONLON1158,B-1309,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-04-20,30,0,30,warehouse
LONLON1159,B-3438,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-03-31,36,0,36,warehouse
LONLON1159,B-2888,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2027-11-05,36,0,36,warehouse
LONLON1160,B-6992,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-23,2027-08-27,60,0,60,warehouse
LONLON1160,B-5013,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-04-12,60,0,60,warehouse
LONLON1161,B-4685,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-22,2027-07-18,48,0,48,warehouse
LONLON1161,B-3218,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-03-08,48,0,48,warehouse
LONLON1161,B-2327,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2028-05-28,48,0,48,warehouse
LONLON1162,B-7147,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-01-09,60,0,60,warehouse
LONLON1162,B-4945,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-10-21,60,0,60,warehouse
LONLON1163,B-4530,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-24,2027-06-08,18,0,18,warehouse
LONLON1163,B-6840,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-08-17,18,0,18,warehouse
LONLON1164,B-8966,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-23,2027-03-30,30,0,30,warehouse
LONLON1164,B-4817,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-26,2027-05-29,30,0,30,warehouse
LONLON1165,B-9475,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-23,2027-01-07,24,0,24,warehouse
LONLON1165,B-6824,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2027-11-11,24,0,24,warehouse
LONLON1166,B-3595,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-23,2027-01-31,60,0,60,warehouse
LONLON1166,B-9982,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-26,2027-12-16,60,0,60,warehouse
LONLON1167,B-3935,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-05-19,42,0,42,warehouse
LONLON1167,B-5394,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-03-24,42,0,42,warehouse
LONLON1168,B-1648,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-26,2027-02-08,18,0,18,warehouse
LONLON1169,B-9844,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-26,2027-07-21,18,0,18,warehouse
LONLON1170,B-9392,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-10-12,30,0,30,warehouse
LONLON1171,B-1130,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-22,2026-12-24,30,0,30,warehouse
LONLON1171,B-9305,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-23,2027-11-07,30,0,30,warehouse
LONLON1171,B-3845,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-09-11,30,0,30,warehouse
LONLON1172,B-8712,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2027-02-20,48,0,48,warehouse
LONLON1172,B-4588,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-12-24,48,0,48,warehouse
LONLON1172,B-4267,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-12-17,48,0,48,warehouse
LONLON1173,B-9677,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-25,2027-01-22,24,0,24,warehouse
LONLON1174,B-9763,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-22,2027-05-09,48,0,48,warehouse
LONLON1174,B-1800,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2028-01-14,48,0,48,warehouse
LONLON1174,B-2869,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-12-09,48,0,48,warehouse
LONLON1175,B-8961,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-22,2027-09-15,24,0,24,warehouse
LONLON1175,B-4986,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2028-02-19,24,0,24,warehouse
LONLON1175,B-2110,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-26,2028-06-07,24,0,24,warehouse
LONLON1176,B-8548,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-02-13,42,0,42,warehouse
LONLON1176,B-6896,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-05-29,42,0,42,warehouse
LONLON1176,B-9067,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-26,2027-10-02,42,0,42,warehouse
LONLON1177,B-4070,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-23,2027-10-02,18,0,18,warehouse
LONLON1177,B-5347,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-24,2027-11-25,18,0,18,warehouse
LONLON1177,B-6377,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-26,2028-01-13,18,0,18,warehouse
LONLON1178,B-4704,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-05-03,48,0,48,warehouse
LONLON1179,B-2993,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-11-17,30,0,30,warehouse
LONLON1179,B-3831,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2028-01-17,30,0,30,warehouse
LONLON1180,B-7339,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-23,2027-03-10,24,0,24,warehouse
LONLON1180,B-6003,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2027-10-22,24,0,24,warehouse
LONLON1181,B-2486,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-02-25,48,0,48,warehouse
LONLON1181,B-5399,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-04-25,48,0,48,warehouse
LONLON1181,B-3914,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2028-03-26,48,0,48,warehouse
LONLON1182,B-5577,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2027-02-18,36,0,36,warehouse
LONLON1183,B-8397,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-08-18,60,0,60,warehouse
LONLON1183,B-4032,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-26,2028-01-04,60,0,60,warehouse
LONLON1184,B-5509,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-06-21,42,0,42,warehouse
LONLON1184,B-8403,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2028-01-10,42,0,42,warehouse
LONLON1184,B-2154,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-26,2027-07-16,42,0,42,warehouse
LONLON1185,B-4852,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-23,2027-06-04,60,0,60,warehouse
LONLON1185,B-3865,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-11-04,60,0,60,warehouse
LONLON1185,B-9286,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-08-21,60,0,60,warehouse
LONLON1186,B-8430,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2027-07-31,24,0,24,warehouse
