shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BATTOO21,B-4613,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-10-28,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO22,B-2829,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-22,2027-10-12,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO22,B-2805,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-25,2027-07-22,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO22,B-7729,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-25,2028-01-17,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO23,B-4304,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-24,2027-11-07,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO23,B-3825,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-10-24,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO23,B-3966,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-07-22,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO24,B-8125,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-23,2027-03-02,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO24,B-3837,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-23,2028-02-11,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO24,B-6141,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-24,2028-01-21,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO25,B-2915,BATH AND PERSONAL CARE,Toothpastes,80,2025-11-26,2027-04-01,80,0,80,warehouse,2025-11-26 11:32:11
BATTOO26,B-1386,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-25,2026-12-21,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO26,B-6249,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-26,2027-08-08,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO27,B-8401,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-24,2027-09-23,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO28,B-9757,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-26,2027-06-14,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO29,B-5760,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-23,2027-09-02,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO29,B-3238,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-26,2027-09-01,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO30,B-4097,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-24,2027-09-23,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO30,B-9980,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-24,2027-06-23,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO31,B-4608,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-25,2027-05-06,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO31,B-7943,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-26,2027-09-14,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO32,B-6282,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-23,2027-08-08,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO32,B-8556,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-24,2027-12-02,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO33,B-1327,BATH AND PERSONAL CARE,Toothpastes,80,2025-11-24,2026-12-05,80,0,80,warehouse,2025-11-26 11:32:11
BATTOO33,B-7233,BATH AND PERSONAL CARE,Toothpastes,80,2025-11-26,2027-05-23,80,0,80,warehouse,2025-11-26 11:32:11
BATTOO34,B-7542,BATH AND PERSONAL CARE,Toothpastes,65,2025-11-24,2027-10-21,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO34,B-3837,BATH AND PERSONAL CARE,Toothpastes,65,2025-11-24,2027-03-10,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO34,B-4415,BATH AND PERSONAL CARE,Toothpastes,65,2025-11-24,2027-06-25,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO35,B-3354,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-26,2027-07-18,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO36,B-7371,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-22,2027-06-28,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO36,B-8538,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-23,2027-10-20,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO36,B-8724,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-25,2028-05-26,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO37,B-7660,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-23,2026-12-19,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO37,B-5555,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-25,2027-05-25,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO38,B-8070,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-24,2027-05-21,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO38,B-9031,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-25,2027-08-14,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO39,B-8450,BATH AND PERSONAL CARE,Toothpastes,45,2025-11-22,2026-12-26,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO39,B-8542,BATH AND PERSONAL CARE,Toothpastes,45,2025-11-23,2027-09-08,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO39,B-5915,BATH AND PERSONAL CARE,Toothpastes,45,2025-11-24,2027-08-28,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO40,B-3002,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-22,2027-02-20,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO40,B-9446,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-23,2027-07-06,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO40,B-7988,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-26,2028-01-11,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO41,B-7613,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-24,2027-09-05,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO41,B-8263,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-24,2027-08-20,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO42,B-5711,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-24,2027-06-29,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO42,B-2081,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-23,2027-08-01,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO42,B-9831,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-26,2027-12-28,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO43,B-8148,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-24,2027-10-26,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO43,B-6106,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-24,2027-12-01,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO43,B-8795,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-26,2027-08-16,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO44,B-1714,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-22,2027-07-27,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO44,B-7945,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-05-22,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO44,B-3803,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-24,2027-12-31,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO45,B-1468,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-22,2027-11-18,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO45,B-6269,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-25,2027-03-27,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO45,B-8286,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-26,2027-09-23,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO46,B-3067,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-26,2027-04-22,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO47,B-9549,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-25,2027-03-10,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO48,B-5238,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-05-17,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO48,B-7756,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-26,2028-01-31,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO49,B-7699,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-23,2027-05-16,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO49,B-1853,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-25,2027-07-03,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO50,B-3018,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-24,2027-07-22,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO50,B-9956,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-24,2027-11-09,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO50,B-9038,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-24,2028-05-06,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO51,B-3702,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-23,2027-10-30,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO51,B-4593,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-26,2027-05-07,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO52,B-3492,BATH AND PERSONAL CARE,Toothpastes,30,2025-11-25,2027-03-17,30,0,30,warehouse,2025-11-26 11:32:11
BATTOO53,B-8499,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-24,2027-01-13,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO53,B-1845,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-23,2027-04-07,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO53,B-5276,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-26,2028-03-18,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO54,B-2244,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-23,2027-09-14,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO54,B-1474,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-25,2027-07-13,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO54,B-6589,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-25,2028-02-27,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO55,B-9134,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-24,2027-06-18,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO55,B-9388,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-26,2027-05-14,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO56,B-6425,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-22,2027-08-01,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO56,B-7984,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-24,2027-03-06,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO56,B-8181,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-26,2027-10-29,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO57,B-3161,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-24,2027-01-10,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO57,B-2393,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-24,2027-07-30,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO57,B-3917,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-25,2027-12-23,60,0,60,warehouse,2025-11-26 11:32:11
BATMOU1,B-5220,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-24,2027-11-19,45,0,45,warehouse,2025-11-26 11:32:11
BATMOU1,B-4217,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-25,2027-11-27,45,0,45,warehouse,2025-11-26 11:32:11
BATMOU1,B-5836,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-25,2028-06-12,45,0,45,warehouse,2025-11-26 11:32:11
BATMOU2,B-9714,BATH AND PERSONAL CARE,Mouthwashes,35,2025-11-23,2027-04-09,35,0,35,warehouse,2025-11-26 11:32:11
BATMOU2,B-4425,BATH AND PERSONAL CARE,Mouthwashes,35,2025-11-25,2027-07-08,35,0,35,warehouse,2025-11-26 11:32:11
BATMOU3,B-8125,BATH AND PERSONAL CARE,Mouthwashes,40,2025-11-24,2027-11-04,40,0,40,warehouse,2025-11-26 11:32:11
BATMOU3,B-7151,BATH AND PERSONAL CARE,Mouthwashes,40,2025-11-24,2028-02-26,40,0,40,warehouse,2025-11-26 11:32:11
BATMOU3,B-9399,BATH AND PERSONAL CARE,Mouthwashes,40,2025-11-26,2027-12-06,40,0,40,warehouse,2025-11-26 11:32:11
BATMOU4,B-7758,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-25,2027-03-02,30,0,30,warehouse,2025-11-26 11:32:11
BATMOU5,B-8496,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-22,2027-08-14,45,0,45,warehouse,2025-11-26 11:32:11
BATMOU5,B-9930,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-23,2027-06-13,45,0,45,warehouse,2025-11-26 11:32:11
BATMOU5,B-7466,BATH AND PERSONAL CARE,Mouthwashes,45,2025-11-26,2027-12-15,45,0,45,warehouse,2025-11-26 11:32:11
BATMOU6,B-6493,BATH AND PERSONAL CARE,Mouthwashes,50,2025-11-26,2027-01-25,50,0,50,warehouse,2025-11-26 11:32:11
BATMOU7,B-5637,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-23,2027-06-29,30,0,30,warehouse,2025-11-26 11:32:11
BATMOU7,B-4222,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-23,2028-02-24,30,0,30,warehouse,2025-11-26 11:32:11
BATMOU7,B-9945,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-25,2028-04-01,30,0,30,warehouse,2025-11-26 11:32:11
BATMOU8,B-3482,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-22,2027-07-03,20,0,20,warehouse,2025-11-26 11:32:11
BATMOU8,B-6837,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-25,2028-01-23,20,0,20,warehouse,2025-11-26 11:32:11
BATMOU8,B-5588,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2028-06-11,20,0,20,warehouse,2025-11-26 11:32:11
BATMOU9,B-1626,BATH AND PERSONAL CARE,Mouthwashes,35,2025-11-26,2027-09-14,35,0,35,warehouse,2025-11-26 11:32:11
BATMOU10,B-2176,BATH AND PERSONAL CARE,Mouthwashes,60,2025-11-24,2026-12-26,60,0,60,warehouse,2025-11-26 11:32:11
BATMOU10,B-5781,BATH AND PERSONAL CARE,Mouthwashes,60,2025-11-26,2027-08-05,60,0,60,warehouse,2025-11-26 11:32:11
BATMOU11,B-1384,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2027-09-07,20,0,20,warehouse,2025-11-26 11:32:11
BATMOU12,B-1254,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-25,2027-04-17,30,0,30,warehouse,2025-11-26 11:32:11
BATMOU12,B-9115,BATH AND PERSONAL CARE,Mouthwashes,30,2025-11-25,2027-03-16,30,0,30,warehouse,2025-11-26 11:32:11
BATMOU13,B-2262,BATH AND PERSONAL CARE,Mouthwashes,25,2025-11-26,2027-04-11,25,0,25,warehouse,2025-11-26 11:32:11
BATMOU14,B-2505,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2027-05-06,20,0,20,warehouse,2025-11-26 11:32:11
BATMOU14,B-3462,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-23,2027-05-09,20,0,20,warehouse,2025-11-26 11:32:11
BATMOU14,B-8212,BATH AND PERSONAL CARE,Mouthwashes,20,2025-11-24,2028-04-20,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO1,B-6087,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-23,2026-12-28,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO1,B-4716,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-23,2027-04-25,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO1,B-9247,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-26,2028-04-02,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO2,B-3498,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-23,2027-10-28,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO2,B-4902,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-24,2028-01-07,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO3,B-3920,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2026-12-16,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO4,B-4575,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-23,2027-03-11,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO4,B-5395,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-23,2028-01-15,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO4,B-1107,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-25,2028-01-16,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO5,B-5838,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-23,2027-11-21,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO5,B-4769,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-24,2027-08-27,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO5,B-3399,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-09-22,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO6,B-2883,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-23,2027-05-18,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO6,B-3772,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-25,2027-07-28,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO6,B-1446,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-24,2027-11-14,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO7,B-3463,BATH AND PERSONAL CARE,Toothbrushes and accessories,80,2025-11-24,2027-03-21,80,0,80,warehouse,2025-11-26 11:32:11
BATTOO7,B-7886,BATH AND PERSONAL CARE,Toothbrushes and accessories,80,2025-11-25,2028-01-05,80,0,80,warehouse,2025-11-26 11:32:11
BATTOO8,B-3816,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-22,2027-02-15,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO8,B-2946,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-24,2028-01-21,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO8,B-1957,BATH AND PERSONAL CARE,Toothbrushes and accessories,25,2025-11-24,2027-12-24,25,0,25,warehouse,2025-11-26 11:32:11
BATTOO9,B-4275,BATH AND PERSONAL CARE,Toothbrushes and accessories,40,2025-11-22,2027-09-09,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO9,B-4692,BATH AND PERSONAL CARE,Toothbrushes and accessories,40,2025-11-24,2027-03-13,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO9,B-3250,BATH AND PERSONAL CARE,Toothbrushes and accessories,40,2025-11-24,2028-03-28,40,0,40,warehouse,2025-11-26 11:32:11
BATTOO10,B-1363,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-23,2027-10-20,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO10,B-9511,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-23,2028-02-15,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO10,B-9359,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2027-09-09,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO11,B-2012,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-22,2027-05-30,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO11,B-7494,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-23,2027-03-28,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO11,B-8276,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-24,2028-05-28,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO12,B-4441,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-24,2027-10-06,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO12,B-5207,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-25,2027-11-19,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO13,B-2121,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-23,2027-09-07,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO13,B-7312,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-23,2027-03-18,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO13,B-9679,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2028-01-25,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO14,B-1435,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-23,2027-10-26,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO14,B-9021,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-25,2027-11-11,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO15,B-8976,BATH AND PERSONAL CARE,Toothbrushes and accessories,30,2025-11-24,2027-03-03,30,0,30,warehouse,2025-11-26 11:32:11
BATTOO15,B-3549,BATH AND PERSONAL CARE,Toothbrushes and accessories,30,2025-11-25,2028-01-15,30,0,30,warehouse,2025-11-26 11:32:11
BATTOO15,B-4326,BATH AND PERSONAL CARE,Toothbrushes and accessories,30,2025-11-25,2028-03-20,30,0,30,warehouse,2025-11-26 11:32:11
BATTOO16,B-8316,BATH AND PERSONAL CARE,Toothbrushes and accessories,60,2025-11-25,2027-11-14,60,0,60,warehouse,2025-11-26 11:32:11
BATTOO17,B-3170,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-24,2027-03-13,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO17,B-3452,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-24,2028-01-11,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO18,B-1176,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-23,2027-06-24,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO18,B-2603,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-25,2028-01-01,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO19,B-7090,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-25,2027-09-08,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO20,B-6040,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-23,2027-09-22,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO20,B-6839,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-26,2027-11-20,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO21,B-3309,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-24,2027-10-03,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO21,B-3995,BATH AND PERSONAL CARE,Toothbrushes and accessories,65,2025-11-26,2028-02-06,65,0,65,warehouse,2025-11-26 11:32:11
BATTOO22,B-2633,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-23,2027-09-16,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO22,B-2661,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-26,2027-04-14,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO23,B-8885,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-23,2027-01-14,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO23,B-8931,BATH AND PERSONAL CARE,Toothbrushes and accessories,45,2025-11-25,2028-01-14,45,0,45,warehouse,2025-11-26 11:32:11
BATTOO24,B-1574,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2026-12-03,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO24,B-6782,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-09-10,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO25,B-1146,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-04-21,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO26,B-1015,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-24,2027-07-14,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO27,B-7598,BATH AND PERSONAL CARE,Toothbrushes and accessories,70,2025-11-24,2027-04-21,70,0,70,warehouse,2025-11-26 11:32:11
BATTOO28,B-6807,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-23,2027-11-04,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO28,B-9204,BATH AND PERSONAL CARE,Toothbrushes and accessories,55,2025-11-25,2027-03-13,55,0,55,warehouse,2025-11-26 11:32:11
BATTOO29,B-4945,BATH AND PERSONAL CARE,Toothbrushes and accessories,50,2025-11-24,2027-06-15,50,0,50,warehouse,2025-11-26 11:32:11
BATTOO30,B-6085,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-23,2027-11-13,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO30,B-7087,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-23,2027-05-05,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO30,B-4177,BATH AND PERSONAL CARE,Toothbrushes and accessories,35,2025-11-26,2028-03-20,35,0,35,warehouse,2025-11-26 11:32:11
BATTOO31,B-3157,BATH AND PERSONAL CARE,Toothbrushes and accessories,80,2025-11-24,2027-10-11,80,0,80,warehouse,2025-11-26 11:32:11
BATTOO32,B-3378,BATH AND PERSONAL CARE,Toothbrushes and accessories,20,2025-11-25,2027-09-14,20,0,20,warehouse,2025-11-26 11:32:11
BATTOO33,B-4200,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-25,2027-08-31,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO33,B-7299,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-26,2027-11-06,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO34,B-8889,BATH AND PERSONAL CARE,Toothbrushes and accessories,30,2025-11-26,2027-03-02,30,0,30,warehouse,2025-11-26 11:32:11
BATTOO35,B-2610,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-25,2027-08-26,75,0,75,warehouse,2025-11-26 11:32:11
BATTOO35,B-6007,BATH AND PERSONAL CARE,Toothbrushes and accessories,75,2025-11-25,2027-05-24,75,0,75,warehouse,2025-11-26 11:32:11
