shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
WINWHI0133,B0002081,WINES,White Wines,42,2026-01-14,2027-06-28,42,0,42,warehouse
WINWHI0133,B0002082,WINES,White Wines,42,2026-01-14,2027-10-17,42,0,42,warehouse
WINWHI0133,B0002083,WINES,White Wines,42,2026-01-16,2028-06-05,42,0,42,warehouse
WINSPA0134,B0002084,WINES,Sparkling White Wines,42,2026-01-15,2027-05-17,42,0,42,warehouse
WINSPA0134,B0002085,WINES,Sparkling White Wines,42,2026-01-15,2027-05-27,42,0,42,warehouse
WINSPA0135,B0002086,WINES,Sparkling White Wines,42,2026-01-16,2027-09-22,42,0,42,warehouse
WINSPA0136,B0002087,WINES,Sparkling White Wines,60,2026-01-14,2027-11-21,60,0,60,warehouse
WINSPA0136,B0002088,WINES,Sparkling White Wines,60,2026-01-14,2027-07-18,60,0,60,warehouse
WINSPA0137,B0002089,WINES,Sparkling White Wines,36,2026-01-15,2027-10-15,36,0,36,warehouse
WINSPA0138,B0002090,WINES,Sparkling White Wines,36,2026-01-15,2027-06-22,36,0,36,warehouse
WINSPA0138,B0002091,WINES,Sparkling White Wines,36,2026-01-15,2027-10-28,36,0,36,warehouse
WINSPA0139,B0002092,WINES,Sparkling White Wines,18,2026-01-15,2027-04-03,18,0,18,warehouse
WINRED0140,B0002093,WINES,Red Wines,36,2026-01-15,2027-05-03,36,0,36,warehouse
WINRED0140,B0002094,WINES,Red Wines,36,2026-01-14,2028-01-02,36,0,36,warehouse
WINRED0141,B0002095,WINES,Red Wines,42,2026-01-15,2027-01-30,42,0,42,warehouse
WINRED0142,B0002096,WINES,Red Wines,60,2026-01-15,2027-11-15,60,0,60,warehouse
WINRED0142,B0002097,WINES,Red Wines,60,2026-01-16,2027-08-16,60,0,60,warehouse
WINRED0143,B0002098,WINES,Red Wines,42,2026-01-16,2027-09-25,42,0,42,warehouse
WINRED0144,B0002099,WINES,Red Wines,18,2026-01-12,2027-07-20,18,0,18,warehouse
WINRED0144,B0002100,WINES,Red Wines,18,2026-01-14,2027-12-08,18,0,18,warehouse
WINRED0144,B0002101,WINES,Red Wines,18,2026-01-16,2027-11-22,18,0,18,warehouse
WINRED0145,B0002102,WINES,Red Wines,48,2026-01-13,2027-02-25,48,0,48,warehouse
WINRED0145,B0002103,WINES,Red Wines,48,2026-01-16,2027-08-11,48,0,48,warehouse
WINRED0146,B0002104,WINES,Red Wines,42,2026-01-14,2027-06-25,42,0,42,warehouse
WINRED0147,B0002105,WINES,Red Wines,42,2026-01-15,2027-05-23,42,0,42,warehouse
WINRED0148,B0002106,WINES,Red Wines,42,2026-01-13,2027-06-15,42,0,42,warehouse
WINRED0148,B0002107,WINES,Red Wines,42,2026-01-15,2027-11-29,42,0,42,warehouse
WINRED0149,B0002108,WINES,Red Wines,30,2026-01-14,2027-03-01,30,0,30,warehouse
WINRED0150,B0002109,WINES,Red Wines,30,2026-01-16,2027-09-12,30,0,30,warehouse
WINRED0151,B0002110,WINES,Red Wines,42,2026-01-16,2027-04-03,42,0,42,warehouse
WINRED0152,B0002111,WINES,Red Wines,60,2026-01-15,2027-12-30,60,0,60,warehouse
WINRED0152,B0002112,WINES,Red Wines,60,2026-01-16,2028-03-25,60,0,60,warehouse
WINRED0153,B0002113,WINES,Red Wines,48,2026-01-14,2027-03-24,48,0,48,warehouse
WINRED0153,B0002114,WINES,Red Wines,48,2026-01-15,2027-05-29,48,0,48,warehouse
WINRED0154,B0002115,WINES,Red Wines,24,2026-01-14,2027-09-21,24,0,24,warehouse
WINRED0155,B0002116,WINES,Red Wines,60,2026-01-15,2027-04-19,60,0,60,warehouse
WINRED0156,B0002117,WINES,Red Wines,48,2026-01-13,2027-07-13,48,0,48,warehouse
WINRED0156,B0002118,WINES,Red Wines,48,2026-01-15,2028-02-01,48,0,48,warehouse
WINRED0157,B0002119,WINES,Red Wines,24,2026-01-12,2027-04-17,24,0,24,warehouse
WINRED0157,B0002120,WINES,Red Wines,24,2026-01-15,2027-11-13,24,0,24,warehouse
WINRED0157,B0002121,WINES,Red Wines,24,2026-01-14,2028-05-26,24,0,24,warehouse
WINRED0158,B0002122,WINES,Red Wines,24,2026-01-16,2027-12-19,24,0,24,warehouse
WINRED0159,B0002123,WINES,Red Wines,24,2026-01-13,2027-05-29,24,0,24,warehouse
WINRED0159,B0002124,WINES,Red Wines,24,2026-01-14,2027-06-30,24,0,24,warehouse
WINRED0159,B0002125,WINES,Red Wines,24,2026-01-16,2027-08-31,24,0,24,warehouse
WINRED0160,B0002126,WINES,Red Wines,18,2026-01-14,2027-11-28,18,0,18,warehouse
WINRED0160,B0002127,WINES,Red Wines,18,2026-01-15,2028-03-15,18,0,18,warehouse
WINRED0161,B0002128,WINES,Red Wines,36,2026-01-14,2027-03-31,36,0,36,warehouse
WINRED0161,B0002129,WINES,Red Wines,36,2026-01-15,2027-06-23,36,0,36,warehouse
WINRED0162,B0002130,WINES,Red Wines,60,2026-01-13,2027-01-30,60,0,60,warehouse
WINRED0162,B0002131,WINES,Red Wines,60,2026-01-16,2027-08-08,60,0,60,warehouse
WINRED0163,B0002132,WINES,Red Wines,30,2026-01-14,2027-08-02,30,0,30,warehouse
WINRED0163,B0002133,WINES,Red Wines,30,2026-01-15,2027-05-30,30,0,30,warehouse
WINSPA0164,B0002134,WINES,Sparkling Red Wines,24,2026-01-15,2027-09-17,24,0,24,warehouse
WINSPA0165,B0002135,WINES,Sparkling Red Wines,18,2026-01-14,2027-10-29,18,0,18,warehouse
WINSPA0166,B0002136,WINES,Sparkling Red Wines,42,2026-01-14,2027-02-03,42,0,42,warehouse
WINSPA0167,B0002137,WINES,Sparkling Red Wines,18,2026-01-13,2027-12-29,18,0,18,warehouse
WINSPA0167,B0002138,WINES,Sparkling Red Wines,18,2026-01-14,2027-09-19,18,0,18,warehouse
WINSPA0167,B0002139,WINES,Sparkling Red Wines,18,2026-01-14,2028-01-26,18,0,18,warehouse
WINSPA0168,B0002140,WINES,Sparkling Red Wines,36,2026-01-15,2027-07-09,36,0,36,warehouse
WINSPA0169,B0002141,WINES,Sparkling Red Wines,60,2026-01-15,2027-03-03,60,0,60,warehouse
WINSPA0170,B0002142,WINES,Sparkling Red Wines,30,2026-01-14,2027-04-28,30,0,30,warehouse
WINSPA0170,B0002143,WINES,Sparkling Red Wines,30,2026-01-15,2028-04-09,30,0,30,warehouse
WINSPA0170,B0002144,WINES,Sparkling Red Wines,30,2026-01-14,2027-09-14,30,0,30,warehouse
WINSPA0171,B0002145,WINES,Sparkling Red Wines,18,2026-01-13,2027-02-13,18,0,18,warehouse
WINSPA0171,B0002146,WINES,Sparkling Red Wines,18,2026-01-15,2028-01-23,18,0,18,warehouse
WINSPA0171,B0002147,WINES,Sparkling Red Wines,18,2026-01-16,2027-08-17,18,0,18,warehouse
WINSPA0172,B0002148,WINES,Sparkling Red Wines,24,2026-01-15,2027-11-17,24,0,24,warehouse
WINSPA0172,B0002149,WINES,Sparkling Red Wines,24,2026-01-14,2027-10-31,24,0,24,warehouse
WINSPA0173,B0002150,WINES,Sparkling Red Wines,24,2026-01-13,2027-07-17,24,0,24,warehouse
WINSPA0173,B0002151,WINES,Sparkling Red Wines,24,2026-01-14,2027-06-01,24,0,24,warehouse
WINSPA0173,B0002152,WINES,Sparkling Red Wines,24,2026-01-14,2027-12-04,24,0,24,warehouse
WINSPA0174,B0002153,WINES,Sparkling Red Wines,36,2026-01-15,2027-06-23,36,0,36,warehouse
WINROS0175,B0002154,WINES,Rosé Wines,42,2026-01-14,2027-12-10,42,0,42,warehouse
WINROS0175,B0002155,WINES,Rosé Wines,42,2026-01-14,2028-03-27,42,0,42,warehouse
WINROS0176,B0002156,WINES,Rosé Wines,36,2026-01-15,2027-02-28,36,0,36,warehouse
WINROS0176,B0002157,WINES,Rosé Wines,36,2026-01-15,2027-07-09,36,0,36,warehouse
WINROS0177,B0002158,WINES,Rosé Wines,18,2026-01-16,2027-05-27,18,0,18,warehouse
WINSPA0178,B0002159,WINES,Sparkling Rosé Wines,18,2026-01-12,2027-11-13,18,0,18,warehouse
WINSPA0178,B0002160,WINES,Sparkling Rosé Wines,18,2026-01-13,2028-01-17,18,0,18,warehouse
WINSPA0178,B0002161,WINES,Sparkling Rosé Wines,18,2026-01-15,2027-12-01,18,0,18,warehouse
WINSPA0179,B0002162,WINES,Sparkling Rosé Wines,18,2026-01-14,2027-03-12,18,0,18,warehouse
WINSPA0179,B0002163,WINES,Sparkling Rosé Wines,18,2026-01-16,2027-12-26,18,0,18,warehouse
WINSPA0180,B0002164,WINES,Sparkling Wines,24,2026-01-14,2027-05-05,24,0,24,warehouse
WINSPA0180,B0002165,WINES,Sparkling Wines,24,2026-01-14,2027-09-08,24,0,24,warehouse
WINSPA0181,B0002166,WINES,Sparkling Wines,60,2026-01-13,2027-01-23,60,0,60,warehouse
WINSPA0181,B0002167,WINES,Sparkling Wines,60,2026-01-14,2028-02-09,60,0,60,warehouse
WINSPA0182,B0002168,WINES,Sparkling Wines,36,2026-01-15,2028-01-11,36,0,36,warehouse
WINSPA0182,B0002169,WINES,Sparkling Wines,36,2026-01-14,2027-07-21,36,0,36,warehouse
WINSPA0183,B0002170,WINES,Sparkling Wines,60,2026-01-14,2027-09-13,60,0,60,warehouse
WINDES0184,B0002171,WINES,Dessert Wines,48,2026-01-15,2027-12-01,48,0,48,warehouse
LONLON0185,B0002172,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-16,2027-05-04,36,0,36,warehouse
LONLON0186,B0002173,LONG-LIFE DAIRY,Long-life Milk,42,2026-01-14,2027-10-24,42,0,42,warehouse
LONLON0187,B0002174,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-14,2027-05-02,36,0,36,warehouse
LONLON0187,B0002175,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-14,2027-07-31,36,0,36,warehouse
LONLON0187,B0002176,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-15,2028-03-27,36,0,36,warehouse
LONLON0188,B0002177,LONG-LIFE DAIRY,Long-life Milk,30,2026-01-16,2027-07-23,30,0,30,warehouse
LONLON0189,B0002178,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-14,2027-05-03,36,0,36,warehouse
LONLON0189,B0002179,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-14,2027-07-01,36,0,36,warehouse
LONLON0189,B0002180,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-14,2028-07-14,36,0,36,warehouse
LONLON0190,B0002181,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-13,2027-12-09,36,0,36,warehouse
LONLON0190,B0002182,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-15,2027-10-29,36,0,36,warehouse
LONLON0191,B0002183,LONG-LIFE DAIRY,Long-life Milk,42,2026-01-15,2027-08-03,42,0,42,warehouse
LONLON0191,B0002184,LONG-LIFE DAIRY,Long-life Milk,42,2026-01-14,2027-06-03,42,0,42,warehouse
LONLON0192,B0002185,LONG-LIFE DAIRY,Long-life Milk,18,2026-01-14,2027-01-19,18,0,18,warehouse
LONLON0192,B0002186,LONG-LIFE DAIRY,Long-life Milk,18,2026-01-15,2028-03-26,18,0,18,warehouse
LONLON0192,B0002187,LONG-LIFE DAIRY,Long-life Milk,18,2026-01-16,2028-01-29,18,0,18,warehouse
LONLON0193,B0002188,LONG-LIFE DAIRY,Long-life Milk,36,2026-01-16,2027-11-22,36,0,36,warehouse
LONPLA0194,B0002189,LONG-LIFE DAIRY,Plant-based Drinks,18,2026-01-15,2027-10-18,18,0,18,warehouse
LONPLA0195,B0002190,LONG-LIFE DAIRY,Plant-based Drinks,24,2026-01-13,2027-05-04,24,0,24,warehouse
LONPLA0195,B0002191,LONG-LIFE DAIRY,Plant-based Drinks,24,2026-01-14,2027-12-21,24,0,24,warehouse
LONPLA0195,B0002192,LONG-LIFE DAIRY,Plant-based Drinks,24,2026-01-15,2028-07-13,24,0,24,warehouse
LONPLA0196,B0002193,LONG-LIFE DAIRY,Plant-based Drinks,60,2026-01-13,2027-09-24,60,0,60,warehouse
LONPLA0196,B0002194,LONG-LIFE DAIRY,Plant-based Drinks,60,2026-01-15,2028-02-28,60,0,60,warehouse
LONPLA0197,B0002195,LONG-LIFE DAIRY,Plant-based Drinks,60,2026-01-13,2027-03-28,60,0,60,warehouse
LONPLA0197,B0002196,LONG-LIFE DAIRY,Plant-based Drinks,60,2026-01-16,2027-11-18,60,0,60,warehouse
LONPLA0198,B0002197,LONG-LIFE DAIRY,Plant-based Drinks,24,2026-01-14,2027-06-05,24,0,24,warehouse
LONPLA0198,B0002198,LONG-LIFE DAIRY,Plant-based Drinks,24,2026-01-15,2028-01-19,24,0,24,warehouse
LONPLA0199,B0002199,LONG-LIFE DAIRY,Plant-based Drinks,24,2026-01-14,2027-11-14,24,0,24,warehouse
LONCRE0200,B0002200,LONG-LIFE DAIRY,Cream and Béchamel,42,2026-01-15,2027-06-11,42,0,42,warehouse
LONCRE0200,B0002201,LONG-LIFE DAIRY,Cream and Béchamel,42,2026-01-15,2027-10-07,42,0,42,warehouse
LONCRE0201,B0002202,LONG-LIFE DAIRY,Cream and Béchamel,42,2026-01-15,2027-11-21,42,0,42,warehouse
LONCRE0202,B0002203,LONG-LIFE DAIRY,Cream and Béchamel,30,2026-01-14,2027-01-29,30,0,30,warehouse
LONCRE0202,B0002204,LONG-LIFE DAIRY,Cream and Béchamel,30,2026-01-14,2027-12-24,30,0,30,warehouse
LONCRE0203,B0002205,LONG-LIFE DAIRY,Cream and Béchamel,42,2026-01-13,2027-09-03,42,0,42,warehouse
LONCRE0203,B0002206,LONG-LIFE DAIRY,Cream and Béchamel,42,2026-01-13,2028-02-02,42,0,42,warehouse
LONCRE0203,B0002207,LONG-LIFE DAIRY,Cream and Béchamel,42,2026-01-14,2027-12-12,42,0,42,warehouse
LONCON0204,B0002208,LONG-LIFE DAIRY,Condensed Milk,42,2026-01-15,2027-08-28,42,0,42,warehouse
HOUPAP0205,B0002209,HOUSEHOLD GOODS,Paper Towels,15,2026-01-16,2027-09-06,15,0,15,warehouse
HOUPAP0206,B0002210,HOUSEHOLD GOODS,Paper Towels,40,2026-01-12,2027-11-27,40,0,40,warehouse
HOUPAP0206,B0002211,HOUSEHOLD GOODS,Paper Towels,40,2026-01-13,2027-05-19,40,0,40,warehouse
HOUPAP0206,B0002212,HOUSEHOLD GOODS,Paper Towels,40,2026-01-15,2027-11-06,40,0,40,warehouse
HOUPAP0207,B0002213,HOUSEHOLD GOODS,Paper Towels,35,2026-01-15,2027-07-16,35,0,35,warehouse
HOUTIS0208,B0002214,HOUSEHOLD GOODS,Tissues,70,2026-01-14,2027-04-06,70,0,70,warehouse
HOUTIS0208,B0002215,HOUSEHOLD GOODS,Tissues,70,2026-01-14,2028-01-26,70,0,70,warehouse
HOUTIS0209,B0002216,HOUSEHOLD GOODS,Tissues,30,2026-01-14,2027-08-11,30,0,30,warehouse
HOUTIS0210,B0002217,HOUSEHOLD GOODS,Tissues,35,2026-01-15,2027-10-30,35,0,35,warehouse
HOUTIS0210,B0002218,HOUSEHOLD GOODS,Tissues,35,2026-01-15,2028-02-02,35,0,35,warehouse
HOUTIS0211,B0002219,HOUSEHOLD GOODS,Tissues,60,2026-01-15,2027-07-14,60,0,60,warehouse
HOUTIS0211,B0002220,HOUSEHOLD GOODS,Tissues,60,2026-01-15,2027-11-02,60,0,60,warehouse
HOUNAP0212,B0002221,HOUSEHOLD GOODS,Napkins,75,2026-01-15,2027-10-15,75,0,75,warehouse
HOUNAP0212,B0002222,HOUSEHOLD GOODS,Napkins,75,2026-01-16,2027-06-13,75,0,75,warehouse
HOUNAP0213,B0002223,HOUSEHOLD GOODS,Napkins,20,2026-01-12,2027-08-13,20,0,20,warehouse
HOUNAP0213,B0002224,HOUSEHOLD GOODS,Napkins,20,2026-01-15,2027-08-01,20,0,20,warehouse
HOUNAP0213,B0002225,HOUSEHOLD GOODS,Napkins,20,2026-01-15,2028-06-11,20,0,20,warehouse
HOUNAP0214,B0002226,HOUSEHOLD GOODS,Napkins,40,2026-01-13,2027-07-16,40,0,40,warehouse
HOUNAP0214,B0002227,HOUSEHOLD GOODS,Napkins,40,2026-01-15,2027-05-18,40,0,40,warehouse
HOUNAP0214,B0002228,HOUSEHOLD GOODS,Napkins,40,2026-01-14,2028-01-13,40,0,40,warehouse
HOUFIL0215,B0002229,HOUSEHOLD GOODS,Film-aluminum-parchment paper,40,2026-01-14,2027-11-01,40,0,40,warehouse
HOUFIL0215,B0002230,HOUSEHOLD GOODS,Film-aluminum-parchment paper,40,2026-01-15,2027-06-10,40,0,40,warehouse
HOUFIL0215,B0002231,HOUSEHOLD GOODS,Film-aluminum-parchment paper,40,2026-01-15,2027-12-28,40,0,40,warehouse
HOUFIL0216,B0002232,HOUSEHOLD GOODS,Film-aluminum-parchment paper,70,2026-01-13,2027-12-24,70,0,70,warehouse
HOUFIL0216,B0002233,HOUSEHOLD GOODS,Film-aluminum-parchment paper,70,2026-01-15,2027-08-24,70,0,70,warehouse
HOUFIL0217,B0002234,HOUSEHOLD GOODS,Film-aluminum-parchment paper,30,2026-01-14,2027-12-03,30,0,30,warehouse
HOUFIL0218,B0002235,HOUSEHOLD GOODS,Film-aluminum-parchment paper,25,2026-01-15,2027-09-13,25,0,25,warehouse
HOUBAK0219,B0002236,HOUSEHOLD GOODS,Baking Trays,20,2026-01-15,2027-09-28,20,0,20,warehouse
HOUBAK0220,B0002237,HOUSEHOLD GOODS,Baking Trays,30,2026-01-14,2027-10-19,30,0,30,warehouse
HOUBAK0221,B0002238,HOUSEHOLD GOODS,Baking Trays,55,2026-01-15,2027-01-17,55,0,55,warehouse
HOUBAK0221,B0002239,HOUSEHOLD GOODS,Baking Trays,55,2026-01-15,2028-02-14,55,0,55,warehouse
HOUFRE0222,B0002240,HOUSEHOLD GOODS,Freezer Bags,75,2026-01-13,2027-11-23,75,0,75,warehouse
HOUFRE0222,B0002241,HOUSEHOLD GOODS,Freezer Bags,75,2026-01-16,2027-12-20,75,0,75,warehouse
HOUFRE0223,B0002242,HOUSEHOLD GOODS,Freezer Bags,75,2026-01-15,2027-07-18,75,0,75,warehouse
HOUTOO0224,B0002243,HOUSEHOLD GOODS,Toothpicks and similar,65,2026-01-15,2027-03-12,65,0,65,warehouse
HOUTOO0225,B0002244,HOUSEHOLD GOODS,Toothpicks and similar,75,2026-01-13,2027-02-12,75,0,75,warehouse
HOUTOO0225,B0002245,HOUSEHOLD GOODS,Toothpicks and similar,75,2026-01-16,2027-11-21,75,0,75,warehouse
HOUPAP0226,B0002246,HOUSEHOLD GOODS,Paper tableware,45,2026-01-16,2028-01-06,45,0,45,warehouse
HOUPAP0227,B0002247,HOUSEHOLD GOODS,Paper tableware,40,2026-01-15,2027-10-02,40,0,40,warehouse
HOUPAP0227,B0002248,HOUSEHOLD GOODS,Paper tableware,40,2026-01-15,2028-04-03,40,0,40,warehouse
BATWIP0228,B0002249,BATH AND PERSONAL CARE,Wipes,30,2026-01-14,2027-06-23,30,0,30,warehouse
BATWIP0229,B0002250,BATH AND PERSONAL CARE,Wipes,30,2026-01-15,2027-12-14,30,0,30,warehouse
BATSAN0230,B0002251,BATH AND PERSONAL CARE,Sanitary pads and liners,60,2026-01-14,2027-05-31,60,0,60,warehouse
BATSAN0231,B0002252,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2026-01-15,2027-07-31,25,0,25,warehouse
BATSAN0231,B0002253,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2026-01-15,2028-04-08,25,0,25,warehouse
BATSAN0232,B0002254,BATH AND PERSONAL CARE,Sanitary pads and liners,50,2026-01-14,2027-07-12,50,0,50,warehouse
BATSAN0233,B0002255,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2026-01-16,2027-05-15,25,0,25,warehouse
BATSAN0234,B0002256,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2026-01-15,2027-11-19,40,0,40,warehouse
BATSAN0234,B0002257,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2026-01-14,2027-05-13,40,0,40,warehouse
BATSAN0235,B0002258,BATH AND PERSONAL CARE,Sanitary pads and liners,45,2026-01-16,2027-10-13,45,0,45,warehouse
BATSAN0236,B0002259,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2026-01-14,2027-11-05,20,0,20,warehouse
BATSAN0236,B0002260,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2026-01-14,2028-01-02,20,0,20,warehouse
BATSAN0236,B0002261,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2026-01-16,2027-09-07,20,0,20,warehouse
BATSAN0237,B0002262,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2026-01-15,2027-08-04,20,0,20,warehouse
BATSAN0237,B0002263,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2026-01-16,2027-08-02,20,0,20,warehouse
BATSAN0238,B0002264,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2026-01-13,2027-06-04,40,0,40,warehouse
BATSAN0238,B0002265,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2026-01-15,2027-06-12,40,0,40,warehouse
BATADU0239,B0002266,BATH AND PERSONAL CARE,Adult diapers,30,2026-01-12,2027-09-20,30,0,30,warehouse
BATADU0239,B0002267,BATH AND PERSONAL CARE,Adult diapers,30,2026-01-13,2027-10-19,30,0,30,warehouse
BATADU0239,B0002268,BATH AND PERSONAL CARE,Adult diapers,30,2026-01-15,2028-06-20,30,0,30,warehouse
BATADU0240,B0002269,BATH AND PERSONAL CARE,Adult diapers,20,2026-01-13,2027-02-09,20,0,20,warehouse
BATADU0240,B0002270,BATH AND PERSONAL CARE,Adult diapers,20,2026-01-13,2028-01-06,20,0,20,warehouse
BATADU0240,B0002271,BATH AND PERSONAL CARE,Adult diapers,20,2026-01-15,2028-02-17,20,0,20,warehouse
BATADU0241,B0002272,BATH AND PERSONAL CARE,Adult diapers,10,2026-01-13,2027-08-10,10,0,10,warehouse
BATADU0241,B0002273,BATH AND PERSONAL CARE,Adult diapers,10,2026-01-15,2027-05-10,10,0,10,warehouse
BATADU0242,B0002274,BATH AND PERSONAL CARE,Adult diapers,35,2026-01-13,2027-03-31,35,0,35,warehouse
BATADU0242,B0002275,BATH AND PERSONAL CARE,Adult diapers,35,2026-01-14,2027-10-10,35,0,35,warehouse
BATADU0242,B0002276,BATH AND PERSONAL CARE,Adult diapers,35,2026-01-14,2027-11-26,35,0,35,warehouse
BATADU0243,B0002277,BATH AND PERSONAL CARE,Adult diapers,15,2026-01-16,2028-01-14,15,0,15,warehouse
BATCOT0244,B0002278,BATH AND PERSONAL CARE,Cotton,50,2026-01-13,2027-05-30,50,0,50,warehouse
BATCOT0244,B0002279,BATH AND PERSONAL CARE,Cotton,50,2026-01-13,2027-12-13,50,0,50,warehouse
BATCOT0244,B0002280,BATH AND PERSONAL CARE,Cotton,50,2026-01-14,2028-05-20,50,0,50,warehouse
BATCOT0245,B0002281,BATH AND PERSONAL CARE,Cotton,25,2026-01-14,2027-03-03,25,0,25,warehouse
BATCOT0246,B0002282,BATH AND PERSONAL CARE,Cotton swabs,75,2026-01-16,2028-01-11,75,0,75,warehouse
BATTOI0247,B0002283,BATH AND PERSONAL CARE,Toilet paper,25,2026-01-14,2027-06-10,25,0,25,warehouse
BATTOI0247,B0002284,BATH AND PERSONAL CARE,Toilet paper,25,2026-01-14,2027-06-29,25,0,25,warehouse
BATTOI0247,B0002285,BATH AND PERSONAL CARE,Toilet paper,25,2026-01-16,2027-08-11,25,0,25,warehouse
BATTOI0248,B0002286,BATH AND PERSONAL CARE,Toilet paper,35,2026-01-16,2027-02-27,35,0,35,warehouse
BATBAR0249,B0002287,BATH AND PERSONAL CARE,Bar soaps,70,2026-01-14,2027-04-10,70,0,70,warehouse
BATBAR0250,B0002288,BATH AND PERSONAL CARE,Bar soaps,75,2026-01-14,2027-10-17,75,0,75,warehouse
BATLIQ0251,B0002289,BATH AND PERSONAL CARE,Liquid soaps,25,2026-01-14,2027-05-10,25,0,25,warehouse
BATLIQ0251,B0002290,BATH AND PERSONAL CARE,Liquid soaps,25,2026-01-14,2028-02-18,25,0,25,warehouse
BATLIQ0252,B0002291,BATH AND PERSONAL CARE,Liquid soaps,30,2026-01-14,2027-04-29,30,0,30,warehouse
BATLIQ0253,B0002292,BATH AND PERSONAL CARE,Liquid soaps,15,2026-01-16,2028-01-12,15,0,15,warehouse
BATLIQ0254,B0002293,BATH AND PERSONAL CARE,Liquid soaps,50,2026-01-15,2027-09-16,50,0,50,warehouse
BATLIQ0254,B0002294,BATH AND PERSONAL CARE,Liquid soaps,50,2026-01-14,2027-07-06,50,0,50,warehouse
BATLIQ0255,B0002295,BATH AND PERSONAL CARE,Liquid soaps,40,2026-01-13,2027-12-17,40,0,40,warehouse
BATLIQ0255,B0002296,BATH AND PERSONAL CARE,Liquid soaps,40,2026-01-16,2027-12-20,40,0,40,warehouse
BATINT0256,B0002297,BATH AND PERSONAL CARE,Intimate soaps,55,2026-01-14,2027-03-05,55,0,55,warehouse
BATINT0256,B0002298,BATH AND PERSONAL CARE,Intimate soaps,55,2026-01-14,2028-02-22,55,0,55,warehouse
BATINT0257,B0002299,BATH AND PERSONAL CARE,Intimate soaps,35,2026-01-14,2027-12-03,35,0,35,warehouse
BATINT0257,B0002300,BATH AND PERSONAL CARE,Intimate soaps,35,2026-01-15,2027-07-11,35,0,35,warehouse
BATINT0258,B0002301,BATH AND PERSONAL CARE,Intimate soaps,45,2026-01-13,2027-06-21,45,0,45,warehouse
BATINT0258,B0002302,BATH AND PERSONAL CARE,Intimate soaps,45,2026-01-15,2027-08-28,45,0,45,warehouse
BATINT0258,B0002303,BATH AND PERSONAL CARE,Intimate soaps,45,2026-01-16,2028-07-08,45,0,45,warehouse
BATTOO0259,B0002304,BATH AND PERSONAL CARE,Toothpastes,70,2026-01-13,2027-02-13,70,0,70,warehouse
BATTOO0259,B0002305,BATH AND PERSONAL CARE,Toothpastes,70,2026-01-13,2027-07-13,70,0,70,warehouse
BATTOO0259,B0002306,BATH AND PERSONAL CARE,Toothpastes,70,2026-01-14,2027-11-17,70,0,70,warehouse
BATTOO0260,B0002307,BATH AND PERSONAL CARE,Toothpastes,30,2026-01-14,2028-01-07,30,0,30,warehouse
BATTOO0260,B0002308,BATH AND PERSONAL CARE,Toothpastes,30,2026-01-14,2027-10-15,30,0,30,warehouse
BATTOO0260,B0002309,BATH AND PERSONAL CARE,Toothpastes,30,2026-01-15,2028-05-14,30,0,30,warehouse
BATTOO0261,B0002310,BATH AND PERSONAL CARE,Toothpastes,50,2026-01-14,2027-09-05,50,0,50,warehouse
BATTOO0261,B0002311,BATH AND PERSONAL CARE,Toothpastes,50,2026-01-14,2028-01-01,50,0,50,warehouse
BATTOO0261,B0002312,BATH AND PERSONAL CARE,Toothpastes,50,2026-01-16,2028-06-19,50,0,50,warehouse
BATTOO0262,B0002313,BATH AND PERSONAL CARE,Toothpastes,45,2026-01-13,2027-11-04,45,0,45,warehouse
BATTOO0262,B0002314,BATH AND PERSONAL CARE,Toothpastes,45,2026-01-14,2027-10-17,45,0,45,warehouse
BATTOO0263,B0002315,BATH AND PERSONAL CARE,Toothpastes,55,2026-01-15,2027-08-30,55,0,55,warehouse
BATTOO0264,B0002316,BATH AND PERSONAL CARE,Toothpastes,30,2026-01-13,2027-11-12,30,0,30,warehouse
BATTOO0264,B0002317,BATH AND PERSONAL CARE,Toothpastes,30,2026-01-15,2028-01-03,30,0,30,warehouse
BATTOO0265,B0002318,BATH AND PERSONAL CARE,Toothpastes,80,2026-01-16,2027-05-15,80,0,80,warehouse
