shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
WINROS1084,B0009517,WINES,Rosé Wines,18,2025-11-26,2028-01-27,18,0,18,warehouse
WINROS1085,B0009518,WINES,Rosé Wines,24,2025-11-23,2027-06-18,24,0,24,warehouse
WINROS1085,B0009519,WINES,Rosé Wines,24,2025-11-24,2027-06-18,24,0,24,warehouse
WINROS1086,B0009520,WINES,Rosé Wines,18,2025-11-26,2027-07-25,18,0,18,warehouse
WINROS1087,B0009521,WINES,Rosé Wines,42,2025-11-26,2027-11-25,42,0,42,warehouse
WINROS1088,B0009522,WINES,Rosé Wines,36,2025-11-25,2027-09-10,36,0,36,warehouse
WINROS1089,B0009523,WINES,Rosé Wines,24,2025-11-25,2027-03-20,24,0,24,warehouse
WINROS1090,B0009524,WINES,Rosé Wines,60,2025-11-24,2027-01-03,60,0,60,warehouse
WINROS1090,B0009525,WINES,Rosé Wines,60,2025-11-25,2027-09-13,60,0,60,warehouse
WINSPA1091,B0009526,WINES,Sparkling Rosé Wines,18,2025-11-24,2027-09-15,18,0,18,warehouse
WINSPA1091,B0009527,WINES,Sparkling Rosé Wines,18,2025-11-25,2027-06-25,18,0,18,warehouse
WINSPA1091,B0009528,WINES,Sparkling Rosé Wines,18,2025-11-25,2028-04-11,18,0,18,warehouse
WINSPA1092,B0009529,WINES,Sparkling Rosé Wines,30,2025-11-25,2027-01-29,30,0,30,warehouse
WINSPA1093,B0009530,WINES,Sparkling Rosé Wines,24,2025-11-24,2027-03-07,24,0,24,warehouse
WINSPA1094,B0009531,WINES,Sparkling Rosé Wines,18,2025-11-23,2027-10-06,18,0,18,warehouse
WINSPA1094,B0009532,WINES,Sparkling Rosé Wines,18,2025-11-24,2027-05-18,18,0,18,warehouse
WINSPA1094,B0009533,WINES,Sparkling Rosé Wines,18,2025-11-24,2028-04-15,18,0,18,warehouse
WINSPA1095,B0009534,WINES,Sparkling Rosé Wines,36,2025-11-24,2027-09-13,36,0,36,warehouse
WINSPA1095,B0009535,WINES,Sparkling Rosé Wines,36,2025-11-24,2028-02-26,36,0,36,warehouse
WINSPA1096,B0009536,WINES,Sparkling Rosé Wines,24,2025-11-24,2027-04-02,24,0,24,warehouse
WINSPA1096,B0009537,WINES,Sparkling Rosé Wines,24,2025-11-24,2027-06-12,24,0,24,warehouse
WINSPA1096,B0009538,WINES,Sparkling Rosé Wines,24,2025-11-26,2027-10-31,24,0,24,warehouse
WINSPA1097,B0009539,WINES,Sparkling Rosé Wines,48,2025-11-25,2027-04-14,48,0,48,warehouse
WINSPA1098,B0009540,WINES,Sparkling Rosé Wines,18,2025-11-26,2027-07-03,18,0,18,warehouse
WINSPA1099,B0009541,WINES,Sparkling Rosé Wines,30,2025-11-23,2027-07-16,30,0,30,warehouse
WINSPA1099,B0009542,WINES,Sparkling Rosé Wines,30,2025-11-24,2027-07-15,30,0,30,warehouse
WINSPA1100,B0009543,WINES,Sparkling Rosé Wines,60,2025-11-24,2027-03-28,60,0,60,warehouse
WINSPA1101,B0009544,WINES,Sparkling Rosé Wines,48,2025-11-24,2027-07-17,48,0,48,warehouse
WINSPA1101,B0009545,WINES,Sparkling Rosé Wines,48,2025-11-24,2027-11-07,48,0,48,warehouse
WINSPA1102,B0009546,WINES,Sparkling Rosé Wines,18,2025-11-22,2027-01-12,18,0,18,warehouse
WINSPA1102,B0009547,WINES,Sparkling Rosé Wines,18,2025-11-25,2027-07-19,18,0,18,warehouse
WINSPA1102,B0009548,WINES,Sparkling Rosé Wines,18,2025-11-25,2028-02-07,18,0,18,warehouse
WINSPA1103,B0009549,WINES,Sparkling Wines,48,2025-11-25,2027-01-24,48,0,48,warehouse
WINSPA1103,B0009550,WINES,Sparkling Wines,48,2025-11-24,2028-01-20,48,0,48,warehouse
WINSPA1104,B0009551,WINES,Sparkling Wines,30,2025-11-23,2027-11-22,30,0,30,warehouse
WINSPA1104,B0009552,WINES,Sparkling Wines,30,2025-11-26,2027-04-29,30,0,30,warehouse
WINSPA1105,B0009553,WINES,Sparkling Wines,42,2025-11-23,2027-10-08,42,0,42,warehouse
WINSPA1105,B0009554,WINES,Sparkling Wines,42,2025-11-24,2027-06-14,42,0,42,warehouse
WINSPA1106,B0009555,WINES,Sparkling Wines,48,2025-11-24,2027-06-19,48,0,48,warehouse
WINSPA1106,B0009556,WINES,Sparkling Wines,48,2025-11-25,2027-05-17,48,0,48,warehouse
WINSPA1107,B0009557,WINES,Sparkling Wines,36,2025-11-24,2027-02-03,36,0,36,warehouse
WINSPA1108,B0009558,WINES,Sparkling Wines,30,2025-11-24,2027-06-20,30,0,30,warehouse
WINSPA1108,B0009559,WINES,Sparkling Wines,30,2025-11-24,2027-07-27,30,0,30,warehouse
WINSPA1109,B0009560,WINES,Sparkling Wines,18,2025-11-23,2027-05-03,18,0,18,warehouse
WINSPA1109,B0009561,WINES,Sparkling Wines,18,2025-11-25,2027-11-28,18,0,18,warehouse
WINSPA1109,B0009562,WINES,Sparkling Wines,18,2025-11-24,2028-02-27,18,0,18,warehouse
WINSPA1110,B0009563,WINES,Sparkling Wines,30,2025-11-26,2027-11-02,30,0,30,warehouse
WINSPA1111,B0009564,WINES,Sparkling Wines,30,2025-11-24,2027-11-24,30,0,30,warehouse
WINSPA1111,B0009565,WINES,Sparkling Wines,30,2025-11-25,2027-11-20,30,0,30,warehouse
WINSPA1112,B0009566,WINES,Sparkling Wines,36,2025-11-26,2027-01-09,36,0,36,warehouse
WINSPA1113,B0009567,WINES,Sparkling Wines,24,2025-11-23,2027-11-11,24,0,24,warehouse
WINSPA1113,B0009568,WINES,Sparkling Wines,24,2025-11-23,2028-02-18,24,0,24,warehouse
WINSPA1113,B0009569,WINES,Sparkling Wines,24,2025-11-26,2027-07-11,24,0,24,warehouse
WINSPA1114,B0009570,WINES,Sparkling Wines,60,2025-11-23,2027-10-06,60,0,60,warehouse
WINSPA1114,B0009571,WINES,Sparkling Wines,60,2025-11-26,2028-01-04,60,0,60,warehouse
WINSPA1115,B0009572,WINES,Sparkling Wines,18,2025-11-23,2027-07-21,18,0,18,warehouse
WINSPA1115,B0009573,WINES,Sparkling Wines,18,2025-11-25,2027-07-01,18,0,18,warehouse
WINSPA1115,B0009574,WINES,Sparkling Wines,18,2025-11-25,2027-10-17,18,0,18,warehouse
WINSPA1116,B0009575,WINES,Sparkling Wines,30,2025-11-26,2027-04-06,30,0,30,warehouse
WINSPA1117,B0009576,WINES,Sparkling Wines,24,2025-11-24,2027-06-03,24,0,24,warehouse
WINSPA1117,B0009577,WINES,Sparkling Wines,24,2025-11-24,2028-03-01,24,0,24,warehouse
WINSPA1117,B0009578,WINES,Sparkling Wines,24,2025-11-25,2027-09-05,24,0,24,warehouse
WINSPA1118,B0009579,WINES,Sparkling Wines,60,2025-11-24,2027-05-10,60,0,60,warehouse
WINSPA1119,B0009580,WINES,Sparkling Wines,30,2025-11-25,2027-01-12,30,0,30,warehouse
WINSPA1120,B0009581,WINES,Sparkling Wines,42,2025-11-24,2027-05-29,42,0,42,warehouse
WINSPA1120,B0009582,WINES,Sparkling Wines,42,2025-11-26,2028-02-21,42,0,42,warehouse
WINSPA1121,B0009583,WINES,Sparkling Wines,36,2025-11-25,2027-05-23,36,0,36,warehouse
WINSPA1121,B0009584,WINES,Sparkling Wines,36,2025-11-26,2027-10-03,36,0,36,warehouse
WINSPA1122,B0009585,WINES,Sparkling Wines,18,2025-11-23,2027-03-15,18,0,18,warehouse
WINSPA1122,B0009586,WINES,Sparkling Wines,18,2025-11-25,2027-06-24,18,0,18,warehouse
WINSPA1122,B0009587,WINES,Sparkling Wines,18,2025-11-24,2027-08-24,18,0,18,warehouse
WINSPA1123,B0009588,WINES,Sparkling Wines,42,2025-11-26,2027-01-24,42,0,42,warehouse
WINSPA1124,B0009589,WINES,Sparkling Wines,30,2025-11-24,2027-11-16,30,0,30,warehouse
WINDES1125,B0009590,WINES,Dessert Wines,36,2025-11-23,2027-04-08,36,0,36,warehouse
WINDES1125,B0009591,WINES,Dessert Wines,36,2025-11-26,2027-03-23,36,0,36,warehouse
WINDES1126,B0009592,WINES,Dessert Wines,48,2025-11-25,2027-07-04,48,0,48,warehouse
WINDES1126,B0009593,WINES,Dessert Wines,48,2025-11-25,2027-11-07,48,0,48,warehouse
WINDES1127,B0009594,WINES,Dessert Wines,24,2025-11-24,2027-01-22,24,0,24,warehouse
WINDES1128,B0009595,WINES,Dessert Wines,30,2025-11-23,2027-05-17,30,0,30,warehouse
WINDES1128,B0009596,WINES,Dessert Wines,30,2025-11-24,2027-10-08,30,0,30,warehouse
WINDES1129,B0009597,WINES,Dessert Wines,48,2025-11-25,2027-03-29,48,0,48,warehouse
LONLON1130,B0009598,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-07-14,42,0,42,warehouse
LONLON1130,B0009599,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-26,2027-09-11,42,0,42,warehouse
LONLON1131,B0009600,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-22,2027-03-26,42,0,42,warehouse
LONLON1131,B0009601,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2028-01-20,42,0,42,warehouse
LONLON1131,B0009602,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-08-13,42,0,42,warehouse
LONLON1132,B0009603,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2027-03-31,36,0,36,warehouse
LONLON1133,B0009604,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-06-27,18,0,18,warehouse
LONLON1133,B0009605,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-05-21,18,0,18,warehouse
LONLON1134,B0009606,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-23,2026-12-18,60,0,60,warehouse
LONLON1134,B0009607,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-26,2027-08-08,60,0,60,warehouse
LONLON1135,B0009608,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-26,2027-10-05,42,0,42,warehouse
LONLON1136,B0009609,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-04-04,36,0,36,warehouse
LONLON1137,B0009610,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-24,2027-07-08,18,0,18,warehouse
LONLON1138,B0009611,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2027-02-07,48,0,48,warehouse
LONLON1138,B0009612,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2028-03-03,48,0,48,warehouse
LONLON1139,B0009613,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-22,2027-06-10,30,0,30,warehouse
LONLON1139,B0009614,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-05-08,30,0,30,warehouse
LONLON1139,B0009615,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-10-30,30,0,30,warehouse
LONLON1140,B0009616,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-01-29,42,0,42,warehouse
LONLON1140,B0009617,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-11-20,42,0,42,warehouse
LONLON1141,B0009618,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2027-05-13,42,0,42,warehouse
LONLON1141,B0009619,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-07-28,42,0,42,warehouse
LONLON1142,B0009620,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-01-19,42,0,42,warehouse
LONLON1142,B0009621,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-04-01,42,0,42,warehouse
LONLON1143,B0009622,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-05-06,36,0,36,warehouse
LONLON1144,B0009623,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2026-12-21,60,0,60,warehouse
LONLON1144,B0009624,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-11-08,60,0,60,warehouse
LONLON1145,B0009625,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-26,2027-06-06,42,0,42,warehouse
LONLON1146,B0009626,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-23,2027-10-06,36,0,36,warehouse
LONLON1146,B0009627,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2027-09-17,36,0,36,warehouse
LONLON1146,B0009628,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2028-03-03,36,0,36,warehouse
LONLON1147,B0009629,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-10-31,30,0,30,warehouse
LONLON1148,B0009630,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2027-05-05,48,0,48,warehouse
LONLON1148,B0009631,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2027-07-14,48,0,48,warehouse
LONLON1148,B0009632,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-11-15,48,0,48,warehouse
LONLON1149,B0009633,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-01-29,30,0,30,warehouse
LONLON1149,B0009634,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-26,2027-12-03,30,0,30,warehouse
LONLON1150,B0009635,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-01-16,36,0,36,warehouse
LONLON1150,B0009636,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-05-20,36,0,36,warehouse
LONLON1151,B0009637,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2026-12-21,36,0,36,warehouse
LONLON1152,B0009638,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-09-01,30,0,30,warehouse
LONLON1152,B0009639,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-07-22,30,0,30,warehouse
LONLON1152,B0009640,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-26,2028-02-02,30,0,30,warehouse
LONLON1153,B0009641,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-03-11,48,0,48,warehouse
LONLON1153,B0009642,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-06-17,48,0,48,warehouse
LONLON1153,B0009643,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-26,2027-12-07,48,0,48,warehouse
LONLON1154,B0009644,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-11-05,48,0,48,warehouse
LONLON1154,B0009645,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-11-26,48,0,48,warehouse
LONLON1155,B0009646,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-26,2027-09-03,60,0,60,warehouse
LONLON1156,B0009647,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-22,2027-02-09,36,0,36,warehouse
LONLON1156,B0009648,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-23,2027-08-23,36,0,36,warehouse
LONLON1156,B0009649,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2028-04-22,36,0,36,warehouse
LONLON1157,B0009650,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2027-10-23,36,0,36,warehouse
LONLON1158,B0009651,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-09-19,30,0,30,warehouse
LONLON1159,B0009652,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-09-10,36,0,36,warehouse
LONLON1159,B0009653,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2027-09-30,36,0,36,warehouse
LONLON1160,B0009654,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-03-05,60,0,60,warehouse
LONLON1160,B0009655,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-09-06,60,0,60,warehouse
LONLON1161,B0009656,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-06-04,48,0,48,warehouse
LONLON1161,B0009657,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2027-08-11,48,0,48,warehouse
LONLON1161,B0009658,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-09-06,48,0,48,warehouse
LONLON1162,B0009659,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-23,2027-08-25,60,0,60,warehouse
LONLON1162,B0009660,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-26,2027-12-18,60,0,60,warehouse
LONLON1163,B0009661,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-24,2027-06-05,18,0,18,warehouse
LONLON1163,B0009662,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-24,2027-11-21,18,0,18,warehouse
LONLON1164,B0009663,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-05-10,30,0,30,warehouse
LONLON1164,B0009664,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-26,2027-08-21,30,0,30,warehouse
LONLON1165,B0009665,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-23,2027-06-02,24,0,24,warehouse
LONLON1165,B0009666,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-25,2028-01-07,24,0,24,warehouse
LONLON1166,B0009667,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-09-07,60,0,60,warehouse
LONLON1166,B0009668,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-05-22,60,0,60,warehouse
LONLON1167,B0009669,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-05-31,42,0,42,warehouse
LONLON1167,B0009670,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-08-31,42,0,42,warehouse
LONLON1168,B0009671,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-26,2027-10-09,18,0,18,warehouse
LONLON1169,B0009672,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-02-26,18,0,18,warehouse
LONLON1170,B0009673,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2027-04-09,30,0,30,warehouse
LONLON1171,B0009674,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-10-09,30,0,30,warehouse
LONLON1171,B0009675,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-24,2027-05-12,30,0,30,warehouse
LONLON1171,B0009676,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-25,2028-02-21,30,0,30,warehouse
LONLON1172,B0009677,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2026-12-12,48,0,48,warehouse
LONLON1172,B0009678,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-08-04,48,0,48,warehouse
LONLON1172,B0009679,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-26,2028-02-16,48,0,48,warehouse
LONLON1173,B0009680,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-25,2027-05-01,24,0,24,warehouse
LONLON1174,B0009681,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-23,2027-03-03,48,0,48,warehouse
LONLON1174,B0009682,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-04-01,48,0,48,warehouse
LONLON1174,B0009683,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2028-04-04,48,0,48,warehouse
LONLON1175,B0009684,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-23,2026-12-08,24,0,24,warehouse
LONLON1175,B0009685,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2027-08-05,24,0,24,warehouse
LONLON1175,B0009686,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2027-09-16,24,0,24,warehouse
LONLON1176,B0009687,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-02-17,42,0,42,warehouse
LONLON1176,B0009688,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-12-26,42,0,42,warehouse
LONLON1176,B0009689,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2027-09-27,42,0,42,warehouse
LONLON1177,B0009690,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-22,2027-06-22,18,0,18,warehouse
LONLON1177,B0009691,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-23,2027-12-09,18,0,18,warehouse
LONLON1177,B0009692,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2028-04-08,18,0,18,warehouse
LONLON1178,B0009693,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-25,2027-05-14,48,0,48,warehouse
LONLON1179,B0009694,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-23,2027-11-10,30,0,30,warehouse
LONLON1179,B0009695,LONG-LIFE DAIRY,Long-life Milk,30,2025-11-26,2027-10-07,30,0,30,warehouse
LONLON1180,B0009696,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-25,2027-03-25,24,0,24,warehouse
LONLON1180,B0009697,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-25,2027-12-13,24,0,24,warehouse
LONLON1181,B0009698,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-10-11,48,0,48,warehouse
LONLON1181,B0009699,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-11-25,48,0,48,warehouse
LONLON1181,B0009700,LONG-LIFE DAIRY,Long-life Milk,48,2025-11-24,2027-10-09,48,0,48,warehouse
LONLON1182,B0009701,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-26,2026-12-20,36,0,36,warehouse
LONLON1183,B0009702,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-01-23,60,0,60,warehouse
LONLON1183,B0009703,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-24,2027-04-21,60,0,60,warehouse
LONLON1184,B0009704,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-24,2026-12-17,42,0,42,warehouse
LONLON1184,B0009705,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-23,2027-07-22,42,0,42,warehouse
LONLON1184,B0009706,LONG-LIFE DAIRY,Long-life Milk,42,2025-11-25,2028-05-24,42,0,42,warehouse
LONLON1185,B0009707,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-23,2027-06-29,60,0,60,warehouse
LONLON1185,B0009708,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-25,2027-04-23,60,0,60,warehouse
LONLON1185,B0009709,LONG-LIFE DAIRY,Long-life Milk,60,2025-11-26,2027-11-05,60,0,60,warehouse
LONLON1186,B0009710,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-23,2026-12-09,24,0,24,warehouse
LONLON1186,B0009711,LONG-LIFE DAIRY,Long-life Milk,24,2025-11-24,2027-03-13,24,0,24,warehouse
LONLON1187,B0009712,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-23,2027-01-08,18,0,18,warehouse
LONLON1187,B0009713,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-11-19,18,0,18,warehouse
LONLON1187,B0009714,LONG-LIFE DAIRY,Long-life Milk,18,2025-11-25,2027-08-21,18,0,18,warehouse
LONLON1188,B0009715,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-24,2026-11-26,36,0,36,warehouse
LONLON1188,B0009716,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-23,2027-12-07,36,0,36,warehouse
LONLON1188,B0009717,LONG-LIFE DAIRY,Long-life Milk,36,2025-11-25,2028-04-20,36,0,36,warehouse
LONPLA1189,B0009718,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-24,2027-07-09,30,0,30,warehouse
LONPLA1189,B0009719,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-26,2027-12-17,30,0,30,warehouse
LONPLA1190,B0009720,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2026-12-09,48,0,48,warehouse
LONPLA1191,B0009721,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-26,2027-10-23,24,0,24,warehouse
LONPLA1192,B0009722,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-23,2027-08-21,30,0,30,warehouse
LONPLA1192,B0009723,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-25,2027-07-25,30,0,30,warehouse
LONPLA1193,B0009724,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2027-02-27,18,0,18,warehouse
LONPLA1194,B0009725,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-23,2027-03-05,36,0,36,warehouse
LONPLA1194,B0009726,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-24,2027-07-09,36,0,36,warehouse
LONPLA1194,B0009727,LONG-LIFE DAIRY,Plant-based Drinks,36,2025-11-25,2027-12-18,36,0,36,warehouse
LONPLA1195,B0009728,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-23,2027-02-03,24,0,24,warehouse
LONPLA1195,B0009729,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-25,2028-01-11,24,0,24,warehouse
LONPLA1196,B0009730,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-24,2027-08-21,60,0,60,warehouse
LONPLA1197,B0009731,LONG-LIFE DAIRY,Plant-based Drinks,60,2025-11-26,2027-03-14,60,0,60,warehouse
LONPLA1198,B0009732,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-23,2027-03-07,48,0,48,warehouse
LONPLA1198,B0009733,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-23,2027-07-25,48,0,48,warehouse
LONPLA1198,B0009734,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-24,2028-04-27,48,0,48,warehouse
LONPLA1199,B0009735,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-22,2027-11-25,30,0,30,warehouse
LONPLA1199,B0009736,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-23,2027-03-17,30,0,30,warehouse
LONPLA1199,B0009737,LONG-LIFE DAIRY,Plant-based Drinks,30,2025-11-25,2028-02-14,30,0,30,warehouse
LONPLA1200,B0009738,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-02-24,42,0,42,warehouse
LONPLA1200,B0009739,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-24,2028-01-10,42,0,42,warehouse
LONPLA1201,B0009740,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2027-10-22,18,0,18,warehouse
LONPLA1202,B0009741,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-10-07,42,0,42,warehouse
LONPLA1202,B0009742,LONG-LIFE DAIRY,Plant-based Drinks,42,2025-11-25,2027-12-28,42,0,42,warehouse
LONPLA1203,B0009743,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-23,2027-02-02,18,0,18,warehouse
LONPLA1203,B0009744,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2028-01-20,18,0,18,warehouse
LONPLA1203,B0009745,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-26,2028-04-11,18,0,18,warehouse
LONPLA1204,B0009746,LONG-LIFE DAIRY,Plant-based Drinks,18,2025-11-24,2027-07-17,18,0,18,warehouse
LONPLA1205,B0009747,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2027-10-19,48,0,48,warehouse
LONPLA1206,B0009748,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-22,2027-06-27,48,0,48,warehouse
LONPLA1206,B0009749,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2028-01-10,48,0,48,warehouse
LONPLA1206,B0009750,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-25,2027-12-13,48,0,48,warehouse
LONPLA1207,B0009751,LONG-LIFE DAIRY,Plant-based Drinks,24,2025-11-24,2027-10-24,24,0,24,warehouse
LONPLA1208,B0009752,LONG-LIFE DAIRY,Plant-based Drinks,48,2025-11-23,2027-10-05,48,0,48,warehouse
