shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BATSHA0281,B0002359,BATH AND PERSONAL CARE,Shampoos,35,2026-01-18,2027-10-01,35,0,35,warehouse
BATSHA0281,B0002360,BATH AND PERSONAL CARE,Shampoos,35,2026-01-21,2028-04-22,35,0,35,warehouse
BATSHA0282,B0002361,BATH AND PERSONAL CARE,Shampoos,30,2026-01-18,2027-11-07,30,0,30,warehouse
BATSHA0282,B0002362,BATH AND PERSONAL CARE,Shampoos,30,2026-01-20,2027-11-30,30,0,30,warehouse
BATSHA0282,B0002363,BATH AND PERSONAL CARE,Shampoos,30,2026-01-21,2028-01-26,30,0,30,warehouse
BATSHA0283,B0002364,BATH AND PERSONAL CARE,Shampoos,15,2026-01-19,2027-02-04,15,0,15,warehouse
BATSHA0284,B0002365,BATH AND PERSONAL CARE,Shampoos,20,2026-01-20,2027-05-26,20,0,20,warehouse
BATSHA0284,B0002366,BATH AND PERSONAL CARE,Shampoos,20,2026-01-21,2028-04-05,20,0,20,warehouse
BATSHA0285,B0002367,BATH AND PERSONAL CARE,Shampoos,40,2026-01-18,2027-07-27,40,0,40,warehouse
BATSHA0285,B0002368,BATH AND PERSONAL CARE,Shampoos,40,2026-01-19,2027-05-05,40,0,40,warehouse
BATSHA0286,B0002369,BATH AND PERSONAL CARE,Shampoos,60,2026-01-20,2027-08-09,60,0,60,warehouse
BATSHA0286,B0002370,BATH AND PERSONAL CARE,Shampoos,60,2026-01-20,2027-09-26,60,0,60,warehouse
BATSHA0287,B0002371,BATH AND PERSONAL CARE,Shampoos,60,2026-01-17,2027-04-04,60,0,60,warehouse
BATSHA0287,B0002372,BATH AND PERSONAL CARE,Shampoos,60,2026-01-20,2027-10-16,60,0,60,warehouse
BATSHA0287,B0002373,BATH AND PERSONAL CARE,Shampoos,60,2026-01-21,2028-05-14,60,0,60,warehouse
BATSHA0288,B0002374,BATH AND PERSONAL CARE,Shampoos,25,2026-01-20,2027-02-27,25,0,25,warehouse
BATSHA0288,B0002375,BATH AND PERSONAL CARE,Shampoos,25,2026-01-20,2027-12-27,25,0,25,warehouse
BATSHA0289,B0002376,BATH AND PERSONAL CARE,Shampoos,40,2026-01-18,2027-12-17,40,0,40,warehouse
BATSHA0289,B0002377,BATH AND PERSONAL CARE,Shampoos,40,2026-01-19,2027-11-26,40,0,40,warehouse
BATSHA0290,B0002378,BATH AND PERSONAL CARE,Shampoos,55,2026-01-18,2027-05-24,55,0,55,warehouse
BATSHA0290,B0002379,BATH AND PERSONAL CARE,Shampoos,55,2026-01-19,2027-06-12,55,0,55,warehouse
BATSHA0290,B0002380,BATH AND PERSONAL CARE,Shampoos,55,2026-01-19,2027-09-17,55,0,55,warehouse
BATSHA0291,B0002381,BATH AND PERSONAL CARE,Shampoos,60,2026-01-17,2027-07-08,60,0,60,warehouse
BATSHA0291,B0002382,BATH AND PERSONAL CARE,Shampoos,60,2026-01-20,2027-05-20,60,0,60,warehouse
BATSHA0291,B0002383,BATH AND PERSONAL CARE,Shampoos,60,2026-01-21,2027-11-25,60,0,60,warehouse
BATCON0292,B0002384,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2026-01-20,2027-09-21,65,0,65,warehouse
BATCON0292,B0002385,BATH AND PERSONAL CARE,Conditioners and after-shampoos,65,2026-01-20,2027-05-28,65,0,65,warehouse
BATCON0293,B0002386,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2026-01-19,2027-02-12,45,0,45,warehouse
BATCON0294,B0002387,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2026-01-20,2027-04-21,40,0,40,warehouse
BATCON0295,B0002388,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2026-01-18,2028-01-14,45,0,45,warehouse
BATCON0295,B0002389,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2026-01-19,2027-12-14,45,0,45,warehouse
BATCON0295,B0002390,BATH AND PERSONAL CARE,Conditioners and after-shampoos,45,2026-01-21,2028-07-23,45,0,45,warehouse
BATCON0296,B0002391,BATH AND PERSONAL CARE,Conditioners and after-shampoos,55,2026-01-19,2027-10-01,55,0,55,warehouse
BATCON0296,B0002392,BATH AND PERSONAL CARE,Conditioners and after-shampoos,55,2026-01-19,2027-12-07,55,0,55,warehouse
BATCON0297,B0002393,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2026-01-18,2027-03-04,30,0,30,warehouse
BATCON0297,B0002394,BATH AND PERSONAL CARE,Conditioners and after-shampoos,30,2026-01-21,2027-08-22,30,0,30,warehouse
BATCON0298,B0002395,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2026-01-17,2027-03-29,40,0,40,warehouse
BATCON0298,B0002396,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2026-01-20,2027-10-20,40,0,40,warehouse
BATCON0298,B0002397,BATH AND PERSONAL CARE,Conditioners and after-shampoos,40,2026-01-21,2028-05-01,40,0,40,warehouse
BATHAI0299,B0002398,BATH AND PERSONAL CARE,Hair dyes,45,2026-01-18,2027-07-01,45,0,45,warehouse
BATHAI0299,B0002399,BATH AND PERSONAL CARE,Hair dyes,45,2026-01-18,2027-05-26,45,0,45,warehouse
BATHAI0299,B0002400,BATH AND PERSONAL CARE,Hair dyes,45,2026-01-19,2028-05-26,45,0,45,warehouse
BATHAI0300,B0002401,BATH AND PERSONAL CARE,Hair dyes,70,2026-01-19,2027-07-28,70,0,70,warehouse
BATHAI0300,B0002402,BATH AND PERSONAL CARE,Hair dyes,70,2026-01-19,2027-12-16,70,0,70,warehouse
BATHAI0301,B0002403,BATH AND PERSONAL CARE,Hair dyes,45,2026-01-20,2027-04-26,45,0,45,warehouse
BATHAI0302,B0002404,BATH AND PERSONAL CARE,Hair dyes,45,2026-01-19,2028-01-09,45,0,45,warehouse
BATHAI0302,B0002405,BATH AND PERSONAL CARE,Hair dyes,45,2026-01-19,2028-02-07,45,0,45,warehouse
BATHAI0303,B0002406,BATH AND PERSONAL CARE,Hair dyes,25,2026-01-18,2027-05-20,25,0,25,warehouse
BATHAI0303,B0002407,BATH AND PERSONAL CARE,Hair dyes,25,2026-01-19,2027-05-25,25,0,25,warehouse
BATHAI0303,B0002408,BATH AND PERSONAL CARE,Hair dyes,25,2026-01-19,2028-01-01,25,0,25,warehouse
BATHAI0304,B0002409,BATH AND PERSONAL CARE,Hair dyes,65,2026-01-19,2027-05-09,65,0,65,warehouse
BATHAI0305,B0002410,BATH AND PERSONAL CARE,Hairsprays and gels,45,2026-01-19,2027-12-31,45,0,45,warehouse
BATHAI0305,B0002411,BATH AND PERSONAL CARE,Hairsprays and gels,45,2026-01-20,2027-12-08,45,0,45,warehouse
BATHAI0306,B0002412,BATH AND PERSONAL CARE,Hairsprays and gels,35,2026-01-18,2027-12-19,35,0,35,warehouse
BATHAI0306,B0002413,BATH AND PERSONAL CARE,Hairsprays and gels,35,2026-01-20,2027-08-10,35,0,35,warehouse
BATHAI0306,B0002414,BATH AND PERSONAL CARE,Hairsprays and gels,35,2026-01-19,2027-12-23,35,0,35,warehouse
BATHAI0307,B0002415,BATH AND PERSONAL CARE,Hairsprays and gels,20,2026-01-20,2027-06-11,20,0,20,warehouse
BATHAI0307,B0002416,BATH AND PERSONAL CARE,Hairsprays and gels,20,2026-01-19,2027-07-12,20,0,20,warehouse
BATHAI0308,B0002417,BATH AND PERSONAL CARE,Hairsprays and gels,45,2026-01-19,2027-07-07,45,0,45,warehouse
BATHAI0308,B0002418,BATH AND PERSONAL CARE,Hairsprays and gels,45,2026-01-19,2028-01-14,45,0,45,warehouse
BATDEO0309,B0002419,BATH AND PERSONAL CARE,Deodorants and talc,35,2026-01-21,2027-05-11,35,0,35,warehouse
BATDEO0310,B0002420,BATH AND PERSONAL CARE,Deodorants and talc,20,2026-01-18,2028-01-07,20,0,20,warehouse
BATDEO0310,B0002421,BATH AND PERSONAL CARE,Deodorants and talc,20,2026-01-20,2027-05-19,20,0,20,warehouse
BATDEO0311,B0002422,BATH AND PERSONAL CARE,Deodorants and talc,65,2026-01-20,2027-03-11,65,0,65,warehouse
BATDEO0312,B0002423,BATH AND PERSONAL CARE,Deodorants and talc,75,2026-01-18,2027-07-14,75,0,75,warehouse
BATDEO0312,B0002424,BATH AND PERSONAL CARE,Deodorants and talc,75,2026-01-20,2027-10-31,75,0,75,warehouse
BATDEO0312,B0002425,BATH AND PERSONAL CARE,Deodorants and talc,75,2026-01-20,2028-07-12,75,0,75,warehouse
BATDEO0313,B0002426,BATH AND PERSONAL CARE,Deodorants and talc,25,2026-01-20,2027-11-23,25,0,25,warehouse
BATDEO0314,B0002427,BATH AND PERSONAL CARE,Deodorants and talc,40,2026-01-20,2028-01-01,40,0,40,warehouse
BATDEO0314,B0002428,BATH AND PERSONAL CARE,Deodorants and talc,40,2026-01-19,2027-10-03,40,0,40,warehouse
BATDEO0315,B0002429,BATH AND PERSONAL CARE,Deodorants and talc,70,2026-01-19,2027-10-30,70,0,70,warehouse
BATDEO0315,B0002430,BATH AND PERSONAL CARE,Deodorants and talc,70,2026-01-20,2027-09-24,70,0,70,warehouse
BATDEO0315,B0002431,BATH AND PERSONAL CARE,Deodorants and talc,70,2026-01-21,2027-08-15,70,0,70,warehouse
BATDEO0316,B0002432,BATH AND PERSONAL CARE,Deodorants and talc,50,2026-01-21,2027-07-10,50,0,50,warehouse
BATDEO0317,B0002433,BATH AND PERSONAL CARE,Deodorants and talc,20,2026-01-19,2027-04-24,20,0,20,warehouse
BATDEO0317,B0002434,BATH AND PERSONAL CARE,Deodorants and talc,20,2026-01-19,2028-04-27,20,0,20,warehouse
BATDEO0317,B0002435,BATH AND PERSONAL CARE,Deodorants and talc,20,2026-01-20,2028-01-25,20,0,20,warehouse
BATDEO0318,B0002436,BATH AND PERSONAL CARE,Deodorants and talc,75,2026-01-19,2027-02-02,75,0,75,warehouse
BATDEO0318,B0002437,BATH AND PERSONAL CARE,Deodorants and talc,75,2026-01-20,2028-01-29,75,0,75,warehouse
BATDEO0319,B0002438,BATH AND PERSONAL CARE,Deodorants and talc,55,2026-01-20,2027-03-12,55,0,55,warehouse
BATDEO0319,B0002439,BATH AND PERSONAL CARE,Deodorants and talc,55,2026-01-21,2027-11-28,55,0,55,warehouse
BATDEO0320,B0002440,BATH AND PERSONAL CARE,Deodorants and talc,30,2026-01-20,2027-01-23,30,0,30,warehouse
BATDEO0321,B0002441,BATH AND PERSONAL CARE,Deodorants and talc,45,2026-01-19,2027-12-21,45,0,45,warehouse
BATDEO0321,B0002442,BATH AND PERSONAL CARE,Deodorants and talc,45,2026-01-20,2028-01-11,45,0,45,warehouse
BATBAT0322,B0002443,BATH AND PERSONAL CARE,Bath and shower gels,60,2026-01-18,2027-07-12,60,0,60,warehouse
BATBAT0322,B0002444,BATH AND PERSONAL CARE,Bath and shower gels,60,2026-01-18,2028-02-03,60,0,60,warehouse
BATBAT0322,B0002445,BATH AND PERSONAL CARE,Bath and shower gels,60,2026-01-19,2027-11-29,60,0,60,warehouse
BATBAT0323,B0002446,BATH AND PERSONAL CARE,Bath and shower gels,30,2026-01-19,2027-11-26,30,0,30,warehouse
BATBAT0323,B0002447,BATH AND PERSONAL CARE,Bath and shower gels,30,2026-01-20,2027-06-29,30,0,30,warehouse
BATBAT0323,B0002448,BATH AND PERSONAL CARE,Bath and shower gels,30,2026-01-21,2028-03-11,30,0,30,warehouse
BATBAT0324,B0002449,BATH AND PERSONAL CARE,Bath and shower gels,30,2026-01-19,2027-09-10,30,0,30,warehouse
BATBAT0324,B0002450,BATH AND PERSONAL CARE,Bath and shower gels,30,2026-01-21,2027-06-24,30,0,30,warehouse
BATBAT0325,B0002451,BATH AND PERSONAL CARE,Bath and shower gels,40,2026-01-18,2027-08-16,40,0,40,warehouse
BATBAT0325,B0002452,BATH AND PERSONAL CARE,Bath and shower gels,40,2026-01-19,2027-10-31,40,0,40,warehouse
BATBAT0326,B0002453,BATH AND PERSONAL CARE,Bath and shower gels,60,2026-01-20,2027-11-27,60,0,60,warehouse
BATBAT0326,B0002454,BATH AND PERSONAL CARE,Bath and shower gels,60,2026-01-21,2027-05-26,60,0,60,warehouse
BATBAT0327,B0002455,BATH AND PERSONAL CARE,Bath and shower gels,50,2026-01-19,2027-03-24,50,0,50,warehouse
BATBAT0327,B0002456,BATH AND PERSONAL CARE,Bath and shower gels,50,2026-01-18,2027-07-12,50,0,50,warehouse
BATBAT0327,B0002457,BATH AND PERSONAL CARE,Bath and shower gels,50,2026-01-21,2028-01-22,50,0,50,warehouse
BATBAT0328,B0002458,BATH AND PERSONAL CARE,Bath and shower gels,45,2026-01-20,2027-03-26,45,0,45,warehouse
BATBAT0328,B0002459,BATH AND PERSONAL CARE,Bath and shower gels,45,2026-01-20,2027-05-09,45,0,45,warehouse
BATBAT0329,B0002460,BATH AND PERSONAL CARE,Bath and shower gels,20,2026-01-19,2027-07-12,20,0,20,warehouse
BATBAT0329,B0002461,BATH AND PERSONAL CARE,Bath and shower gels,20,2026-01-19,2027-05-28,20,0,20,warehouse
BATBAT0330,B0002462,BATH AND PERSONAL CARE,Bath and shower gels,50,2026-01-18,2027-06-03,50,0,50,warehouse
BATBAT0330,B0002463,BATH AND PERSONAL CARE,Bath and shower gels,50,2026-01-19,2027-06-07,50,0,50,warehouse
BATBAT0331,B0002464,BATH AND PERSONAL CARE,Bath and shower gels,55,2026-01-18,2027-04-15,55,0,55,warehouse
BATBAT0331,B0002465,BATH AND PERSONAL CARE,Bath and shower gels,55,2026-01-18,2027-08-07,55,0,55,warehouse
BATBAT0331,B0002466,BATH AND PERSONAL CARE,Bath and shower gels,55,2026-01-19,2028-02-14,55,0,55,warehouse
BATBAT0332,B0002467,BATH AND PERSONAL CARE,Bath and shower gels,40,2026-01-20,2027-02-19,40,0,40,warehouse
BATBAT0332,B0002468,BATH AND PERSONAL CARE,Bath and shower gels,40,2026-01-21,2027-06-07,40,0,40,warehouse
BATBAT0333,B0002469,BATH AND PERSONAL CARE,Bath and shower gels,30,2026-01-20,2027-03-21,30,0,30,warehouse
BATBAT0334,B0002470,BATH AND PERSONAL CARE,Bath and shower gels,20,2026-01-18,2028-01-15,20,0,20,warehouse
BATBAT0334,B0002471,BATH AND PERSONAL CARE,Bath and shower gels,20,2026-01-21,2027-10-27,20,0,20,warehouse
BATBAT0335,B0002472,BATH AND PERSONAL CARE,Bath and shower gels,35,2026-01-18,2027-05-12,35,0,35,warehouse
BATBAT0335,B0002473,BATH AND PERSONAL CARE,Bath and shower gels,35,2026-01-20,2027-05-21,35,0,35,warehouse
BATBAT0335,B0002474,BATH AND PERSONAL CARE,Bath and shower gels,35,2026-01-21,2028-01-01,35,0,35,warehouse
BATBOD0336,B0002475,BATH AND PERSONAL CARE,Body treatments,20,2026-01-18,2027-12-02,20,0,20,warehouse
BATBOD0336,B0002476,BATH AND PERSONAL CARE,Body treatments,20,2026-01-18,2027-09-17,20,0,20,warehouse
BATBOD0336,B0002477,BATH AND PERSONAL CARE,Body treatments,20,2026-01-21,2028-04-08,20,0,20,warehouse
BATBOD0337,B0002478,BATH AND PERSONAL CARE,Body treatments,45,2026-01-19,2027-08-09,45,0,45,warehouse
BATBOD0337,B0002479,BATH AND PERSONAL CARE,Body treatments,45,2026-01-18,2028-03-09,45,0,45,warehouse
BATBOD0337,B0002480,BATH AND PERSONAL CARE,Body treatments,45,2026-01-19,2028-04-19,45,0,45,warehouse
BATBOD0338,B0002481,BATH AND PERSONAL CARE,Body treatments,20,2026-01-21,2027-02-12,20,0,20,warehouse
BATBOD0339,B0002482,BATH AND PERSONAL CARE,Body treatments,35,2026-01-17,2027-09-23,35,0,35,warehouse
BATBOD0339,B0002483,BATH AND PERSONAL CARE,Body treatments,35,2026-01-18,2028-03-06,35,0,35,warehouse
BATBOD0339,B0002484,BATH AND PERSONAL CARE,Body treatments,35,2026-01-19,2028-08-08,35,0,35,warehouse
BATBOD0340,B0002485,BATH AND PERSONAL CARE,Body treatments,55,2026-01-18,2027-12-04,55,0,55,warehouse
BATBOD0340,B0002486,BATH AND PERSONAL CARE,Body treatments,55,2026-01-19,2027-12-05,55,0,55,warehouse
BATBOD0341,B0002487,BATH AND PERSONAL CARE,Body treatments,40,2026-01-18,2028-01-11,40,0,40,warehouse
BATBOD0341,B0002488,BATH AND PERSONAL CARE,Body treatments,40,2026-01-20,2027-05-27,40,0,40,warehouse
BATFAC0342,B0002489,BATH AND PERSONAL CARE,Face creams and masks,25,2026-01-21,2027-11-06,25,0,25,warehouse
BATFAC0343,B0002490,BATH AND PERSONAL CARE,Face creams and masks,30,2026-01-19,2028-01-03,30,0,30,warehouse
BATFAC0344,B0002491,BATH AND PERSONAL CARE,Face creams and masks,40,2026-01-18,2028-01-07,40,0,40,warehouse
BATFAC0344,B0002492,BATH AND PERSONAL CARE,Face creams and masks,40,2026-01-18,2027-09-25,40,0,40,warehouse
BATFAC0344,B0002493,BATH AND PERSONAL CARE,Face creams and masks,40,2026-01-20,2028-07-24,40,0,40,warehouse
BATFAC0345,B0002494,BATH AND PERSONAL CARE,Face creams and masks,65,2026-01-20,2027-11-10,65,0,65,warehouse
BATCLE0346,B0002495,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,50,2026-01-21,2027-03-02,50,0,50,warehouse
BATCLE0347,B0002496,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,55,2026-01-18,2027-07-30,55,0,55,warehouse
BATCLE0347,B0002497,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,55,2026-01-20,2027-11-21,55,0,55,warehouse
BATCLE0348,B0002498,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,20,2026-01-18,2027-10-19,20,0,20,warehouse
BATCLE0348,B0002499,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,20,2026-01-18,2027-09-19,20,0,20,warehouse
BATCLE0348,B0002500,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,20,2026-01-20,2028-05-28,20,0,20,warehouse
BATCLE0349,B0002501,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,35,2026-01-19,2027-06-05,35,0,35,warehouse
BATCLE0349,B0002502,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,35,2026-01-19,2028-03-07,35,0,35,warehouse
BATCLE0349,B0002503,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,35,2026-01-20,2027-09-20,35,0,35,warehouse
BATCLE0350,B0002504,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,55,2026-01-18,2027-09-13,55,0,55,warehouse
BATCLE0350,B0002505,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,55,2026-01-18,2027-07-23,55,0,55,warehouse
BATCLE0350,B0002506,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,55,2026-01-19,2028-01-16,55,0,55,warehouse
BATACE0351,B0002507,BATH AND PERSONAL CARE,Acetone,75,2026-01-19,2027-01-28,75,0,75,warehouse
BATACE0351,B0002508,BATH AND PERSONAL CARE,Acetone,75,2026-01-20,2027-06-21,75,0,75,warehouse
BATACE0351,B0002509,BATH AND PERSONAL CARE,Acetone,75,2026-01-20,2028-05-27,75,0,75,warehouse
BATPRE0352,B0002510,BATH AND PERSONAL CARE,Pre-shave,45,2026-01-20,2027-11-16,45,0,45,warehouse
BATPRE0352,B0002511,BATH AND PERSONAL CARE,Pre-shave,45,2026-01-19,2027-06-07,45,0,45,warehouse
BATPRE0353,B0002512,BATH AND PERSONAL CARE,Pre-shave,55,2026-01-19,2027-09-08,55,0,55,warehouse
BATPRE0353,B0002513,BATH AND PERSONAL CARE,Pre-shave,55,2026-01-19,2028-01-17,55,0,55,warehouse
BATPRE0354,B0002514,BATH AND PERSONAL CARE,Pre-shave,50,2026-01-19,2028-01-12,50,0,50,warehouse
BATRAZ0355,B0002515,BATH AND PERSONAL CARE,Razors and men's accessories,40,2026-01-20,2027-07-25,40,0,40,warehouse
BATRAZ0355,B0002516,BATH AND PERSONAL CARE,Razors and men's accessories,40,2026-01-20,2027-11-17,40,0,40,warehouse
BATRAZ0356,B0002517,BATH AND PERSONAL CARE,Razors and men's accessories,45,2026-01-19,2027-02-02,45,0,45,warehouse
BATRAZ0357,B0002518,BATH AND PERSONAL CARE,Razors and men's accessories,45,2026-01-18,2027-08-22,45,0,45,warehouse
BATRAZ0357,B0002519,BATH AND PERSONAL CARE,Razors and men's accessories,45,2026-01-19,2027-12-30,45,0,45,warehouse
BATRAZ0357,B0002520,BATH AND PERSONAL CARE,Razors and men's accessories,45,2026-01-21,2027-10-05,45,0,45,warehouse
BATRAZ0358,B0002521,BATH AND PERSONAL CARE,Razors and men's accessories,40,2026-01-19,2027-08-01,40,0,40,warehouse
BATRAZ0358,B0002522,BATH AND PERSONAL CARE,Razors and men's accessories,40,2026-01-18,2027-06-19,40,0,40,warehouse
BATRAZ0358,B0002523,BATH AND PERSONAL CARE,Razors and men's accessories,40,2026-01-20,2027-09-09,40,0,40,warehouse
BATRAZ0359,B0002524,BATH AND PERSONAL CARE,Razors and men's accessories,35,2026-01-19,2027-03-04,35,0,35,warehouse
BATRAZ0359,B0002525,BATH AND PERSONAL CARE,Razors and men's accessories,35,2026-01-19,2028-04-15,35,0,35,warehouse
BATRAZ0359,B0002526,BATH AND PERSONAL CARE,Razors and men's accessories,35,2026-01-19,2028-06-13,35,0,35,warehouse
BATRAZ0360,B0002527,BATH AND PERSONAL CARE,Razors and men's accessories,60,2026-01-17,2027-10-17,60,0,60,warehouse
BATRAZ0360,B0002528,BATH AND PERSONAL CARE,Razors and men's accessories,60,2026-01-18,2027-07-02,60,0,60,warehouse
BATRAZ0360,B0002529,BATH AND PERSONAL CARE,Razors and men's accessories,60,2026-01-21,2028-07-20,60,0,60,warehouse
BATRAZ0361,B0002530,BATH AND PERSONAL CARE,Razors and women's accessories,60,2026-01-19,2027-05-01,60,0,60,warehouse
BATRAZ0361,B0002531,BATH AND PERSONAL CARE,Razors and women's accessories,60,2026-01-20,2027-08-15,60,0,60,warehouse
BATRAZ0361,B0002532,BATH AND PERSONAL CARE,Razors and women's accessories,60,2026-01-20,2028-03-11,60,0,60,warehouse
BATRAZ0362,B0002533,BATH AND PERSONAL CARE,Razors and women's accessories,25,2026-01-18,2027-12-31,25,0,25,warehouse
BATRAZ0362,B0002534,BATH AND PERSONAL CARE,Razors and women's accessories,25,2026-01-20,2027-11-12,25,0,25,warehouse
BATRAZ0363,B0002535,BATH AND PERSONAL CARE,Razors and women's accessories,25,2026-01-20,2027-07-06,25,0,25,warehouse
BATRAZ0364,B0002536,BATH AND PERSONAL CARE,Razors and women's accessories,70,2026-01-18,2027-10-11,70,0,70,warehouse
BATRAZ0364,B0002537,BATH AND PERSONAL CARE,Razors and women's accessories,70,2026-01-20,2028-01-18,70,0,70,warehouse
BATRAZ0365,B0002538,BATH AND PERSONAL CARE,Razors and women's accessories,45,2026-01-20,2027-10-20,45,0,45,warehouse
BATAFT0366,B0002539,BATH AND PERSONAL CARE,Aftershave,35,2026-01-20,2027-08-22,35,0,35,warehouse
BATAFT0367,B0002540,BATH AND PERSONAL CARE,Aftershave,20,2026-01-20,2027-03-25,20,0,20,warehouse
BATAFT0368,B0002541,BATH AND PERSONAL CARE,Aftershave,45,2026-01-18,2027-11-28,45,0,45,warehouse
BATAFT0368,B0002542,BATH AND PERSONAL CARE,Aftershave,45,2026-01-18,2028-01-11,45,0,45,warehouse
BATAFT0368,B0002543,BATH AND PERSONAL CARE,Aftershave,45,2026-01-21,2027-11-17,45,0,45,warehouse
BATBAN0369,B0002544,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,40,2026-01-19,2027-10-05,40,0,40,warehouse
BATBAN0369,B0002545,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,40,2026-01-19,2027-08-13,40,0,40,warehouse
BATBAN0369,B0002546,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,40,2026-01-19,2028-01-10,40,0,40,warehouse
BATBAN0370,B0002547,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,35,2026-01-18,2027-07-08,35,0,35,warehouse
BATBAN0370,B0002548,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,35,2026-01-21,2027-06-12,35,0,35,warehouse
BATBAN0371,B0002549,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,45,2026-01-19,2027-11-22,45,0,45,warehouse
BATBAN0371,B0002550,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,45,2026-01-20,2027-05-01,45,0,45,warehouse
BATBAN0371,B0002551,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,45,2026-01-20,2027-12-30,45,0,45,warehouse
BATTRA0372,B0002552,BATH AND PERSONAL CARE,Trash bags,15,2026-01-18,2027-02-17,15,0,15,warehouse
BATTRA0372,B0002553,BATH AND PERSONAL CARE,Trash bags,15,2026-01-19,2028-04-02,15,0,15,warehouse
BATTRA0372,B0002554,BATH AND PERSONAL CARE,Trash bags,15,2026-01-19,2027-09-18,15,0,15,warehouse
BATTRA0373,B0002555,BATH AND PERSONAL CARE,Trash bags,35,2026-01-20,2027-12-31,35,0,35,warehouse
BATTRA0374,B0002556,BATH AND PERSONAL CARE,Trash bags,55,2026-01-19,2027-12-01,55,0,55,warehouse
BATTRA0374,B0002557,BATH AND PERSONAL CARE,Trash bags,55,2026-01-18,2027-10-14,55,0,55,warehouse
BATTRA0374,B0002558,BATH AND PERSONAL CARE,Trash bags,55,2026-01-19,2027-10-21,55,0,55,warehouse
LAUHAN0375,B0002559,LAUNDRY PRODUCTS,Hand wash,30,2026-01-19,2027-09-26,30,0,30,warehouse
LAUHAN0376,B0002560,LAUNDRY PRODUCTS,Hand wash,55,2026-01-19,2027-09-29,55,0,55,warehouse
LAUHAN0376,B0002561,LAUNDRY PRODUCTS,Hand wash,55,2026-01-18,2027-08-19,55,0,55,warehouse
LAUHAN0376,B0002562,LAUNDRY PRODUCTS,Hand wash,55,2026-01-20,2028-03-29,55,0,55,warehouse
LAULIQ0377,B0002563,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-18,2027-08-26,10,0,10,warehouse
LAULIQ0377,B0002564,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-19,2028-04-10,10,0,10,warehouse
LAULIQ0377,B0002565,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-21,2027-08-18,10,0,10,warehouse
LAULIQ0378,B0002566,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-19,2027-09-22,10,0,10,warehouse
LAULIQ0378,B0002567,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-21,2028-01-13,10,0,10,warehouse
LAULIQ0379,B0002568,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-20,2027-02-16,15,0,15,warehouse
LAULIQ0379,B0002569,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-20,2027-07-10,15,0,15,warehouse
LAULIQ0380,B0002570,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-19,2027-09-25,25,0,25,warehouse
LAULIQ0380,B0002571,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-20,2027-05-09,25,0,25,warehouse
LAULIQ0381,B0002572,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-17,2027-02-12,25,0,25,warehouse
LAULIQ0381,B0002573,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-20,2027-12-26,25,0,25,warehouse
LAULIQ0381,B0002574,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-21,2027-09-04,25,0,25,warehouse
LAULIQ0382,B0002575,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-18,2027-04-11,15,0,15,warehouse
