shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BATSAN1431,B0001689,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2025-11-23,2026-11-26,40,40,0,in-store
BATSAN1431,B0001690,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2025-11-25,2027-08-10,1,1,0,in-store
BATSAN1432,B0001691,BATH AND PERSONAL CARE,Sanitary pads and liners,35,2025-11-25,2027-04-06,25,25,0,in-store
BATSAN1433,B0001692,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2025-11-24,2027-03-15,19,19,0,in-store
BATSAN1434,B0001693,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2025-11-26,2027-06-21,17,17,0,in-store
BATSAN1435,B0001694,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2025-11-25,2027-02-07,24,24,0,in-store
BATSAN1436,B0001695,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2025-11-23,2027-08-01,25,25,0,in-store
BATSAN1436,B0001696,BATH AND PERSONAL CARE,Sanitary pads and liners,25,2025-11-24,2027-08-31,10,10,0,in-store
BATSAN1437,B0001697,BATH AND PERSONAL CARE,Sanitary pads and liners,65,2025-11-26,2027-09-10,53,53,0,in-store
BATSAN1438,B0001698,BATH AND PERSONAL CARE,Sanitary pads and liners,35,2025-11-25,2027-03-10,30,30,0,in-store
BATSAN1439,B0001699,BATH AND PERSONAL CARE,Sanitary pads and liners,30,2025-11-26,2027-02-17,23,23,0,in-store
BATSAN1440,B0001700,BATH AND PERSONAL CARE,Sanitary pads and liners,30,2025-11-23,2027-06-16,30,30,0,in-store
BATSAN1440,B0001701,BATH AND PERSONAL CARE,Sanitary pads and liners,30,2025-11-24,2027-11-01,7,7,0,in-store
BATSAN1441,B0001702,BATH AND PERSONAL CARE,Sanitary pads and liners,45,2025-11-25,2027-06-18,36,36,0,in-store
BATSAN1442,B0001703,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2025-11-23,2026-12-14,20,20,0,in-store
BATSAN1442,B0001704,BATH AND PERSONAL CARE,Sanitary pads and liners,20,2025-11-26,2027-10-03,5,5,0,in-store
BATSAN1443,B0001705,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2025-11-26,2027-02-21,32,32,0,in-store
BATSAN1444,B0001706,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2025-11-24,2027-05-23,39,39,0,in-store
BATSAN1445,B0001707,BATH AND PERSONAL CARE,Sanitary pads and liners,45,2025-11-26,2027-04-25,31,31,0,in-store
BATSAN1446,B0001708,BATH AND PERSONAL CARE,Sanitary pads and liners,40,2025-11-26,2027-07-08,30,30,0,in-store
BATADU1447,B0001709,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-25,2027-06-07,14,14,0,in-store
BATADU1448,B0001710,BATH AND PERSONAL CARE,Adult diapers,25,2025-11-24,2027-10-14,21,21,0,in-store
BATADU1449,B0001711,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-26,2027-07-31,25,25,0,in-store
BATADU1450,B0001712,BATH AND PERSONAL CARE,Adult diapers,25,2025-11-25,2027-02-11,20,20,0,in-store
BATADU1451,B0001713,BATH AND PERSONAL CARE,Adult diapers,20,2025-11-23,2027-11-17,20,20,0,in-store
BATADU1451,B0001714,BATH AND PERSONAL CARE,Adult diapers,20,2025-11-25,2027-03-28,5,5,0,in-store
BATADU1452,B0001715,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-23,2027-08-17,10,10,0,in-store
BATADU1452,B0001716,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-24,2027-05-03,10,10,0,in-store
BATADU1452,B0001717,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-24,2027-10-06,1,1,0,in-store
BATADU1453,B0001718,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-25,2027-07-25,22,22,0,in-store
BATADU1454,B0001719,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-26,2027-03-14,8,8,0,in-store
BATADU1455,B0001720,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-25,2027-10-22,15,15,0,in-store
BATADU1455,B0001721,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-25,2027-06-01,3,3,0,in-store
BATADU1456,B0001722,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-25,2026-11-28,29,29,0,in-store
BATADU1457,B0001723,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-24,2027-03-17,10,10,0,in-store
BATADU1457,B0001724,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-24,2027-07-31,10,10,0,in-store
BATADU1457,B0001725,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-25,2027-10-25,6,6,0,in-store
BATADU1458,B0001726,BATH AND PERSONAL CARE,Adult diapers,25,2025-11-26,2027-05-28,18,18,0,in-store
BATADU1459,B0001727,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-25,2027-01-13,15,15,0,in-store
BATADU1459,B0001728,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-25,2028-02-08,2,2,0,in-store
BATADU1460,B0001729,BATH AND PERSONAL CARE,Adult diapers,20,2025-11-24,2027-11-20,15,15,0,in-store
BATADU1461,B0001730,BATH AND PERSONAL CARE,Adult diapers,35,2025-11-26,2026-12-26,32,32,0,in-store
BATADU1462,B0001731,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-25,2027-05-07,23,23,0,in-store
BATADU1463,B0001732,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-25,2027-07-09,15,15,0,in-store
BATADU1463,B0001733,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-24,2027-10-24,1,1,0,in-store
BATADU1464,B0001734,BATH AND PERSONAL CARE,Adult diapers,15,2025-11-24,2027-09-08,10,10,0,in-store
BATADU1465,B0001735,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-25,2027-03-21,10,10,0,in-store
BATADU1465,B0001736,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-26,2027-03-10,10,10,0,in-store
BATADU1466,B0001737,BATH AND PERSONAL CARE,Adult diapers,20,2025-11-24,2027-01-30,18,18,0,in-store
BATADU1467,B0001738,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-26,2027-04-23,28,28,0,in-store
BATADU1468,B0001739,BATH AND PERSONAL CARE,Adult diapers,25,2025-11-25,2027-08-19,22,22,0,in-store
BATADU1469,B0001740,BATH AND PERSONAL CARE,Adult diapers,40,2025-11-25,2027-01-06,38,38,0,in-store
BATADU1470,B0001741,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-26,2027-11-10,9,9,0,in-store
BATADU1471,B0001742,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-25,2027-10-07,21,21,0,in-store
BATADU1472,B0001743,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-26,2027-03-25,22,22,0,in-store
BATADU1473,B0001744,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-26,2027-09-08,24,24,0,in-store
BATADU1474,B0001745,BATH AND PERSONAL CARE,Adult diapers,30,2025-11-25,2027-08-07,27,27,0,in-store
BATADU1475,B0001746,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-23,2027-11-11,10,10,0,in-store
BATADU1475,B0001747,BATH AND PERSONAL CARE,Adult diapers,10,2025-11-26,2028-02-06,7,7,0,in-store
BATADU1476,B0001748,BATH AND PERSONAL CARE,Adult diapers,20,2025-11-24,2026-12-12,15,15,0,in-store
BATCOT1477,B0001749,BATH AND PERSONAL CARE,Cotton,75,2025-11-24,2027-05-10,65,65,0,in-store
BATCOT1478,B0001750,BATH AND PERSONAL CARE,Cotton,60,2025-11-26,2027-01-12,43,43,0,in-store
BATCOT1479,B0001751,BATH AND PERSONAL CARE,Cotton,50,2025-11-25,2027-06-26,41,41,0,in-store
BATCOT1480,B0001752,BATH AND PERSONAL CARE,Cotton,30,2025-11-25,2027-09-26,30,30,0,in-store
BATCOT1480,B0001753,BATH AND PERSONAL CARE,Cotton,30,2025-11-26,2027-03-27,6,6,0,in-store
BATCOT1481,B0001754,BATH AND PERSONAL CARE,Cotton,75,2025-11-26,2027-08-27,72,72,0,in-store
BATCOT1482,B0001755,BATH AND PERSONAL CARE,Cotton,60,2025-11-25,2027-11-17,58,58,0,in-store
BATCOT1483,B0001756,BATH AND PERSONAL CARE,Cotton,30,2025-11-25,2027-06-16,30,30,0,in-store
BATCOT1483,B0001757,BATH AND PERSONAL CARE,Cotton,30,2025-11-25,2027-06-02,4,4,0,in-store
BATCOT1484,B0001758,BATH AND PERSONAL CARE,Cotton,65,2025-11-24,2026-12-06,47,47,0,in-store
BATCOT1485,B0001759,BATH AND PERSONAL CARE,Cotton swabs,25,2025-11-23,2026-12-26,25,25,0,in-store
BATCOT1485,B0001760,BATH AND PERSONAL CARE,Cotton swabs,25,2025-11-24,2027-08-21,23,23,0,in-store
BATCOT1486,B0001761,BATH AND PERSONAL CARE,Cotton swabs,25,2025-11-24,2027-02-12,25,25,0,in-store
BATCOT1486,B0001762,BATH AND PERSONAL CARE,Cotton swabs,25,2025-11-24,2027-03-25,5,5,0,in-store
BATCOT1487,B0001763,BATH AND PERSONAL CARE,Cotton swabs,80,2025-11-24,2027-03-11,62,62,0,in-store
BATCOT1488,B0001764,BATH AND PERSONAL CARE,Cotton swabs,80,2025-11-25,2027-10-21,76,76,0,in-store
BATTOI1489,B0001765,BATH AND PERSONAL CARE,Toilet paper,15,2025-11-25,2027-04-12,15,15,0,in-store
BATTOI1489,B0001766,BATH AND PERSONAL CARE,Toilet paper,15,2025-11-25,2027-10-04,1,1,0,in-store
BATTOI1490,B0001767,BATH AND PERSONAL CARE,Toilet paper,35,2025-11-26,2027-09-21,28,28,0,in-store
BATTOI1491,B0001768,BATH AND PERSONAL CARE,Toilet paper,20,2025-11-25,2026-12-25,20,20,0,in-store
BATTOI1491,B0001769,BATH AND PERSONAL CARE,Toilet paper,20,2025-11-24,2028-01-08,9,9,0,in-store
BATTOI1492,B0001770,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-24,2027-01-09,10,10,0,in-store
BATTOI1492,B0001771,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-23,2027-07-21,10,10,0,in-store
BATTOI1492,B0001772,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-26,2027-12-15,9,9,0,in-store
BATTOI1493,B0001773,BATH AND PERSONAL CARE,Toilet paper,20,2025-11-25,2026-12-13,20,20,0,in-store
BATTOI1493,B0001774,BATH AND PERSONAL CARE,Toilet paper,20,2025-11-24,2027-05-16,1,1,0,in-store
BATTOI1494,B0001775,BATH AND PERSONAL CARE,Toilet paper,30,2025-11-26,2027-05-15,26,26,0,in-store
BATTOI1495,B0001776,BATH AND PERSONAL CARE,Toilet paper,15,2025-11-26,2026-12-04,12,12,0,in-store
BATTOI1496,B0001777,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-26,2027-07-26,7,7,0,in-store
BATTOI1497,B0001778,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-24,2027-07-22,10,10,0,in-store
BATTOI1497,B0001779,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-23,2027-03-16,10,10,0,in-store
BATTOI1497,B0001780,BATH AND PERSONAL CARE,Toilet paper,10,2025-11-25,2028-04-28,7,7,0,in-store
BATTOI1498,B0001781,BATH AND PERSONAL CARE,Toilet paper,40,2025-11-26,2026-12-05,39,39,0,in-store
BATTOI1499,B0001782,BATH AND PERSONAL CARE,Toilet paper,20,2025-11-25,2027-10-16,19,19,0,in-store
BATTOI1500,B0001783,BATH AND PERSONAL CARE,Toilet paper,30,2025-11-24,2027-07-26,28,28,0,in-store
BATBAR1501,B0001784,BATH AND PERSONAL CARE,Bar soaps,40,2025-11-25,2027-01-06,30,30,0,in-store
BATBAR1502,B0001785,BATH AND PERSONAL CARE,Bar soaps,25,2025-11-25,2027-01-08,25,25,0,in-store
BATBAR1502,B0001786,BATH AND PERSONAL CARE,Bar soaps,25,2025-11-25,2027-08-16,20,20,0,in-store
BATBAR1503,B0001787,BATH AND PERSONAL CARE,Bar soaps,55,2025-11-24,2027-09-01,39,39,0,in-store
BATBAR1504,B0001788,BATH AND PERSONAL CARE,Bar soaps,60,2025-11-25,2027-09-12,44,44,0,in-store
BATBAR1505,B0001789,BATH AND PERSONAL CARE,Bar soaps,75,2025-11-26,2027-10-30,60,60,0,in-store
BATBAR1506,B0001790,BATH AND PERSONAL CARE,Bar soaps,80,2025-11-24,2027-10-25,65,65,0,in-store
BATBAR1507,B0001791,BATH AND PERSONAL CARE,Bar soaps,80,2025-11-25,2027-09-17,75,75,0,in-store
BATBAR1508,B0001792,BATH AND PERSONAL CARE,Bar soaps,80,2025-11-26,2027-05-19,63,63,0,in-store
BATBAR1509,B0001793,BATH AND PERSONAL CARE,Bar soaps,30,2025-11-24,2027-07-25,30,30,0,in-store
BATBAR1510,B0001794,BATH AND PERSONAL CARE,Bar soaps,55,2025-11-25,2027-01-30,38,38,0,in-store
BATBAR1511,B0001795,BATH AND PERSONAL CARE,Bar soaps,35,2025-11-25,2027-02-27,35,35,0,in-store
BATBAR1511,B0001796,BATH AND PERSONAL CARE,Bar soaps,35,2025-11-26,2027-11-01,2,2,0,in-store
BATBAR1512,B0001797,BATH AND PERSONAL CARE,Bar soaps,65,2025-11-24,2027-03-15,50,50,0,in-store
BATBAR1513,B0001798,BATH AND PERSONAL CARE,Bar soaps,70,2025-11-26,2027-11-20,67,67,0,in-store
BATLIQ1514,B0001799,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-24,2027-11-17,17,17,0,in-store
BATLIQ1515,B0001800,BATH AND PERSONAL CARE,Liquid soaps,25,2025-11-24,2027-07-20,23,23,0,in-store
BATLIQ1516,B0001801,BATH AND PERSONAL CARE,Liquid soaps,60,2025-11-24,2027-08-20,45,45,0,in-store
BATLIQ1517,B0001802,BATH AND PERSONAL CARE,Liquid soaps,40,2025-11-24,2027-03-18,32,32,0,in-store
BATLIQ1518,B0001803,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-26,2027-04-05,31,31,0,in-store
BATLIQ1519,B0001804,BATH AND PERSONAL CARE,Liquid soaps,30,2025-11-25,2027-01-20,24,24,0,in-store
BATLIQ1520,B0001805,BATH AND PERSONAL CARE,Liquid soaps,60,2025-11-25,2027-07-21,43,43,0,in-store
BATLIQ1521,B0001806,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-26,2027-11-02,25,25,0,in-store
BATLIQ1522,B0001807,BATH AND PERSONAL CARE,Liquid soaps,50,2025-11-25,2027-06-22,45,45,0,in-store
BATLIQ1523,B0001808,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-24,2027-05-27,19,19,0,in-store
BATLIQ1524,B0001809,BATH AND PERSONAL CARE,Liquid soaps,45,2025-11-24,2027-06-17,32,32,0,in-store
BATLIQ1525,B0001810,BATH AND PERSONAL CARE,Liquid soaps,45,2025-11-26,2027-02-05,37,37,0,in-store
BATLIQ1526,B0001811,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-24,2027-10-03,28,28,0,in-store
BATLIQ1527,B0001812,BATH AND PERSONAL CARE,Liquid soaps,40,2025-11-26,2027-04-21,36,36,0,in-store
BATLIQ1528,B0001813,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-23,2027-11-09,20,20,0,in-store
BATLIQ1528,B0001814,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-25,2027-07-16,7,7,0,in-store
BATLIQ1529,B0001815,BATH AND PERSONAL CARE,Liquid soaps,30,2025-11-26,2027-02-11,30,30,0,in-store
BATLIQ1530,B0001816,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-23,2027-05-07,20,20,0,in-store
BATLIQ1530,B0001817,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-26,2027-09-17,9,9,0,in-store
BATLIQ1531,B0001818,BATH AND PERSONAL CARE,Liquid soaps,30,2025-11-25,2027-08-07,28,28,0,in-store
BATLIQ1532,B0001819,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-23,2027-06-15,20,20,0,in-store
BATLIQ1532,B0001820,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-26,2027-04-10,15,15,0,in-store
BATLIQ1533,B0001821,BATH AND PERSONAL CARE,Liquid soaps,40,2025-11-25,2027-07-01,30,30,0,in-store
BATLIQ1534,B0001822,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-26,2027-09-30,27,27,0,in-store
BATLIQ1535,B0001823,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-24,2027-10-27,29,29,0,in-store
BATLIQ1536,B0001824,BATH AND PERSONAL CARE,Liquid soaps,40,2025-11-26,2027-06-05,36,36,0,in-store
BATLIQ1537,B0001825,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-24,2027-09-12,20,20,0,in-store
BATLIQ1537,B0001826,BATH AND PERSONAL CARE,Liquid soaps,20,2025-11-24,2027-05-30,7,7,0,in-store
BATLIQ1538,B0001827,BATH AND PERSONAL CARE,Liquid soaps,45,2025-11-25,2026-12-17,41,41,0,in-store
BATLIQ1539,B0001828,BATH AND PERSONAL CARE,Liquid soaps,30,2025-11-24,2027-05-05,25,25,0,in-store
BATLIQ1540,B0001829,BATH AND PERSONAL CARE,Liquid soaps,40,2025-11-26,2027-01-07,35,35,0,in-store
BATLIQ1541,B0001830,BATH AND PERSONAL CARE,Liquid soaps,60,2025-11-25,2027-01-05,45,45,0,in-store
BATLIQ1542,B0001831,BATH AND PERSONAL CARE,Liquid soaps,55,2025-11-24,2027-09-12,42,42,0,in-store
BATLIQ1543,B0001832,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-24,2027-08-04,29,29,0,in-store
BATLIQ1544,B0001833,BATH AND PERSONAL CARE,Liquid soaps,55,2025-11-26,2027-07-08,47,47,0,in-store
BATLIQ1545,B0001834,BATH AND PERSONAL CARE,Liquid soaps,35,2025-11-24,2027-04-12,24,24,0,in-store
BATINT1546,B0001835,BATH AND PERSONAL CARE,Intimate soaps,35,2025-11-25,2027-04-12,34,34,0,in-store
BATINT1547,B0001836,BATH AND PERSONAL CARE,Intimate soaps,30,2025-11-26,2027-01-28,26,26,0,in-store
BATINT1548,B0001837,BATH AND PERSONAL CARE,Intimate soaps,20,2025-11-24,2027-03-03,20,20,0,in-store
BATINT1548,B0001838,BATH AND PERSONAL CARE,Intimate soaps,20,2025-11-24,2027-05-29,10,10,0,in-store
BATINT1549,B0001839,BATH AND PERSONAL CARE,Intimate soaps,40,2025-11-25,2027-02-28,31,31,0,in-store
BATINT1550,B0001840,BATH AND PERSONAL CARE,Intimate soaps,40,2025-11-24,2026-12-04,33,33,0,in-store
BATINT1551,B0001841,BATH AND PERSONAL CARE,Intimate soaps,55,2025-11-26,2027-02-22,46,46,0,in-store
BATINT1552,B0001842,BATH AND PERSONAL CARE,Intimate soaps,35,2025-11-25,2027-07-02,31,31,0,in-store
BATINT1553,B0001843,BATH AND PERSONAL CARE,Intimate soaps,30,2025-11-24,2027-11-10,27,27,0,in-store
BATINT1554,B0001844,BATH AND PERSONAL CARE,Intimate soaps,40,2025-11-26,2027-09-07,36,36,0,in-store
BATINT1555,B0001845,BATH AND PERSONAL CARE,Intimate soaps,60,2025-11-25,2027-01-07,47,47,0,in-store
BATINT1556,B0001846,BATH AND PERSONAL CARE,Intimate soaps,30,2025-11-25,2027-07-29,24,24,0,in-store
BATINT1557,B0001847,BATH AND PERSONAL CARE,Intimate soaps,60,2025-11-24,2027-11-03,56,56,0,in-store
BATINT1558,B0001848,BATH AND PERSONAL CARE,Intimate soaps,50,2025-11-24,2027-04-06,46,46,0,in-store
BATINT1559,B0001849,BATH AND PERSONAL CARE,Intimate soaps,25,2025-11-26,2027-10-31,22,22,0,in-store
BATINT1560,B0001850,BATH AND PERSONAL CARE,Intimate soaps,40,2025-11-26,2027-01-09,28,28,0,in-store
BATINT1561,B0001851,BATH AND PERSONAL CARE,Intimate soaps,25,2025-11-25,2027-06-07,23,23,0,in-store
BATINT1562,B0001852,BATH AND PERSONAL CARE,Intimate soaps,35,2025-11-24,2027-08-15,26,26,0,in-store
BATINT1563,B0001853,BATH AND PERSONAL CARE,Intimate soaps,25,2025-11-25,2027-06-09,24,24,0,in-store
BATINT1564,B0001854,BATH AND PERSONAL CARE,Intimate soaps,25,2025-11-25,2027-09-18,25,25,0,in-store
BATINT1564,B0001855,BATH AND PERSONAL CARE,Intimate soaps,25,2025-11-26,2027-06-20,3,3,0,in-store
BATTOO1565,B0001856,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-26,2026-12-20,35,35,0,in-store
BATTOO1566,B0001857,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-24,2027-05-27,69,69,0,in-store
BATTOO1567,B0001858,BATH AND PERSONAL CARE,Toothpastes,65,2025-11-26,2027-01-18,59,59,0,in-store
BATTOO1568,B0001859,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-05-04,44,44,0,in-store
BATTOO1569,B0001860,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-26,2027-07-09,45,45,0,in-store
BATTOO1570,B0001861,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-25,2027-09-30,20,20,0,in-store
BATTOO1570,B0001862,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-24,2027-12-14,9,9,0,in-store
BATTOO1571,B0001863,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-25,2027-06-12,24,24,0,in-store
BATTOO1572,B0001864,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-23,2027-07-17,20,20,0,in-store
BATTOO1572,B0001865,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-24,2027-09-30,1,1,0,in-store
BATTOO1573,B0001866,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-24,2027-02-15,54,54,0,in-store
BATTOO1574,B0001867,BATH AND PERSONAL CARE,Toothpastes,45,2025-11-24,2027-08-07,33,33,0,in-store
BATTOO1575,B0001868,BATH AND PERSONAL CARE,Toothpastes,65,2025-11-25,2027-01-03,61,61,0,in-store
BATTOO1576,B0001869,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-23,2026-12-18,25,25,0,in-store
BATTOO1576,B0001870,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-25,2028-01-02,7,7,0,in-store
BATTOO1577,B0001871,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-23,2027-02-28,25,25,0,in-store
BATTOO1577,B0001872,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-26,2027-05-07,3,3,0,in-store
BATTOO1578,B0001873,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-25,2027-04-25,51,51,0,in-store
BATTOO1579,B0001874,BATH AND PERSONAL CARE,Toothpastes,45,2025-11-24,2027-03-22,34,34,0,in-store
BATTOO1580,B0001875,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-24,2027-06-15,53,53,0,in-store
BATTOO1581,B0001876,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-24,2027-08-02,42,42,0,in-store
BATTOO1582,B0001877,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-25,2027-02-07,50,50,0,in-store
BATTOO1583,B0001878,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-26,2027-01-01,57,57,0,in-store
BATTOO1584,B0001879,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-26,2027-05-10,57,57,0,in-store
BATTOO1585,B0001880,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-24,2027-10-29,49,49,0,in-store
BATTOO1586,B0001881,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-25,2027-02-04,32,32,0,in-store
BATTOO1587,B0001882,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-26,2027-02-19,36,36,0,in-store
BATTOO1588,B0001883,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-24,2026-12-20,20,20,0,in-store
BATTOO1588,B0001884,BATH AND PERSONAL CARE,Toothpastes,20,2025-11-26,2027-08-03,2,2,0,in-store
BATTOO1589,B0001885,BATH AND PERSONAL CARE,Toothpastes,80,2025-11-24,2027-06-16,65,65,0,in-store
BATTOO1590,B0001886,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-26,2027-07-03,17,17,0,in-store
BATTOO1591,B0001887,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-24,2027-02-15,25,25,0,in-store
BATTOO1591,B0001888,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-24,2027-11-29,12,12,0,in-store
BATTOO1592,B0001889,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-25,2027-05-24,54,54,0,in-store
BATTOO1593,B0001890,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-25,2027-09-05,38,38,0,in-store
BATTOO1594,B0001891,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-25,2027-03-16,56,56,0,in-store
BATTOO1595,B0001892,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-25,2027-01-09,67,67,0,in-store
BATTOO1596,B0001893,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-25,2026-12-15,52,52,0,in-store
BATTOO1597,B0001894,BATH AND PERSONAL CARE,Toothpastes,80,2025-11-24,2027-03-02,79,79,0,in-store
BATTOO1598,B0001895,BATH AND PERSONAL CARE,Toothpastes,65,2025-11-24,2027-11-18,53,53,0,in-store
BATTOO1599,B0001896,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-25,2027-07-07,35,35,0,in-store
BATTOO1600,B0001897,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-26,2027-09-19,33,33,0,in-store
BATTOO1601,B0001898,BATH AND PERSONAL CARE,Toothpastes,35,2025-11-26,2027-01-23,34,34,0,in-store
BATTOO1602,B0001899,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-26,2027-03-07,40,40,0,in-store
BATTOO1603,B0001900,BATH AND PERSONAL CARE,Toothpastes,45,2025-11-24,2027-09-26,38,38,0,in-store
BATTOO1604,B0001901,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-25,2027-06-29,59,59,0,in-store
BATTOO1605,B0001902,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-24,2027-07-14,32,32,0,in-store
BATTOO1606,B0001903,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-25,2027-02-01,41,41,0,in-store
BATTOO1607,B0001904,BATH AND PERSONAL CARE,Toothpastes,75,2025-11-24,2027-07-05,58,58,0,in-store
BATTOO1608,B0001905,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-03-02,45,45,0,in-store
BATTOO1609,B0001906,BATH AND PERSONAL CARE,Toothpastes,40,2025-11-26,2027-02-16,38,38,0,in-store
BATTOO1610,B0001907,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-25,2027-01-27,55,55,0,in-store
BATTOO1611,B0001908,BATH AND PERSONAL CARE,Toothpastes,55,2025-11-26,2027-02-22,53,53,0,in-store
BATTOO1612,B0001909,BATH AND PERSONAL CARE,Toothpastes,50,2025-11-25,2027-10-17,41,41,0,in-store
BATTOO1613,B0001910,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-24,2027-06-28,55,55,0,in-store
BATTOO1614,B0001911,BATH AND PERSONAL CARE,Toothpastes,70,2025-11-24,2027-07-29,56,56,0,in-store
BATTOO1615,B0001912,BATH AND PERSONAL CARE,Toothpastes,60,2025-11-25,2027-04-03,59,59,0,in-store
BATTOO1616,B0001913,BATH AND PERSONAL CARE,Toothpastes,30,2025-11-24,2027-03-05,29,29,0,in-store
BATTOO1617,B0001914,BATH AND PERSONAL CARE,Toothpastes,25,2025-11-24,2027-10-31,25,25,0,in-store
