shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
WINRED0873,4,1500,36000,WINES,Red Wines,0.090476,24,20,14.18
WINRED0874,4,750,45000,WINES,Red Wines,0.196737,60,46,37.99
WINRED0875,4,750,13500,WINES,Red Wines,0.175249,18,17,13.46
WINRED0876,4,1500,54000,WINES,Red Wines,0.156631,36,34,40.27
WINRED0877,4,1500,36000,WINES,Red Wines,0.089716,24,21,5.24
WINRED0878,4,1500,27000,WINES,Red Wines,0.171437,18,13,6.59
WINRED0879,4,1500,36000,WINES,Red Wines,0.178959,24,20,14.11
WINRED0880,4,750,22500,WINES,Red Wines,0.080286,30,25,21.56
WINRED0881,4,1500,90000,WINES,Red Wines,0.193488,60,48,11.7
WINRED0882,4,1500,63000,WINES,Red Wines,0.151097,42,40,44.45
WINRED0883,4,1500,63000,WINES,Red Wines,0.191771,42,33,21.57
WINRED0884,4,1500,72000,WINES,Red Wines,0.072159,48,47,37.49
WINRED0885,4,750,36000,WINES,Red Wines,0.065974,48,40,11.2
WINRED0886,4,750,45000,WINES,Red Wines,0.183363,60,54,5.08
WINRED0887,4,750,36000,WINES,Red Wines,0.15266,48,41,6.31
WINRED0888,4,1500,63000,WINES,Red Wines,0.183804,42,30,13.16
WINRED0889,4,1500,90000,WINES,Red Wines,0.188107,60,45,23.1
WINRED0890,4,1500,45000,WINES,Red Wines,0.080401,30,27,27.95
WINRED0891,4,1500,36000,WINES,Red Wines,0.196762,24,22,9.69
WINRED0892,4,750,36000,WINES,Red Wines,0.180325,48,47,36.63
WINRED0893,4,1500,36000,WINES,Red Wines,0.069314,24,23,35.44
WINRED0894,4,750,27000,WINES,Red Wines,0.107067,36,31,17.14
WINRED0895,4,750,36000,WINES,Red Wines,0.106183,48,40,27.42
WINRED0896,4,750,31500,WINES,Red Wines,0.152259,42,35,7.63
WINRED0897,4,1500,72000,WINES,Red Wines,0.112975,48,35,40.32
WINRED0898,4,750,22500,WINES,Red Wines,0.165212,30,24,40.49
WINRED0899,4,1500,72000,WINES,Red Wines,0.195666,48,35,21.81
WINRED0900,4,750,13500,WINES,Red Wines,0.132056,18,14,38.1
WINRED0901,4,1500,27000,WINES,Red Wines,0.192626,18,12,21.71
WINRED0902,4,750,45000,WINES,Red Wines,0.123871,60,47,41.06
WINRED0903,4,750,36000,WINES,Red Wines,0.130446,48,43,38.01
WINRED0904,4,750,36000,WINES,Red Wines,0.143414,48,39,12.81
WINRED0905,4,1500,90000,WINES,Red Wines,0.162577,60,51,27.33
WINRED0906,4,750,45000,WINES,Red Wines,0.177846,60,42,35.87
WINRED0907,4,1500,90000,WINES,Red Wines,0.127975,60,42,38.62
WINRED0908,4,750,31500,WINES,Red Wines,0.171017,42,35,47.76
WINRED0909,4,750,18000,WINES,Red Wines,0.173702,24,22,30.45
WINRED0910,4,1500,45000,WINES,Red Wines,0.146,30,26,12.44
WINRED0911,4,750,36000,WINES,Red Wines,0.104814,48,42,31.36
WINRED0912,4,750,22500,WINES,Red Wines,0.079221,30,25,36.4
WINRED0913,4,750,22500,WINES,Red Wines,0.158552,30,25,40.22
WINRED0914,4,1500,36000,WINES,Red Wines,0.111546,24,19,43.37
WINRED0915,4,750,31500,WINES,Red Wines,0.072294,42,34,21.96
WINRED0916,4,1500,36000,WINES,Red Wines,0.182433,24,23,41.12
WINRED0917,4,1500,72000,WINES,Red Wines,0.101233,48,46,26.73
WINRED0918,4,1500,90000,WINES,Red Wines,0.095704,60,55,8.63
WINRED0919,4,750,13500,WINES,Red Wines,0.130987,18,15,27.34
WINRED0920,4,1500,72000,WINES,Red Wines,0.149018,48,42,37.83
WINRED0921,4,750,27000,WINES,Red Wines,0.09579,36,35,12.15
WINRED0922,4,1500,90000,WINES,Red Wines,0.114825,60,47,11.09
WINRED0923,4,1500,54000,WINES,Red Wines,0.097368,36,25,34.56
WINRED0924,4,750,27000,WINES,Red Wines,0.162852,36,29,8.1
WINRED0925,4,1500,54000,WINES,Red Wines,0.167485,36,33,17.7
WINRED0926,4,750,27000,WINES,Red Wines,0.194567,36,32,16.11
WINRED0927,4,1500,72000,WINES,Red Wines,0.080415,48,41,16.23
WINRED0928,4,750,31500,WINES,Red Wines,0.188711,42,38,25.24
WINRED0929,4,1500,63000,WINES,Red Wines,0.135164,42,38,7.94
WINRED0930,4,1500,54000,WINES,Red Wines,0.091457,36,35,6.51
WINRED0931,4,1500,27000,WINES,Red Wines,0.16947,18,13,45.79
WINRED0932,4,750,13500,WINES,Red Wines,0.055697,18,13,28.96
WINRED0933,4,750,45000,WINES,Red Wines,0.139886,60,59,20.63
WINRED0934,4,750,22500,WINES,Red Wines,0.163341,30,21,5.98
WINRED0935,4,1500,90000,WINES,Red Wines,0.069116,60,49,10.76
WINRED0936,4,750,27000,WINES,Red Wines,0.08381,36,32,7.35
WINRED0937,4,1500,27000,WINES,Red Wines,0.165309,18,15,16.71
WINRED0938,4,750,18000,WINES,Red Wines,0.195583,24,17,49.16
WINRED0939,4,750,18000,WINES,Red Wines,0.143387,24,23,34.44
WINRED0940,4,750,22500,WINES,Red Wines,0.103238,30,26,30.44
WINRED0941,4,750,27000,WINES,Red Wines,0.135781,36,28,48.74
WINRED0942,4,750,13500,WINES,Red Wines,0.104763,18,13,13.24
WINRED0943,4,1500,90000,WINES,Red Wines,0.077587,60,47,37.4
WINRED0944,4,1500,72000,WINES,Red Wines,0.084134,48,45,9.0
WINRED0945,4,750,31500,WINES,Red Wines,0.142038,42,33,29.53
WINRED0946,4,750,18000,WINES,Red Wines,0.101821,24,16,43.71
WINRED0947,4,750,36000,WINES,Red Wines,0.1507,48,38,8.05
WINRED0948,4,750,36000,WINES,Red Wines,0.10998,48,34,29.46
WINRED0949,4,1500,27000,WINES,Red Wines,0.160089,18,15,25.62
WINRED0950,4,1500,36000,WINES,Red Wines,0.084225,24,22,12.46
WINRED0951,4,1500,36000,WINES,Red Wines,0.053824,24,23,43.25
WINRED0952,4,1500,45000,WINES,Red Wines,0.157512,30,21,25.8
WINRED0953,4,750,27000,WINES,Red Wines,0.072159,36,26,38.72
WINRED0954,4,1500,72000,WINES,Red Wines,0.116357,48,47,40.41
WINRED0955,4,1500,45000,WINES,Red Wines,0.093575,30,21,21.02
WINRED0956,4,1500,27000,WINES,Red Wines,0.134099,18,13,40.73
WINRED0957,4,1500,63000,WINES,Red Wines,0.117022,42,31,20.29
WINRED0958,4,1500,54000,WINES,Red Wines,0.150699,36,25,29.52
WINRED0959,4,1500,90000,WINES,Red Wines,0.152573,60,46,38.93
WINRED0960,4,1500,90000,WINES,Red Wines,0.095969,60,44,10.68
WINRED0961,4,1500,72000,WINES,Red Wines,0.133987,48,43,12.27
WINRED0962,4,750,18000,WINES,Red Wines,0.062034,24,18,47.6
WINRED0963,4,1500,90000,WINES,Red Wines,0.085281,60,50,39.74
WINRED0964,4,1500,72000,WINES,Red Wines,0.178973,48,47,7.93
WINRED0965,4,750,13500,WINES,Red Wines,0.112157,18,13,45.91
WINRED0966,4,1500,72000,WINES,Red Wines,0.082862,48,44,27.4
WINRED0967,4,750,13500,WINES,Red Wines,0.072356,18,16,34.56
WINRED0968,4,750,22500,WINES,Red Wines,0.160965,30,23,22.12
WINRED0969,4,750,27000,WINES,Red Wines,0.089617,36,35,48.4
WINRED0970,4,1500,54000,WINES,Red Wines,0.080999,36,25,9.23
WINRED0971,4,1500,63000,WINES,Red Wines,0.057017,42,36,39.09
WINRED0972,4,750,13500,WINES,Red Wines,0.069739,18,17,19.06
WINRED0973,4,750,36000,WINES,Red Wines,0.06992,48,41,13.81
WINRED0974,4,1500,54000,WINES,Red Wines,0.062273,36,34,28.41
WINRED0975,4,1500,36000,WINES,Red Wines,0.072168,24,23,30.1
WINRED0976,4,750,31500,WINES,Red Wines,0.17178,42,36,32.61
WINRED0977,4,750,22500,WINES,Red Wines,0.180549,30,22,45.37
WINRED0978,4,1500,54000,WINES,Red Wines,0.130192,36,26,27.82
WINRED0979,4,750,31500,WINES,Red Wines,0.121886,42,38,6.5
WINRED0980,4,1500,45000,WINES,Red Wines,0.178862,30,24,34.44
WINRED0981,4,750,36000,WINES,Red Wines,0.112548,48,35,24.81
WINRED0982,4,1500,27000,WINES,Red Wines,0.05835,18,16,8.76
WINRED0983,4,1500,90000,WINES,Red Wines,0.09841,60,55,38.29
WINRED0984,4,1500,63000,WINES,Red Wines,0.153867,42,32,49.48
WINRED0985,4,750,36000,WINES,Red Wines,0.079986,48,36,10.51
WINRED0986,4,750,27000,WINES,Red Wines,0.084597,36,34,19.54
WINRED0987,4,1500,45000,WINES,Red Wines,0.15183,30,21,49.09
WINRED0988,4,750,31500,WINES,Red Wines,0.132376,42,34,10.84
WINRED0989,4,750,27000,WINES,Red Wines,0.108261,36,29,9.19
WINRED0990,4,750,18000,WINES,Red Wines,0.081213,24,22,42.03
WINRED0991,4,1500,45000,WINES,Red Wines,0.162625,30,21,22.06
WINRED0992,4,750,13500,WINES,Red Wines,0.125774,18,16,20.16
WINRED0993,4,1500,72000,WINES,Red Wines,0.095085,48,34,46.32
WINRED0994,4,750,13500,WINES,Red Wines,0.08997,18,17,39.18
WINRED0995,4,750,27000,WINES,Red Wines,0.058891,36,27,45.56
WINRED0996,4,1500,36000,WINES,Red Wines,0.153054,24,20,19.13
WINRED0997,4,1500,54000,WINES,Red Wines,0.125585,36,26,42.27
WINRED0998,4,1500,63000,WINES,Red Wines,0.122237,42,33,12.82
WINRED0999,4,1500,72000,WINES,Red Wines,0.186914,48,40,42.17
WINRED1000,4,750,27000,WINES,Red Wines,0.075342,36,28,15.79
WINSPA1001,4,1500,90000,WINES,Sparkling Red Wines,0.157368,60,55,10.22
WINSPA1002,4,1500,27000,WINES,Sparkling Red Wines,0.147163,18,17,16.23
WINSPA1003,4,750,36000,WINES,Sparkling Red Wines,0.070295,48,42,14.31
WINSPA1004,4,750,22500,WINES,Sparkling Red Wines,0.198356,30,22,17.62
WINSPA1005,4,1500,45000,WINES,Sparkling Red Wines,0.159989,30,22,19.69
WINSPA1006,4,750,18000,WINES,Sparkling Red Wines,0.058759,24,21,6.89
WINSPA1007,4,1500,54000,WINES,Sparkling Red Wines,0.148859,36,26,9.72
WINSPA1008,4,750,13500,WINES,Sparkling Red Wines,0.164306,18,14,7.62
WINSPA1009,4,1500,90000,WINES,Sparkling Red Wines,0.091366,60,55,8.41
WINSPA1010,4,750,22500,WINES,Sparkling Red Wines,0.074772,30,27,6.16
WINSPA1011,4,1500,90000,WINES,Sparkling Red Wines,0.154426,60,51,18.0
WINSPA1012,4,1500,63000,WINES,Sparkling Red Wines,0.140492,42,30,10.41
WINSPA1013,4,750,31500,WINES,Sparkling Red Wines,0.153152,42,33,16.45
WINSPA1014,4,1500,54000,WINES,Sparkling Red Wines,0.169692,36,25,16.39
WINSPA1015,4,1500,27000,WINES,Sparkling Red Wines,0.059523,18,13,8.49
WINSPA1016,4,750,45000,WINES,Sparkling Red Wines,0.057597,60,42,5.89
WINSPA1017,4,1500,72000,WINES,Sparkling Red Wines,0.105793,48,38,14.76
WINSPA1018,4,750,22500,WINES,Sparkling Red Wines,0.123439,30,26,5.0
WINSPA1019,4,750,36000,WINES,Sparkling Red Wines,0.170679,48,34,10.85
WINSPA1020,4,1500,63000,WINES,Sparkling Red Wines,0.186433,42,40,8.4
WINSPA1021,4,1500,45000,WINES,Sparkling Red Wines,0.075617,30,21,6.93
WINSPA1022,4,1500,45000,WINES,Sparkling Red Wines,0.135689,30,29,17.04
WINSPA1023,4,1500,72000,WINES,Sparkling Red Wines,0.182729,48,42,5.27
WINSPA1024,4,1500,72000,WINES,Sparkling Red Wines,0.109117,48,36,19.49
WINSPA1025,4,1500,72000,WINES,Sparkling Red Wines,0.064158,48,39,15.62
WINSPA1026,4,750,22500,WINES,Sparkling Red Wines,0.191112,30,22,17.39
WINSPA1027,4,750,31500,WINES,Sparkling Red Wines,0.130927,42,31,17.59
WINSPA1028,4,750,13500,WINES,Sparkling Red Wines,0.05146,18,16,14.32
WINSPA1029,4,750,13500,WINES,Sparkling Red Wines,0.119711,18,13,14.42
WINSPA1030,4,1500,54000,WINES,Sparkling Red Wines,0.113819,36,33,14.53
WINSPA1031,4,1500,63000,WINES,Sparkling Red Wines,0.15106,42,31,8.28
WINSPA1032,4,750,13500,WINES,Sparkling Red Wines,0.071473,18,16,6.03
WINSPA1033,4,1500,27000,WINES,Sparkling Red Wines,0.097521,18,15,5.69
WINSPA1034,4,1500,72000,WINES,Sparkling Red Wines,0.073574,48,40,9.26
WINSPA1035,4,750,13500,WINES,Sparkling Red Wines,0.169513,18,15,6.11
WINSPA1036,4,750,13500,WINES,Sparkling Red Wines,0.077771,18,17,15.95
WINSPA1037,4,1500,54000,WINES,Sparkling Red Wines,0.192367,36,32,5.97
WINSPA1038,4,1500,63000,WINES,Sparkling Red Wines,0.069223,42,35,18.16
WINSPA1039,4,1500,90000,WINES,Sparkling Red Wines,0.194729,60,48,10.11
WINSPA1040,4,750,31500,WINES,Sparkling Red Wines,0.171561,42,34,6.18
WINSPA1041,4,1500,72000,WINES,Sparkling Red Wines,0.092779,48,47,16.92
WINSPA1042,4,1500,72000,WINES,Sparkling Red Wines,0.12762,48,37,13.74
WINSPA1043,4,1500,63000,WINES,Sparkling Red Wines,0.145178,42,36,13.6
WINSPA1044,4,750,31500,WINES,Sparkling Red Wines,0.136428,42,40,8.78
WINSPA1045,4,750,31500,WINES,Sparkling Red Wines,0.144236,42,33,12.33
WINSPA1046,4,750,13500,WINES,Sparkling Red Wines,0.109528,18,15,12.88
WINSPA1047,4,1500,36000,WINES,Sparkling Red Wines,0.148859,24,23,18.03
WINSPA1048,4,1500,63000,WINES,Sparkling Red Wines,0.119309,42,36,19.34
WINSPA1049,4,750,27000,WINES,Sparkling Red Wines,0.069005,36,28,11.46
WINSPA1050,4,1500,90000,WINES,Sparkling Red Wines,0.18234,60,50,11.52
WINSPA1051,4,750,18000,WINES,Sparkling Red Wines,0.089352,24,21,14.03
WINSPA1052,4,1500,63000,WINES,Sparkling Red Wines,0.183384,42,35,11.65
WINSPA1053,4,750,13500,WINES,Sparkling Red Wines,0.149935,18,14,11.68
WINSPA1054,4,750,45000,WINES,Sparkling Red Wines,0.152177,60,44,14.59
WINSPA1055,4,750,27000,WINES,Sparkling Red Wines,0.16163,36,34,6.98
WINSPA1056,4,1500,45000,WINES,Sparkling Red Wines,0.165479,30,26,16.8
WINSPA1057,4,1500,36000,WINES,Sparkling Red Wines,0.073706,24,23,8.94
WINSPA1058,4,750,13500,WINES,Sparkling Red Wines,0.131867,18,14,16.15
WINSPA1059,4,1500,72000,WINES,Sparkling Red Wines,0.123288,48,45,14.51
WINSPA1060,4,1500,27000,WINES,Sparkling Red Wines,0.106295,18,17,8.82
WINSPA1061,4,750,18000,WINES,Sparkling Red Wines,0.072407,24,19,12.09
WINSPA1062,4,750,27000,WINES,Sparkling Red Wines,0.060645,36,28,7.1
WINSPA1063,4,1500,63000,WINES,Sparkling Red Wines,0.139172,42,35,19.57
WINSPA1064,4,750,36000,WINES,Sparkling Red Wines,0.185368,48,38,12.23
WINSPA1065,4,750,27000,WINES,Sparkling Red Wines,0.136387,36,34,11.71
WINSPA1066,4,1500,63000,WINES,Sparkling Red Wines,0.05665,42,37,13.86
WINSPA1067,4,1500,27000,WINES,Sparkling Red Wines,0.110677,18,13,17.81
WINSPA1068,4,1500,54000,WINES,Sparkling Red Wines,0.126674,36,32,17.5
WINSPA1069,4,1500,90000,WINES,Sparkling Red Wines,0.197949,60,56,9.27
WINSPA1070,4,750,36000,WINES,Sparkling Red Wines,0.166987,48,44,11.58
WINSPA1071,4,1500,72000,WINES,Sparkling Red Wines,0.132185,48,36,9.4
WINSPA1072,4,750,31500,WINES,Sparkling Red Wines,0.151727,42,33,10.96
WINSPA1073,4,750,31500,WINES,Sparkling Red Wines,0.057071,42,37,14.26
WINROS1074,4,750,45000,WINES,Rosé Wines,0.182294,60,42,18.08
WINROS1075,4,750,22500,WINES,Rosé Wines,0.06334,30,27,4.47
WINROS1076,4,1500,63000,WINES,Rosé Wines,0.199126,42,33,19.89
WINROS1077,4,750,13500,WINES,Rosé Wines,0.193558,18,14,8.4
WINROS1078,4,1500,54000,WINES,Rosé Wines,0.167031,36,35,10.75
WINROS1079,4,1500,63000,WINES,Rosé Wines,0.10606,42,30,18.52
WINROS1080,4,750,13500,WINES,Rosé Wines,0.175429,18,16,13.73
WINROS1081,4,750,27000,WINES,Rosé Wines,0.147838,36,33,15.49
WINROS1082,4,1500,27000,WINES,Rosé Wines,0.099454,18,13,15.54
WINROS1083,4,750,36000,WINES,Rosé Wines,0.054647,48,42,4.03
WINROS1084,4,750,13500,WINES,Rosé Wines,0.153838,18,16,17.27
WINROS1085,4,750,18000,WINES,Rosé Wines,0.157433,24,21,17.95
WINROS1086,4,1500,27000,WINES,Rosé Wines,0.155058,18,14,14.64
WINROS1087,4,750,31500,WINES,Rosé Wines,0.164151,42,39,14.6
WINROS1088,4,750,27000,WINES,Rosé Wines,0.107133,36,28,13.54
WINROS1089,4,750,18000,WINES,Rosé Wines,0.078339,24,22,5.14
WINROS1090,4,750,45000,WINES,Rosé Wines,0.09484,60,59,9.68
WINSPA1091,4,1500,27000,WINES,Sparkling Rosé Wines,0.160689,18,16,15.03
WINSPA1092,4,1500,45000,WINES,Sparkling Rosé Wines,0.082379,30,21,10.43
WINSPA1093,4,750,18000,WINES,Sparkling Rosé Wines,0.091893,24,21,5.15
WINSPA1094,4,750,13500,WINES,Sparkling Rosé Wines,0.137606,18,14,18.7
WINSPA1095,4,750,27000,WINES,Sparkling Rosé Wines,0.098772,36,32,18.11
WINSPA1096,4,1500,36000,WINES,Sparkling Rosé Wines,0.051351,24,20,6.81
WINSPA1097,4,750,36000,WINES,Sparkling Rosé Wines,0.129603,48,47,6.0
WINSPA1098,4,1500,27000,WINES,Sparkling Rosé Wines,0.150556,18,16,17.3
WINSPA1099,4,1500,45000,WINES,Sparkling Rosé Wines,0.166133,30,24,12.99
WINSPA1100,4,750,45000,WINES,Sparkling Rosé Wines,0.064074,60,55,6.27
WINSPA1101,4,1500,72000,WINES,Sparkling Rosé Wines,0.082997,48,39,18.65
WINSPA1102,4,750,13500,WINES,Sparkling Rosé Wines,0.056709,18,16,8.24
WINSPA1103,4,750,36000,WINES,Sparkling Wines,0.193933,48,40,42.3
WINSPA1104,4,1500,45000,WINES,Sparkling Wines,0.169522,30,28,24.27
WINSPA1105,4,1500,63000,WINES,Sparkling Wines,0.15897,42,41,24.96
WINSPA1106,4,750,36000,WINES,Sparkling Wines,0.098498,48,45,30.79
WINSPA1107,4,1500,54000,WINES,Sparkling Wines,0.094203,36,32,32.79
WINSPA1108,4,1500,45000,WINES,Sparkling Wines,0.162135,30,27,24.14
WINSPA1109,4,1500,27000,WINES,Sparkling Wines,0.17493,18,17,32.33
WINSPA1110,4,750,22500,WINES,Sparkling Wines,0.059901,30,21,12.15
WINSPA1111,4,1500,45000,WINES,Sparkling Wines,0.174706,30,24,8.52
WINSPA1112,4,750,27000,WINES,Sparkling Wines,0.105205,36,25,9.15
WINSPA1113,4,750,18000,WINES,Sparkling Wines,0.153744,24,17,30.08
WINSPA1114,4,1500,90000,WINES,Sparkling Wines,0.156624,60,45,14.96
WINSPA1115,4,1500,27000,WINES,Sparkling Wines,0.16806,18,16,9.88
WINSPA1116,4,750,22500,WINES,Sparkling Wines,0.05391,30,26,47.76
WINSPA1117,4,750,18000,WINES,Sparkling Wines,0.194169,24,21,29.72
WINSPA1118,4,1500,90000,WINES,Sparkling Wines,0.128713,60,57,8.28
WINSPA1119,4,750,22500,WINES,Sparkling Wines,0.068411,30,25,41.25
WINSPA1120,4,750,31500,WINES,Sparkling Wines,0.1359,42,33,12.25
WINSPA1121,4,1500,54000,WINES,Sparkling Wines,0.19496,36,35,23.31
WINSPA1122,4,1500,27000,WINES,Sparkling Wines,0.095611,18,17,49.5
WINSPA1123,4,750,31500,WINES,Sparkling Wines,0.082448,42,40,36.91
WINSPA1124,4,1500,45000,WINES,Sparkling Wines,0.164415,30,22,28.39
WINDES1125,4,500,18000,WINES,Dessert Wines,0.169672,36,32,58.2
WINDES1126,4,750,36000,WINES,Dessert Wines,0.185531,48,39,11.95
WINDES1127,4,500,12000,WINES,Dessert Wines,0.066974,24,17,29.4
WINDES1128,4,500,15000,WINES,Dessert Wines,0.058086,30,29,11.17
WINDES1129,4,500,24000,WINES,Dessert Wines,0.103547,48,40,32.93
LONLON1130,5,1000,80000,LONG-LIFE DAIRY,Long-life Milk,0.152708,80,72,2.35
LONLON1131,5,500,25500,LONG-LIFE DAIRY,Long-life Milk,0.109672,51,42,2.43
LONLON1132,5,500,36500,LONG-LIFE DAIRY,Long-life Milk,0.085693,73,63,2.33
LONLON1133,5,1000,46000,LONG-LIFE DAIRY,Long-life Milk,0.17705,46,37,2.24
LONLON1134,5,500,30000,LONG-LIFE DAIRY,Long-life Milk,0.165432,60,48,1.43
LONLON1135,5,1000,57000,LONG-LIFE DAIRY,Long-life Milk,0.195058,57,53,1.58
LONLON1136,5,1000,83000,LONG-LIFE DAIRY,Long-life Milk,0.063733,83,78,1.51
LONLON1137,5,500,31500,LONG-LIFE DAIRY,Long-life Milk,0.171666,63,62,1.23
LONLON1138,5,500,46500,LONG-LIFE DAIRY,Long-life Milk,0.080311,93,92,1.81
LONLON1139,5,500,41000,LONG-LIFE DAIRY,Long-life Milk,0.188909,82,80,2.25
LONLON1140,5,500,45500,LONG-LIFE DAIRY,Long-life Milk,0.162307,91,84,1.45
LONLON1141,5,500,24000,LONG-LIFE DAIRY,Long-life Milk,0.093175,48,33,1.27
LONLON1142,5,1000,58000,LONG-LIFE DAIRY,Long-life Milk,0.162598,58,43,2.02
LONLON1143,5,1000,91000,LONG-LIFE DAIRY,Long-life Milk,0.17713,91,77,2.25
LONLON1144,5,500,30000,LONG-LIFE DAIRY,Long-life Milk,0.189226,60,53,1.25
LONLON1145,5,1000,91000,LONG-LIFE DAIRY,Long-life Milk,0.19305,91,72,2.5
LONLON1146,5,500,41500,LONG-LIFE DAIRY,Long-life Milk,0.10819,83,80,2.23
LONLON1147,5,500,32500,LONG-LIFE DAIRY,Long-life Milk,0.149426,65,51,2.17
LONLON1148,5,1000,92000,LONG-LIFE DAIRY,Long-life Milk,0.104634,92,64,1.45
LONLON1149,5,500,49500,LONG-LIFE DAIRY,Long-life Milk,0.068202,99,83,2.19
LONLON1150,5,500,36500,LONG-LIFE DAIRY,Long-life Milk,0.094239,73,63,2.1
LONLON1151,5,500,40500,LONG-LIFE DAIRY,Long-life Milk,0.178616,81,59,1.71
LONLON1152,5,1000,73000,LONG-LIFE DAIRY,Long-life Milk,0.091262,73,55,1.34
LONLON1153,5,500,40000,LONG-LIFE DAIRY,Long-life Milk,0.13858,80,77,1.9
LONLON1154,5,500,38500,LONG-LIFE DAIRY,Long-life Milk,0.097296,77,54,1.69
LONLON1155,5,500,30000,LONG-LIFE DAIRY,Long-life Milk,0.077801,60,59,2.12
LONLON1156,5,1000,36000,LONG-LIFE DAIRY,Long-life Milk,0.155101,36,28,1.09
LONLON1157,5,500,44000,LONG-LIFE DAIRY,Long-life Milk,0.169176,88,70,2.32
LONLON1158,5,1000,77000,LONG-LIFE DAIRY,Long-life Milk,0.135761,77,71,1.22
LONLON1159,5,1000,56000,LONG-LIFE DAIRY,Long-life Milk,0.166923,56,42,2.47
LONLON1160,5,1000,92000,LONG-LIFE DAIRY,Long-life Milk,0.173415,92,66,2.3
LONLON1161,5,500,25000,LONG-LIFE DAIRY,Long-life Milk,0.064959,50,37,1.56
LONLON1162,5,500,35500,LONG-LIFE DAIRY,Long-life Milk,0.172751,71,59,1.3
LONLON1163,5,500,31000,LONG-LIFE DAIRY,Long-life Milk,0.072754,62,47,1.91
LONLON1164,5,500,32500,LONG-LIFE DAIRY,Long-life Milk,0.166584,65,57,1.87
LONLON1165,5,500,23000,LONG-LIFE DAIRY,Long-life Milk,0.063321,46,39,2.47
LONLON1166,5,1000,60000,LONG-LIFE DAIRY,Long-life Milk,0.062051,60,44,2.24
LONLON1167,5,500,21000,LONG-LIFE DAIRY,Long-life Milk,0.09144,42,32,1.86
LONLON1168,5,500,40000,LONG-LIFE DAIRY,Long-life Milk,0.114092,80,75,1.3
LONLON1169,5,1000,76000,LONG-LIFE DAIRY,Long-life Milk,0.180809,76,57,2.28
LONLON1170,5,500,16500,LONG-LIFE DAIRY,Long-life Milk,0.088451,33,32,2.27
LONLON1171,5,500,48000,LONG-LIFE DAIRY,Long-life Milk,0.143035,96,90,2.33
LONLON1172,5,500,25000,LONG-LIFE DAIRY,Long-life Milk,0.18455,50,43,1.77
LONLON1173,5,500,36000,LONG-LIFE DAIRY,Long-life Milk,0.113537,72,59,2.39
LONLON1174,5,1000,91000,LONG-LIFE DAIRY,Long-life Milk,0.08362,91,67,2.39
LONLON1175,5,500,20500,LONG-LIFE DAIRY,Long-life Milk,0.091784,41,40,2.31
LONLON1176,5,1000,93000,LONG-LIFE DAIRY,Long-life Milk,0.076196,93,77,1.95
LONLON1177,5,1000,43000,LONG-LIFE DAIRY,Long-life Milk,0.174323,43,39,2.23
LONLON1178,5,1000,48000,LONG-LIFE DAIRY,Long-life Milk,0.096936,48,41,2.1
LONLON1179,5,500,16000,LONG-LIFE DAIRY,Long-life Milk,0.099816,32,29,2.19
LONLON1180,5,500,41500,LONG-LIFE DAIRY,Long-life Milk,0.056025,83,80,1.3
LONLON1181,5,500,37500,LONG-LIFE DAIRY,Long-life Milk,0.072741,75,52,1.13
LONLON1182,5,500,34500,LONG-LIFE DAIRY,Long-life Milk,0.193085,69,67,1.07
LONLON1183,5,500,37000,LONG-LIFE DAIRY,Long-life Milk,0.103794,74,55,1.95
LONLON1184,5,500,39500,LONG-LIFE DAIRY,Long-life Milk,0.134016,79,73,1.01
LONLON1185,5,1000,60000,LONG-LIFE DAIRY,Long-life Milk,0.152851,60,59,1.99
LONLON1186,5,500,18500,LONG-LIFE DAIRY,Long-life Milk,0.151272,37,34,2.27
LONLON1187,5,500,35500,LONG-LIFE DAIRY,Long-life Milk,0.107732,71,59,1.13
LONLON1188,5,1000,40000,LONG-LIFE DAIRY,Long-life Milk,0.157644,40,28,1.12
LONPLA1189,5,1000,55000,LONG-LIFE DAIRY,Plant-based Drinks,0.114339,55,43,1.56
LONPLA1190,5,500,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.110515,48,34,2.87
LONPLA1191,5,1000,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.16187,24,17,2.94
LONPLA1192,5,500,21500,LONG-LIFE DAIRY,Plant-based Drinks,0.139865,43,37,3.89
LONPLA1193,5,1000,36000,LONG-LIFE DAIRY,Plant-based Drinks,0.132767,36,27,2.25
LONPLA1194,5,500,26500,LONG-LIFE DAIRY,Plant-based Drinks,0.1659,53,40,3.61
LONPLA1195,5,1000,55000,LONG-LIFE DAIRY,Plant-based Drinks,0.074252,55,43,2.7
LONPLA1196,5,1000,60000,LONG-LIFE DAIRY,Plant-based Drinks,0.094629,60,59,3.28
LONPLA1197,5,500,30000,LONG-LIFE DAIRY,Plant-based Drinks,0.185811,60,52,2.08
LONPLA1198,5,500,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.165822,48,36,3.51
LONPLA1199,5,1000,33000,LONG-LIFE DAIRY,Plant-based Drinks,0.160146,33,26,2.51
LONPLA1200,5,1000,42000,LONG-LIFE DAIRY,Plant-based Drinks,0.095916,42,30,2.3
LONPLA1201,5,500,17000,LONG-LIFE DAIRY,Plant-based Drinks,0.127051,34,32,2.07
