shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BATHAI0302,7,212,9540,BATH AND PERSONAL CARE,Hair dyes,0.123274,45,38,9.91
BATHAI0303,7,278,6950,BATH AND PERSONAL CARE,Hair dyes,0.137675,25,24,13.21
BATHAI0304,7,178,11570,BATH AND PERSONAL CARE,Hair dyes,0.188196,65,50,10.35
BATHAI0305,7,272,12240,BATH AND PERSONAL CARE,Hairsprays and gels,0.064236,45,41,6.08
BATHAI0306,7,217,7595,BATH AND PERSONAL CARE,Hairsprays and gels,0.054762,35,25,5.84
BATHAI0307,7,324,7128,BATH AND PERSONAL CARE,Hairsprays and gels,0.187351,22,16,5.94
BATHAI0308,7,189,8505,BATH AND PERSONAL CARE,Hairsprays and gels,0.182437,45,43,6.07
BATDEO0309,7,86,4214,BATH AND PERSONAL CARE,Deodorants and talc,0.125236,49,43,4.02
BATDEO0310,7,126,5796,BATH AND PERSONAL CARE,Deodorants and talc,0.079498,46,44,4.13
BATDEO0311,7,183,11895,BATH AND PERSONAL CARE,Deodorants and talc,0.182687,65,61,3.35
BATDEO0312,7,54,4050,BATH AND PERSONAL CARE,Deodorants and talc,0.054504,75,74,2.25
BATDEO0313,7,179,5191,BATH AND PERSONAL CARE,Deodorants and talc,0.140456,29,26,3.29
BATDEO0314,7,133,5852,BATH AND PERSONAL CARE,Deodorants and talc,0.177108,44,36,3.02
BATDEO0315,7,122,8540,BATH AND PERSONAL CARE,Deodorants and talc,0.102126,70,51,5.04
BATDEO0316,7,192,9600,BATH AND PERSONAL CARE,Deodorants and talc,0.172546,50,49,3.89
BATDEO0317,7,212,6148,BATH AND PERSONAL CARE,Deodorants and talc,0.062766,29,28,3.4
BATDEO0318,7,118,8850,BATH AND PERSONAL CARE,Deodorants and talc,0.112433,75,70,5.32
BATDEO0319,7,227,12485,BATH AND PERSONAL CARE,Deodorants and talc,0.120366,55,42,2.5
BATDEO0320,7,186,5580,BATH AND PERSONAL CARE,Deodorants and talc,0.061223,30,29,2.82
BATDEO0321,7,84,3780,BATH AND PERSONAL CARE,Deodorants and talc,0.195962,45,33,5.71
BATBAT0322,7,250,15000,BATH AND PERSONAL CARE,Bath and shower gels,0.051306,60,44,2.7
BATBAT0323,7,250,10500,BATH AND PERSONAL CARE,Bath and shower gels,0.098938,42,39,3.01
BATBAT0324,7,250,7500,BATH AND PERSONAL CARE,Bath and shower gels,0.053078,30,22,2.93
BATBAT0325,7,1000,40000,BATH AND PERSONAL CARE,Bath and shower gels,0.103298,40,31,5.17
BATBAT0326,7,250,15000,BATH AND PERSONAL CARE,Bath and shower gels,0.081576,60,43,6.39
BATBAT0327,7,500,25000,BATH AND PERSONAL CARE,Bath and shower gels,0.16652,50,48,6.08
BATBAT0328,7,500,28500,BATH AND PERSONAL CARE,Bath and shower gels,0.073239,57,54,6.5
BATBAT0329,7,250,10500,BATH AND PERSONAL CARE,Bath and shower gels,0.174397,42,30,5.74
BATBAT0330,7,250,12500,BATH AND PERSONAL CARE,Bath and shower gels,0.170571,50,43,3.78
BATBAT0331,7,500,27500,BATH AND PERSONAL CARE,Bath and shower gels,0.167083,55,46,4.72
BATBAT0332,7,1000,43000,BATH AND PERSONAL CARE,Bath and shower gels,0.091046,43,38,4.71
BATBAT0333,7,500,21000,BATH AND PERSONAL CARE,Bath and shower gels,0.118938,42,30,3.66
BATBAT0334,7,500,25000,BATH AND PERSONAL CARE,Bath and shower gels,0.157278,50,40,2.7
BATBAT0335,7,500,26500,BATH AND PERSONAL CARE,Bath and shower gels,0.158751,53,44,6.47
BATBOD0336,7,256,7680,BATH AND PERSONAL CARE,Body treatments,0.198766,30,25,5.21
BATBOD0337,7,388,17460,BATH AND PERSONAL CARE,Body treatments,0.097081,45,43,4.27
BATBOD0338,7,421,15577,BATH AND PERSONAL CARE,Body treatments,0.198418,37,35,10.1
BATBOD0339,7,217,7595,BATH AND PERSONAL CARE,Body treatments,0.052373,35,34,10.57
BATBOD0340,7,464,25520,BATH AND PERSONAL CARE,Body treatments,0.161246,55,46,5.02
BATBOD0341,7,114,4560,BATH AND PERSONAL CARE,Body treatments,0.175735,40,33,10.38
BATFAC0342,7,206,5150,BATH AND PERSONAL CARE,Face creams and masks,0.169958,25,18,8.44
BATFAC0343,7,204,6120,BATH AND PERSONAL CARE,Face creams and masks,0.118098,30,23,14.62
BATFAC0344,7,213,8520,BATH AND PERSONAL CARE,Face creams and masks,0.192717,40,30,13.14
BATFAC0345,7,197,12805,BATH AND PERSONAL CARE,Face creams and masks,0.160436,65,55,7.72
BATCLE0346,7,250,12500,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,0.084474,50,44,4.14
BATCLE0347,7,500,27500,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,0.16124,55,53,4.44
BATCLE0348,7,250,5000,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,0.178206,20,14,3.5
BATCLE0349,7,500,17500,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,0.082806,35,27,6.63
BATCLE0350,7,150,8250,BATH AND PERSONAL CARE,Cleansing and makeup remover waters,0.185479,55,45,7.61
BATACE0351,7,100,7500,BATH AND PERSONAL CARE,Acetone,0.133815,75,65,1.73
BATPRE0352,7,80,3600,BATH AND PERSONAL CARE,Pre-shave,0.16966,45,36,4.43
BATPRE0353,7,100,5500,BATH AND PERSONAL CARE,Pre-shave,0.100622,55,53,4.95
BATPRE0354,7,90,4500,BATH AND PERSONAL CARE,Pre-shave,0.150915,50,37,5.7
BATRAZ0355,7,50,2000,BATH AND PERSONAL CARE,Razors and men's accessories,0.128011,40,31,3.35
BATRAZ0356,7,139,6255,BATH AND PERSONAL CARE,Razors and men's accessories,0.089487,45,34,8.79
BATRAZ0357,7,106,4770,BATH AND PERSONAL CARE,Razors and men's accessories,0.140042,45,39,4.99
BATRAZ0358,7,104,4160,BATH AND PERSONAL CARE,Razors and men's accessories,0.16254,40,35,4.21
BATRAZ0359,7,102,3570,BATH AND PERSONAL CARE,Razors and men's accessories,0.102683,35,29,5.01
BATRAZ0360,7,106,6360,BATH AND PERSONAL CARE,Razors and men's accessories,0.085563,60,47,2.53
BATRAZ0361,7,84,5040,BATH AND PERSONAL CARE,Razors and women's accessories,0.141491,60,59,5.49
BATRAZ0362,7,139,3475,BATH AND PERSONAL CARE,Razors and women's accessories,0.12021,25,24,9.4
BATRAZ0363,7,184,4784,BATH AND PERSONAL CARE,Razors and women's accessories,0.155373,26,24,5.1
BATRAZ0364,7,140,9800,BATH AND PERSONAL CARE,Razors and women's accessories,0.126938,70,64,5.89
BATRAZ0365,7,157,7065,BATH AND PERSONAL CARE,Razors and women's accessories,0.106371,45,44,9.35
BATAFT0366,7,201,7035,BATH AND PERSONAL CARE,Aftershave,0.075606,35,33,5.89
BATAFT0367,7,247,7410,BATH AND PERSONAL CARE,Aftershave,0.126587,30,24,3.17
BATAFT0368,7,226,10170,BATH AND PERSONAL CARE,Aftershave,0.12025,45,40,6.9
BATBAN0369,7,45,1800,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,0.057536,40,34,1.05
BATBAN0370,7,68,2652,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,0.177947,39,30,1.71
BATBAN0371,7,68,3060,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,0.074102,45,42,3.23
BATTRA0372,7,725,12325,BATH AND PERSONAL CARE,Trash bags,0.082325,17,15,4.14
BATTRA0373,7,576,20160,BATH AND PERSONAL CARE,Trash bags,0.166007,35,29,4.38
BATTRA0374,7,464,25520,BATH AND PERSONAL CARE,Trash bags,0.092157,55,48,3.71
LAUHAN0375,8,1500,45000,LAUNDRY PRODUCTS,Hand wash,0.141616,30,27,3.05
LAUHAN0376,8,500,27500,LAUNDRY PRODUCTS,Hand wash,0.162615,55,44,2.11
LAULIQ0377,8,4000,100000,LAUNDRY PRODUCTS,Liquid detergent,0.081617,25,22,4.53
LAULIQ0378,8,4000,140000,LAUNDRY PRODUCTS,Liquid detergent,0.189372,35,30,7.63
LAULIQ0379,8,2000,40000,LAUNDRY PRODUCTS,Liquid detergent,0.097707,20,16,7.53
LAULIQ0380,8,2000,54000,LAUNDRY PRODUCTS,Liquid detergent,0.12871,27,25,8.48
LAULIQ0381,8,1000,25000,LAUNDRY PRODUCTS,Liquid detergent,0.112787,25,19,6.67
LAULIQ0382,8,2000,76000,LAUNDRY PRODUCTS,Liquid detergent,0.194224,38,26,6.17
LAULIQ0383,8,1000,30000,LAUNDRY PRODUCTS,Liquid detergent,0.089824,30,29,4.2
LAUPOW0384,8,1000,26000,LAUNDRY PRODUCTS,Powder and sheet detergent,0.078846,26,23,9.14
LAUPOW0385,8,500,27500,LAUNDRY PRODUCTS,Powder and sheet detergent,0.139944,55,48,4.94
LAUPOW0386,8,2000,60000,LAUNDRY PRODUCTS,Powder and sheet detergent,0.09162,30,27,7.87
LAUDES0387,8,500,20000,LAUNDRY PRODUCTS,Descalers,0.118343,40,32,3.69
LAUDES0388,8,750,23250,LAUNDRY PRODUCTS,Descalers,0.143403,31,28,5.61
LAUFAB0389,8,2000,66000,LAUNDRY PRODUCTS,Fabric softeners,0.091719,33,30,6.6
LAUFAB0390,8,1000,40000,LAUNDRY PRODUCTS,Fabric softeners,0.11642,40,28,6.02
LAUFAB0391,8,2000,50000,LAUNDRY PRODUCTS,Fabric softeners,0.198754,25,18,7.81
LAUFAB0392,8,750,30000,LAUNDRY PRODUCTS,Fabric softeners,0.07786,40,39,3.71
LAUFAB0393,8,2000,70000,LAUNDRY PRODUCTS,Fabric softeners,0.079774,35,29,4.62
LAUFAB0394,8,2000,92000,LAUNDRY PRODUCTS,Fabric softeners,0.074419,46,33,6.17
LAULAU0395,8,500,15000,LAUNDRY PRODUCTS,Laundry scents,0.101214,30,23,4.54
LAULAU0396,8,150,4050,LAUNDRY PRODUCTS,Laundry scents,0.125228,27,22,3.26
LAULAU0397,8,150,5250,LAUNDRY PRODUCTS,Laundry scents,0.059014,35,24,4.45
LAUBLE0398,8,3000,54000,LAUNDRY PRODUCTS,Bleaches,0.16308,18,16,2.15
LAUBLE0399,8,3000,60000,LAUNDRY PRODUCTS,Bleaches,0.09414,20,15,2.98
LAUBLE0400,8,1000,40000,LAUNDRY PRODUCTS,Bleaches,0.058341,40,37,2.36
LAUBLE0401,8,1000,30000,LAUNDRY PRODUCTS,Bleaches,0.179744,30,25,2.59
LAUBLE0402,8,3000,63000,LAUNDRY PRODUCTS,Bleaches,0.110361,21,17,3.87
LAUSTA0403,8,250,13750,LAUNDRY PRODUCTS,Stain removers,0.186376,55,53,6.41
LAUSTA0404,8,750,27750,LAUNDRY PRODUCTS,Stain removers,0.066059,37,29,6.53
LAUSTA0405,8,500,30000,LAUNDRY PRODUCTS,Stain removers,0.077695,60,45,2.6
HOUBLE0406,9,2000,58000,HOUSE CLEANING PRODUCTS,Bleach,0.067984,29,27,3.08
HOUBLE0407,9,2000,50000,HOUSE CLEANING PRODUCTS,Bleach,0.152323,25,18,3.11
HOUBLE0408,9,2000,60000,HOUSE CLEANING PRODUCTS,Bleach,0.115077,30,26,2.81
HOUDIS0409,9,500,22500,HOUSE CLEANING PRODUCTS,Dish detergents,0.108518,45,39,2.45
HOUDIS0410,9,500,17500,HOUSE CLEANING PRODUCTS,Dish detergents,0.101594,35,33,3.35
HOUDIS0411,9,250,8500,HOUSE CLEANING PRODUCTS,Dish detergents,0.137213,34,23,2.46
HOUDIS0412,9,250,12500,HOUSE CLEANING PRODUCTS,Dish detergents,0.134991,50,47,3.78
HOUDIS0413,9,250,10500,HOUSE CLEANING PRODUCTS,Dish detergents,0.111629,42,38,1.54
HOUDIS0414,9,1000,40000,HOUSE CLEANING PRODUCTS,Dish detergents,0.051622,40,31,4.65
HOUDIS0415,9,2000,74000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.166998,37,28,10.97
HOUDIS0416,9,500,25000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.104231,50,36,11.65
HOUDIS0417,9,1000,27000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.083941,27,23,14.14
HOUDIS0418,9,500,15000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.154956,30,28,8.83
HOUDIS0419,9,1000,33000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.129844,33,29,12.38
HOUDIS0420,9,500,20000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.168424,40,38,11.03
HOUDIS0421,9,2000,50000,HOUSE CLEANING PRODUCTS,Dishwasher detergents,0.190747,25,19,7.89
HOUDIS0422,9,500,27500,HOUSE CLEANING PRODUCTS,Dishwasher salt,0.169036,55,45,2.44
HOUIRO0423,9,750,30000,HOUSE CLEANING PRODUCTS,Ironing products,0.114685,40,39,4.85
HOUBAT0424,9,750,21750,HOUSE CLEANING PRODUCTS,Bathroom cleaners,0.067355,29,21,4.93
HOUBAT0425,9,750,29250,HOUSE CLEANING PRODUCTS,Bathroom cleaners,0.118689,39,35,2.12
HOUBAT0426,9,1000,25000,HOUSE CLEANING PRODUCTS,Bathroom cleaners,0.136166,25,24,4.38
HOUBAT0427,9,500,19500,HOUSE CLEANING PRODUCTS,Bathroom cleaners,0.103881,39,34,3.99
HOUDRA0428,9,500,20000,HOUSE CLEANING PRODUCTS,Drain cleaners,0.061466,40,36,6.85
HOUDRA0429,9,500,10000,HOUSE CLEANING PRODUCTS,Drain cleaners,0.104384,20,16,3.38
HOUAIR0430,9,228,12540,HOUSE CLEANING PRODUCTS,Air fresheners,0.081359,55,43,3.49
HOUAIR0431,9,141,5076,HOUSE CLEANING PRODUCTS,Air fresheners,0.10375,36,34,3.38
HOUAIR0432,9,230,6900,HOUSE CLEANING PRODUCTS,Air fresheners,0.077401,30,26,2.23
HOUAIR0433,9,201,6030,HOUSE CLEANING PRODUCTS,Air fresheners,0.173544,30,28,3.77
HOUANT0434,9,500,10000,HOUSE CLEANING PRODUCTS,Anti-limescale,0.091364,20,18,2.82
HOUANT0435,9,500,30000,HOUSE CLEANING PRODUCTS,Anti-limescale,0.067797,60,58,5.27
HOUDET0436,9,1500,54000,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,0.113114,36,26,5.61
HOUDET0437,9,1000,25000,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,0.121339,25,17,7.79
HOUDET0438,9,1500,51000,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,0.148124,34,26,7.03
HOUDET0439,9,1000,32000,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,0.134328,32,31,6.19
HOUDET0440,9,1000,28000,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,0.083597,28,26,5.45
HOUGLA0441,9,1000,31000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.141919,31,22,2.15
HOUGLA0442,9,500,25000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.154,50,35,2.13
HOUGLA0443,9,500,20000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.1326,40,32,2.54
HOUGLA0444,9,1000,45000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.172201,45,42,4.75
HOUGLA0445,9,500,30000,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,0.184889,60,49,4.09
HOUINS0446,9,620,19840,HOUSE CLEANING PRODUCTS,Insecticides,0.103235,32,23,6.7
HOUINS0447,9,564,15228,HOUSE CLEANING PRODUCTS,Insecticides,0.130667,27,23,6.78
HOUINS0448,9,472,23600,HOUSE CLEANING PRODUCTS,Insecticides,0.109289,50,36,6.45
HOUINS0449,9,732,14640,HOUSE CLEANING PRODUCTS,Insecticides,0.054373,20,17,4.28
HOUINS0450,9,352,19360,HOUSE CLEANING PRODUCTS,Insecticides,0.112877,55,39,3.15
HOUINS0451,9,732,25620,HOUSE CLEANING PRODUCTS,Insecticides,0.064359,35,31,5.24
HOUGLO0452,9,147,10290,HOUSE CLEANING PRODUCTS,Gloves,0.159723,70,59,3.71
HOUGLO0453,9,157,8635,HOUSE CLEANING PRODUCTS,Gloves,0.175475,55,43,2.93
HOUGLO0454,9,53,3180,HOUSE CLEANING PRODUCTS,Gloves,0.187463,60,58,3.48
HOUGLO0455,9,190,15200,HOUSE CLEANING PRODUCTS,Gloves,0.092855,80,63,3.06
HOUSPO0456,9,219,9636,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.129694,44,40,4.51
HOUSPO0457,9,104,2600,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.109734,25,23,2.85
HOUSPO0458,9,207,9936,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.071965,48,45,1.0
HOUSPO0459,9,209,10450,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.191476,50,35,4.73
HOUSPO0460,9,95,1900,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.125072,20,18,2.4
HOUSPO0461,9,111,6660,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.132121,60,46,2.92
HOUSPO0462,9,65,3900,HOUSE CLEANING PRODUCTS,Sponges and cloths,0.135956,60,47,4.49
BABDIA0463,10,765,22950,BABY PRODUCTS,Diapers,0.133911,30,28,5.92
BABDIA0464,10,888,16872,BABY PRODUCTS,Diapers,0.196753,19,13,12.32
BABDIA0465,10,502,20080,BABY PRODUCTS,Diapers,0.085085,40,31,9.67
BABDIA0466,10,823,28805,BABY PRODUCTS,Diapers,0.150664,35,28,12.16
BABDIA0467,10,931,37240,BABY PRODUCTS,Diapers,0.069861,40,33,5.18
BABDIA0468,10,1084,27100,BABY PRODUCTS,Diapers,0.11816,25,22,6.09
BABDIA0469,10,1867,37340,BABY PRODUCTS,Diapers,0.140529,20,14,6.24
BABCOO0470,10,200,8400,BABY PRODUCTS,Cookies,0.114648,42,35,3.49
BABCOO0471,10,400,20000,BABY PRODUCTS,Cookies,0.077177,50,49,2.97
BABPAS0472,10,500,16500,BABY PRODUCTS,Pasta and creams,0.112977,33,31,4.83
BABPAS0473,10,150,5250,BABY PRODUCTS,Pasta and creams,0.112579,35,30,4.23
BABPAS0474,10,500,22500,BABY PRODUCTS,Pasta and creams,0.112722,45,33,3.2
BABPAS0475,10,150,9750,BABY PRODUCTS,Pasta and creams,0.158635,65,61,4.49
BABPAS0476,10,500,30000,BABY PRODUCTS,Pasta and creams,0.065037,60,49,2.53
BABBAB0477,10,400,22000,BABY PRODUCTS,Baby formula,0.073944,55,39,19.49
BABBAB0478,10,800,32000,BABY PRODUCTS,Baby formula,0.085072,40,29,17.61
BABBAB0479,10,1000,20000,BABY PRODUCTS,Baby formula,0.192238,20,18,10.6
BABBAB0480,10,1000,16000,BABY PRODUCTS,Baby formula,0.084721,16,11,15.17
BABHOM0481,10,80,2400,BABY PRODUCTS,Homogenized foods,0.112944,30,29,1.37
BABHOM0482,10,100,3000,BABY PRODUCTS,Homogenized foods,0.051453,30,24,1.88
BABHOM0483,10,150,8100,BABY PRODUCTS,Homogenized foods,0.137488,54,38,2.59
BABHOM0484,10,80,4800,BABY PRODUCTS,Homogenized foods,0.097056,60,56,1.29
BABHOM0485,10,80,3200,BABY PRODUCTS,Homogenized foods,0.134932,40,32,2.77
BABHOM0486,10,100,5500,BABY PRODUCTS,Homogenized foods,0.130305,55,39,1.81
BABHOM0487,10,150,12000,BABY PRODUCTS,Homogenized foods,0.185636,80,62,1.4
BABHOM0488,10,80,4720,BABY PRODUCTS,Homogenized foods,0.111574,59,42,0.9
BABHOM0489,10,100,5500,BABY PRODUCTS,Homogenized foods,0.097633,55,42,2.58
BABHOM0490,10,80,5600,BABY PRODUCTS,Homogenized foods,0.18956,70,66,2.01
BABHOM0491,10,100,4500,BABY PRODUCTS,Homogenized foods,0.057584,45,34,1.7
BABHOM0492,10,150,9750,BABY PRODUCTS,Homogenized foods,0.091962,65,51,2.39
BABHOM0493,10,100,7500,BABY PRODUCTS,Homogenized foods,0.057694,75,69,0.98
BABCAR0494,10,275,11000,BABY PRODUCTS,Care and hygiene,0.122659,40,36,6.26
BABCAR0495,10,180,14400,BABY PRODUCTS,Care and hygiene,0.074205,80,68,2.84
BABCAR0496,10,323,9690,BABY PRODUCTS,Care and hygiene,0.094459,30,22,5.34
BABCAR0497,10,285,15675,BABY PRODUCTS,Care and hygiene,0.072387,55,41,5.64
BABCAR0498,10,453,9060,BABY PRODUCTS,Care and hygiene,0.111157,20,16,5.49
FRUAPP0499,11,105,12075,FRUITS AND VEGETABLES,Apples,0.174103,115,52,2.28
FRUAPP0500,11,191,24639,FRUITS AND VEGETABLES,Apples,0.154575,129,75,2.78
FRUPEA0501,11,147,35280,FRUITS AND VEGETABLES,Pears,0.196405,240,119,3.06
FRUCHE0502,11,34,5066,FRUITS AND VEGETABLES,Cherries,0.184353,149,131,9.65
FRUSTR0503,11,36,3060,FRUITS AND VEGETABLES,Strawberries,0.066671,85,35,5.26
FRUAPR0504,11,62,5394,FRUITS AND VEGETABLES,Apricots,0.150858,87,43,4.9
FRUPLU0505,11,60,6360,FRUITS AND VEGETABLES,Plums,0.131837,106,46,3.65
FRUYEL0506,11,259,25641,FRUITS AND VEGETABLES,Yellow Peaches,0.073448,99,58,3.34
FRUGRA0507,11,258,31992,FRUITS AND VEGETABLES,Grapes,0.150691,124,70,3.0
FRUBAN0508,11,176,25168,FRUITS AND VEGETABLES,Bananas,0.198887,143,57,1.76
FRUKIW0509,11,115,16560,FRUITS AND VEGETABLES,Kiwi,0.196592,144,135,2.57
FRUPIN0510,11,1636,19632,FRUITS AND VEGETABLES,Pineapples,0.179915,12,8,3.9
FRUAVO0511,11,287,10906,FRUITS AND VEGETABLES,Avocados,0.165201,38,35,1.52
FRUWAT0512,11,3007,27063,FRUITS AND VEGETABLES,Watermelons,0.114123,9,5,0.87
FRUMEL0513,11,2256,47376,FRUITS AND VEGETABLES,Melons,0.125107,21,15,2.44
FRUBER0514,11,109,3815,FRUITS AND VEGETABLES,Berries,0.190165,35,16,2.54
FRUPOT0515,11,1488,232128,FRUITS AND VEGETABLES,Potatoes,0.069376,156,80,1.75
FRUONI0516,11,733,98222,FRUITS AND VEGETABLES,Onions,0.05243,134,109,0.57
FRUSPR0517,11,66,5214,FRUITS AND VEGETABLES,Spring onions,0.120643,79,39,1.77
FRUCAR0518,11,954,118296,FRUITS AND VEGETABLES,Carrots,0.09411,124,117,0.9
FRURAD0519,11,99,4653,FRUITS AND VEGETABLES,Radishes,0.16872,47,38,1.99
FRUGRE0520,11,476,20468,FRUITS AND VEGETABLES,Green beans,0.059151,43,28,3.19
FRUTOM0521,11,106,13144,FRUITS AND VEGETABLES,Tomatoes,0.151076,124,116,1.63
FRUTOM0522,11,233,27028,FRUITS AND VEGETABLES,Tomatoes,0.151473,116,63,2.24
FRUCUC0523,11,207,7452,FRUITS AND VEGETABLES,Cucumbers,0.164874,36,32,0.8
FRUPEP0524,11,375,7875,FRUITS AND VEGETABLES,Peppers,0.114359,21,14,3.99
FRUEGG0525,11,348,6960,FRUITS AND VEGETABLES,Eggplants,0.052758,20,8,2.18
FRUZUC0526,11,306,8874,FRUITS AND VEGETABLES,Zucchini,0.085,29,22,1.6
FRUFEN0527,11,424,11448,FRUITS AND VEGETABLES,Fennels,0.147835,27,20,2.52
FRUCEL0528,11,276,8004,FRUITS AND VEGETABLES,Celery,0.069646,29,11,2.3
FRUCAB0529,11,1488,22320,FRUITS AND VEGETABLES,Cabbages,0.155207,15,6,2.42
FRUBRO0530,11,692,15916,FRUITS AND VEGETABLES,Broccoli,0.077518,23,21,3.43
FRUPUM0531,11,2976,38688,FRUITS AND VEGETABLES,Pumpkins,0.099796,13,11,1.33
FRUBEE0532,11,506,13156,FRUITS AND VEGETABLES,Beets and chicory,0.14341,26,9,1.98
FRULET0533,11,362,15928,FRUITS AND VEGETABLES,Lettuce,0.054178,44,22,1.05
FRURAD0534,11,479,22513,FRUITS AND VEGETABLES,Radicchio,0.150927,47,38,2.05
FRUORA0535,11,126,33138,FRUITS AND VEGETABLES,Oranges,0.09439,263,119,2.45
FRUMAN0536,11,66,17028,FRUITS AND VEGETABLES,Mandarins,0.109683,258,214,1.64
FRUGRA0537,11,373,12682,FRUITS AND VEGETABLES,Grapefruits,0.136532,34,30,1.53
FRUREA0538,11,448,25984,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.060409,58,37,2.39
FRUREA0539,11,123,4059,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.069123,33,28,4.76
FRUREA0540,11,145,7685,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.110989,53,47,3.39
FRUREA0541,11,372,9300,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.094003,25,19,3.82
FRUREA0542,11,327,10791,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.199162,33,27,3.68
FRUREA0543,11,418,18392,FRUITS AND VEGETABLES,Ready-to-eat raw vegetables,0.17563,44,23,3.95
FRUREA0544,11,316,10744,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.094374,34,31,4.57
FRUREA0545,11,263,7101,FRUITS AND VEGETABLES,Ready-to-eat cooked vegetables,0.082684,27,13,4.09
FRUSOU0546,11,250,4500,FRUITS AND VEGETABLES,Soups and side dishes,0.069166,18,9,2.22
FRUSOU0547,11,500,10500,FRUITS AND VEGETABLES,Soups and side dishes,0.159317,21,7,4.92
FRUSOU0548,11,250,7500,FRUITS AND VEGETABLES,Soups and side dishes,0.175589,30,26,4.27
FRUSOU0549,11,250,5250,FRUITS AND VEGETABLES,Soups and side dishes,0.172015,21,8,2.12
FRUSOU0550,11,1000,31000,FRUITS AND VEGETABLES,Soups and side dishes,0.18776,31,26,2.31
FRUSOU0551,11,250,4000,FRUITS AND VEGETABLES,Soups and side dishes,0.18414,16,8,3.71
FRUGAR0552,11,135,5670,FRUITS AND VEGETABLES,Garlic and chilies,0.166973,42,33,0.82
FRULEA0553,11,93,3162,FRUITS AND VEGETABLES,Leaf herbs,0.052045,34,30,2.55
FRULEA0554,11,21,462,FRUITS AND VEGETABLES,Leaf herbs,0.088172,22,12,2.07
FRULEA0555,11,96,3936,FRUITS AND VEGETABLES,Leaf herbs,0.172291,41,16,1.17
LONCAN0556,12,400,10800,LONG-LIFE FRUIT,Canned fruit,0.134862,27,26,2.49
LONCAN0557,12,400,10000,LONG-LIFE FRUIT,Canned fruit,0.171839,25,21,2.92
LONFRU0558,12,250,12500,LONG-LIFE FRUIT,Fruit desserts,0.198325,50,44,1.4
LONFRU0559,12,100,8000,LONG-LIFE FRUIT,Fruit desserts,0.064245,80,61,2.9
LONFRU0560,12,250,15000,LONG-LIFE FRUIT,Fruit desserts,0.062156,60,44,2.79
LONDRI0561,12,100,6000,LONG-LIFE FRUIT,Dried fruit,0.116616,60,59,4.47
LONDRI0562,12,100,5500,LONG-LIFE FRUIT,Dried fruit,0.199335,55,52,5.74
LONDRI0563,12,100,3500,LONG-LIFE FRUIT,Dried fruit,0.098004,35,29,4.5
LONDRI0564,12,100,5000,LONG-LIFE FRUIT,Dried fruit,0.110406,50,39,4.45
LONNUT0565,12,500,17500,LONG-LIFE FRUIT,Nuts,0.097286,35,31,9.26
LONNUT0566,12,250,7500,LONG-LIFE FRUIT,Nuts,0.160776,30,24,8.72
LONNUT0567,12,500,12500,LONG-LIFE FRUIT,Nuts,0.154013,25,21,6.68
LONNUT0568,12,250,15000,LONG-LIFE FRUIT,Nuts,0.170614,60,46,7.15
LONNUT0569,12,100,3000,LONG-LIFE FRUIT,Nuts,0.159537,30,25,7.31
LONOTH0570,12,104,8320,LONG-LIFE FRUIT,Other snacks,0.165125,80,72,2.41
LONOTH0571,12,185,8695,LONG-LIFE FRUIT,Other snacks,0.142566,47,39,3.62
