shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
WINRED24,4,1500,90000,WINES,Red Wines,0.070978,60,48,44.3
WINRED25,4,750,45000,WINES,Red Wines,0.14442,60,50,39.25
WINRED26,4,1500,27000,WINES,Red Wines,0.161861,18,17,25.77
WINRED27,4,1500,27000,WINES,Red Wines,0.096604,18,13,37.69
WINRED28,4,1500,36000,WINES,Red Wines,0.184487,24,18,9.46
WINRED29,4,1500,36000,WINES,Red Wines,0.090476,24,20,14.18
WINRED30,4,750,45000,WINES,Red Wines,0.196737,60,46,37.99
WINRED31,4,750,13500,WINES,Red Wines,0.175249,18,17,13.46
WINRED32,4,1500,54000,WINES,Red Wines,0.156631,36,34,40.27
WINRED33,4,1500,36000,WINES,Red Wines,0.089716,24,21,5.24
WINRED34,4,1500,27000,WINES,Red Wines,0.171437,18,13,6.59
WINRED35,4,1500,36000,WINES,Red Wines,0.178959,24,20,14.11
WINRED36,4,750,22500,WINES,Red Wines,0.080286,30,25,21.56
WINRED37,4,1500,90000,WINES,Red Wines,0.193488,60,48,11.7
WINRED38,4,1500,63000,WINES,Red Wines,0.151097,42,40,44.45
WINRED39,4,1500,63000,WINES,Red Wines,0.191771,42,33,21.57
WINRED40,4,1500,72000,WINES,Red Wines,0.072159,48,47,37.49
WINRED41,4,750,36000,WINES,Red Wines,0.065974,48,40,11.2
WINRED42,4,750,45000,WINES,Red Wines,0.183363,60,54,5.08
WINRED43,4,750,36000,WINES,Red Wines,0.15266,48,41,6.31
WINRED44,4,1500,63000,WINES,Red Wines,0.183804,42,30,13.16
WINRED45,4,1500,90000,WINES,Red Wines,0.188107,60,45,23.1
WINRED46,4,1500,45000,WINES,Red Wines,0.080401,30,27,27.95
WINRED47,4,1500,36000,WINES,Red Wines,0.196762,24,22,9.69
WINRED48,4,750,36000,WINES,Red Wines,0.180325,48,47,36.63
WINRED49,4,1500,36000,WINES,Red Wines,0.069314,24,23,35.44
WINRED50,4,750,27000,WINES,Red Wines,0.107067,36,31,17.14
WINRED51,4,750,36000,WINES,Red Wines,0.106183,48,40,27.42
WINRED52,4,750,31500,WINES,Red Wines,0.152259,42,35,7.63
WINRED53,4,1500,72000,WINES,Red Wines,0.112975,48,35,40.32
WINRED54,4,750,22500,WINES,Red Wines,0.165212,30,24,40.49
WINRED55,4,1500,72000,WINES,Red Wines,0.195666,48,35,21.81
WINRED56,4,750,13500,WINES,Red Wines,0.132056,18,14,38.1
WINRED57,4,1500,27000,WINES,Red Wines,0.192626,18,12,21.71
WINRED58,4,750,45000,WINES,Red Wines,0.123871,60,47,41.06
WINRED59,4,750,36000,WINES,Red Wines,0.130446,48,43,38.01
WINRED60,4,750,36000,WINES,Red Wines,0.143414,48,39,12.81
WINRED61,4,1500,90000,WINES,Red Wines,0.162577,60,51,27.33
WINRED62,4,750,45000,WINES,Red Wines,0.177846,60,42,35.87
WINRED63,4,1500,90000,WINES,Red Wines,0.127975,60,42,38.62
WINRED64,4,750,31500,WINES,Red Wines,0.171017,42,35,47.76
WINRED65,4,750,18000,WINES,Red Wines,0.173702,24,22,30.45
WINRED66,4,1500,45000,WINES,Red Wines,0.146,30,26,12.44
WINRED67,4,750,36000,WINES,Red Wines,0.104814,48,42,31.36
WINRED68,4,750,22500,WINES,Red Wines,0.079221,30,25,36.4
WINRED69,4,750,22500,WINES,Red Wines,0.158552,30,25,40.22
WINRED70,4,1500,36000,WINES,Red Wines,0.111546,24,19,43.37
WINRED71,4,750,31500,WINES,Red Wines,0.072294,42,34,21.96
WINRED72,4,1500,36000,WINES,Red Wines,0.182433,24,23,41.12
WINRED73,4,1500,72000,WINES,Red Wines,0.101233,48,46,26.73
WINRED74,4,1500,90000,WINES,Red Wines,0.095704,60,55,8.63
WINRED75,4,750,13500,WINES,Red Wines,0.130987,18,15,27.34
WINRED76,4,1500,72000,WINES,Red Wines,0.149018,48,42,37.83
WINRED77,4,750,27000,WINES,Red Wines,0.09579,36,35,12.15
WINRED78,4,1500,90000,WINES,Red Wines,0.114825,60,47,11.09
WINRED79,4,1500,54000,WINES,Red Wines,0.097368,36,25,34.56
WINRED80,4,750,27000,WINES,Red Wines,0.162852,36,29,8.1
WINRED81,4,1500,54000,WINES,Red Wines,0.167485,36,33,17.7
WINRED82,4,750,27000,WINES,Red Wines,0.194567,36,32,16.11
WINRED83,4,1500,72000,WINES,Red Wines,0.080415,48,41,16.23
WINRED84,4,750,31500,WINES,Red Wines,0.188711,42,38,25.24
WINRED85,4,1500,63000,WINES,Red Wines,0.135164,42,38,7.94
WINRED86,4,1500,54000,WINES,Red Wines,0.091457,36,35,6.51
WINRED87,4,1500,27000,WINES,Red Wines,0.16947,18,13,45.79
WINRED88,4,750,13500,WINES,Red Wines,0.055697,18,13,28.96
WINRED89,4,750,45000,WINES,Red Wines,0.139886,60,59,20.63
WINRED90,4,750,22500,WINES,Red Wines,0.163341,30,21,5.98
WINRED91,4,1500,90000,WINES,Red Wines,0.069116,60,49,10.76
WINRED92,4,750,27000,WINES,Red Wines,0.08381,36,32,7.35
WINRED93,4,1500,27000,WINES,Red Wines,0.165309,18,15,16.71
WINRED94,4,750,18000,WINES,Red Wines,0.195583,24,17,49.16
WINRED95,4,750,18000,WINES,Red Wines,0.143387,24,23,34.44
WINRED96,4,750,22500,WINES,Red Wines,0.103238,30,26,30.44
WINRED97,4,750,27000,WINES,Red Wines,0.135781,36,28,48.74
WINRED98,4,750,13500,WINES,Red Wines,0.104763,18,13,13.24
WINRED99,4,1500,90000,WINES,Red Wines,0.077587,60,47,37.4
WINRED100,4,1500,72000,WINES,Red Wines,0.084134,48,45,9.0
WINRED101,4,750,31500,WINES,Red Wines,0.142038,42,33,29.53
WINRED102,4,750,18000,WINES,Red Wines,0.101821,24,16,43.71
WINRED103,4,750,36000,WINES,Red Wines,0.1507,48,38,8.05
WINRED104,4,750,36000,WINES,Red Wines,0.10998,48,34,29.46
WINRED105,4,1500,27000,WINES,Red Wines,0.160089,18,15,25.62
WINRED106,4,1500,36000,WINES,Red Wines,0.084225,24,22,12.46
WINRED107,4,1500,36000,WINES,Red Wines,0.053824,24,23,43.25
WINRED108,4,1500,45000,WINES,Red Wines,0.157512,30,21,25.8
WINRED109,4,750,27000,WINES,Red Wines,0.072159,36,26,38.72
WINRED110,4,1500,72000,WINES,Red Wines,0.116357,48,47,40.41
WINRED111,4,1500,45000,WINES,Red Wines,0.093575,30,21,21.02
WINRED112,4,1500,27000,WINES,Red Wines,0.134099,18,13,40.73
WINRED113,4,1500,63000,WINES,Red Wines,0.117022,42,31,20.29
WINRED114,4,1500,54000,WINES,Red Wines,0.150699,36,25,29.52
WINRED115,4,1500,90000,WINES,Red Wines,0.152573,60,46,38.93
WINRED116,4,1500,90000,WINES,Red Wines,0.095969,60,44,10.68
WINRED117,4,1500,72000,WINES,Red Wines,0.133987,48,43,12.27
WINRED118,4,750,18000,WINES,Red Wines,0.062034,24,18,47.6
WINRED119,4,1500,90000,WINES,Red Wines,0.085281,60,50,39.74
WINRED120,4,1500,72000,WINES,Red Wines,0.178973,48,47,7.93
WINRED121,4,750,13500,WINES,Red Wines,0.112157,18,13,45.91
WINRED122,4,1500,72000,WINES,Red Wines,0.082862,48,44,27.4
WINRED123,4,750,13500,WINES,Red Wines,0.072356,18,16,34.56
WINRED124,4,750,22500,WINES,Red Wines,0.160965,30,23,22.12
WINRED125,4,750,27000,WINES,Red Wines,0.089617,36,35,48.4
WINRED126,4,1500,54000,WINES,Red Wines,0.080999,36,25,9.23
WINRED127,4,1500,63000,WINES,Red Wines,0.057017,42,36,39.09
WINRED128,4,750,13500,WINES,Red Wines,0.069739,18,17,19.06
WINRED129,4,750,36000,WINES,Red Wines,0.06992,48,41,13.81
WINRED130,4,1500,54000,WINES,Red Wines,0.062273,36,34,28.41
WINRED131,4,1500,36000,WINES,Red Wines,0.072168,24,23,30.1
WINRED132,4,750,31500,WINES,Red Wines,0.17178,42,36,32.61
WINRED133,4,750,22500,WINES,Red Wines,0.180549,30,22,45.37
WINRED134,4,1500,54000,WINES,Red Wines,0.130192,36,26,27.82
WINRED135,4,750,31500,WINES,Red Wines,0.121886,42,38,6.5
WINRED136,4,1500,45000,WINES,Red Wines,0.178862,30,24,34.44
WINRED137,4,750,36000,WINES,Red Wines,0.112548,48,35,24.81
WINRED138,4,1500,27000,WINES,Red Wines,0.05835,18,16,8.76
WINRED139,4,1500,90000,WINES,Red Wines,0.09841,60,55,38.29
WINRED140,4,1500,63000,WINES,Red Wines,0.153867,42,32,49.48
WINRED141,4,750,36000,WINES,Red Wines,0.079986,48,36,10.51
WINRED142,4,750,27000,WINES,Red Wines,0.084597,36,34,19.54
WINRED143,4,1500,45000,WINES,Red Wines,0.15183,30,21,49.09
WINRED144,4,750,31500,WINES,Red Wines,0.132376,42,34,10.84
WINRED145,4,750,27000,WINES,Red Wines,0.108261,36,29,9.19
WINRED146,4,750,18000,WINES,Red Wines,0.081213,24,22,42.03
WINRED147,4,1500,45000,WINES,Red Wines,0.162625,30,21,22.06
WINRED148,4,750,13500,WINES,Red Wines,0.125774,18,16,20.16
WINRED149,4,1500,72000,WINES,Red Wines,0.095085,48,34,46.32
WINRED150,4,750,13500,WINES,Red Wines,0.08997,18,17,39.18
WINRED151,4,750,27000,WINES,Red Wines,0.058891,36,27,45.56
WINRED152,4,1500,36000,WINES,Red Wines,0.153054,24,20,19.13
WINRED153,4,1500,54000,WINES,Red Wines,0.125585,36,26,42.27
WINRED154,4,1500,63000,WINES,Red Wines,0.122237,42,33,12.82
WINRED155,4,1500,72000,WINES,Red Wines,0.186914,48,40,42.17
WINRED156,4,750,27000,WINES,Red Wines,0.075342,36,28,15.79
WINSPA1,4,1500,90000,WINES,Sparkling Red Wines,0.157368,60,55,10.22
WINSPA2,4,1500,27000,WINES,Sparkling Red Wines,0.147163,18,17,16.23
WINSPA3,4,750,36000,WINES,Sparkling Red Wines,0.070295,48,42,14.31
WINSPA4,4,750,22500,WINES,Sparkling Red Wines,0.198356,30,22,17.62
WINSPA5,4,1500,45000,WINES,Sparkling Red Wines,0.159989,30,22,19.69
WINSPA6,4,750,18000,WINES,Sparkling Red Wines,0.058759,24,21,6.89
WINSPA7,4,1500,54000,WINES,Sparkling Red Wines,0.148859,36,26,9.72
WINSPA8,4,750,13500,WINES,Sparkling Red Wines,0.164306,18,14,7.62
WINSPA9,4,1500,90000,WINES,Sparkling Red Wines,0.091366,60,55,8.41
WINSPA10,4,750,22500,WINES,Sparkling Red Wines,0.074772,30,27,6.16
WINSPA11,4,1500,90000,WINES,Sparkling Red Wines,0.154426,60,51,18.0
WINSPA12,4,1500,63000,WINES,Sparkling Red Wines,0.140492,42,30,10.41
WINSPA13,4,750,31500,WINES,Sparkling Red Wines,0.153152,42,33,16.45
WINSPA14,4,1500,54000,WINES,Sparkling Red Wines,0.169692,36,25,16.39
WINSPA15,4,1500,27000,WINES,Sparkling Red Wines,0.059523,18,13,8.49
WINSPA16,4,750,45000,WINES,Sparkling Red Wines,0.057597,60,42,5.89
WINSPA17,4,1500,72000,WINES,Sparkling Red Wines,0.105793,48,38,14.76
WINSPA18,4,750,22500,WINES,Sparkling Red Wines,0.123439,30,26,5.0
WINSPA19,4,750,36000,WINES,Sparkling Red Wines,0.170679,48,34,10.85
WINSPA20,4,1500,63000,WINES,Sparkling Red Wines,0.186433,42,40,8.4
WINSPA21,4,1500,45000,WINES,Sparkling Red Wines,0.075617,30,21,6.93
WINSPA22,4,1500,45000,WINES,Sparkling Red Wines,0.135689,30,29,17.04
WINSPA23,4,1500,72000,WINES,Sparkling Red Wines,0.182729,48,42,5.27
WINSPA24,4,1500,72000,WINES,Sparkling Red Wines,0.109117,48,36,19.49
WINSPA25,4,1500,72000,WINES,Sparkling Red Wines,0.064158,48,39,15.62
WINSPA26,4,750,22500,WINES,Sparkling Red Wines,0.191112,30,22,17.39
WINSPA27,4,750,31500,WINES,Sparkling Red Wines,0.130927,42,31,17.59
WINSPA28,4,750,13500,WINES,Sparkling Red Wines,0.05146,18,16,14.32
WINSPA29,4,750,13500,WINES,Sparkling Red Wines,0.119711,18,13,14.42
WINSPA30,4,1500,54000,WINES,Sparkling Red Wines,0.113819,36,33,14.53
WINSPA31,4,1500,63000,WINES,Sparkling Red Wines,0.15106,42,31,8.28
WINSPA32,4,750,13500,WINES,Sparkling Red Wines,0.071473,18,16,6.03
WINSPA33,4,1500,27000,WINES,Sparkling Red Wines,0.097521,18,15,5.69
WINSPA34,4,1500,72000,WINES,Sparkling Red Wines,0.073574,48,40,9.26
WINSPA35,4,750,13500,WINES,Sparkling Red Wines,0.169513,18,15,6.11
WINSPA36,4,750,13500,WINES,Sparkling Red Wines,0.077771,18,17,15.95
WINSPA37,4,1500,54000,WINES,Sparkling Red Wines,0.192367,36,32,5.97
WINSPA38,4,1500,63000,WINES,Sparkling Red Wines,0.069223,42,35,18.16
WINSPA39,4,1500,90000,WINES,Sparkling Red Wines,0.194729,60,48,10.11
WINSPA40,4,750,31500,WINES,Sparkling Red Wines,0.171561,42,34,6.18
WINSPA41,4,1500,72000,WINES,Sparkling Red Wines,0.092779,48,47,16.92
WINSPA42,4,1500,72000,WINES,Sparkling Red Wines,0.12762,48,37,13.74
WINSPA43,4,1500,63000,WINES,Sparkling Red Wines,0.145178,42,36,13.6
WINSPA44,4,750,31500,WINES,Sparkling Red Wines,0.136428,42,40,8.78
WINSPA45,4,750,31500,WINES,Sparkling Red Wines,0.144236,42,33,12.33
WINSPA46,4,750,13500,WINES,Sparkling Red Wines,0.109528,18,15,12.88
WINSPA47,4,1500,36000,WINES,Sparkling Red Wines,0.148859,24,23,18.03
WINSPA48,4,1500,63000,WINES,Sparkling Red Wines,0.119309,42,36,19.34
WINSPA49,4,750,27000,WINES,Sparkling Red Wines,0.069005,36,28,11.46
WINSPA50,4,1500,90000,WINES,Sparkling Red Wines,0.18234,60,50,11.52
WINSPA51,4,750,18000,WINES,Sparkling Red Wines,0.089352,24,21,14.03
WINSPA52,4,1500,63000,WINES,Sparkling Red Wines,0.183384,42,35,11.65
WINSPA53,4,750,13500,WINES,Sparkling Red Wines,0.149935,18,14,11.68
WINSPA54,4,750,45000,WINES,Sparkling Red Wines,0.152177,60,44,14.59
WINSPA55,4,750,27000,WINES,Sparkling Red Wines,0.16163,36,34,6.98
WINSPA56,4,1500,45000,WINES,Sparkling Red Wines,0.165479,30,26,16.8
WINSPA57,4,1500,36000,WINES,Sparkling Red Wines,0.073706,24,23,8.94
WINSPA58,4,750,13500,WINES,Sparkling Red Wines,0.131867,18,14,16.15
WINSPA59,4,1500,72000,WINES,Sparkling Red Wines,0.123288,48,45,14.51
WINSPA60,4,1500,27000,WINES,Sparkling Red Wines,0.106295,18,17,8.82
WINSPA61,4,750,18000,WINES,Sparkling Red Wines,0.072407,24,19,12.09
WINSPA62,4,750,27000,WINES,Sparkling Red Wines,0.060645,36,28,7.1
WINSPA63,4,1500,63000,WINES,Sparkling Red Wines,0.139172,42,35,19.57
WINSPA64,4,750,36000,WINES,Sparkling Red Wines,0.185368,48,38,12.23
WINSPA65,4,750,27000,WINES,Sparkling Red Wines,0.136387,36,34,11.71
WINSPA66,4,1500,63000,WINES,Sparkling Red Wines,0.05665,42,37,13.86
WINSPA67,4,1500,27000,WINES,Sparkling Red Wines,0.110677,18,13,17.81
WINSPA68,4,1500,54000,WINES,Sparkling Red Wines,0.126674,36,32,17.5
WINSPA69,4,1500,90000,WINES,Sparkling Red Wines,0.197949,60,56,9.27
WINSPA70,4,750,36000,WINES,Sparkling Red Wines,0.166987,48,44,11.58
WINSPA71,4,1500,72000,WINES,Sparkling Red Wines,0.132185,48,36,9.4
WINSPA72,4,750,31500,WINES,Sparkling Red Wines,0.151727,42,33,10.96
WINSPA73,4,750,31500,WINES,Sparkling Red Wines,0.057071,42,37,14.26
WINROS1,4,750,45000,WINES,Rosé Wines,0.182294,60,42,18.08
WINROS2,4,750,22500,WINES,Rosé Wines,0.06334,30,27,4.47
WINROS3,4,1500,63000,WINES,Rosé Wines,0.199126,42,33,19.89
WINROS4,4,750,13500,WINES,Rosé Wines,0.193558,18,14,8.4
WINROS5,4,1500,54000,WINES,Rosé Wines,0.167031,36,35,10.75
WINROS6,4,1500,63000,WINES,Rosé Wines,0.10606,42,30,18.52
WINROS7,4,750,13500,WINES,Rosé Wines,0.175429,18,16,13.73
WINROS8,4,750,27000,WINES,Rosé Wines,0.147838,36,33,15.49
WINROS9,4,1500,27000,WINES,Rosé Wines,0.099454,18,13,15.54
WINROS10,4,750,36000,WINES,Rosé Wines,0.054647,48,42,4.03
WINROS11,4,750,13500,WINES,Rosé Wines,0.153838,18,16,17.27
WINROS12,4,750,18000,WINES,Rosé Wines,0.157433,24,21,17.95
WINROS13,4,1500,27000,WINES,Rosé Wines,0.155058,18,14,14.64
WINROS14,4,750,31500,WINES,Rosé Wines,0.164151,42,39,14.6
WINROS15,4,750,27000,WINES,Rosé Wines,0.107133,36,28,13.54
WINROS16,4,750,18000,WINES,Rosé Wines,0.078339,24,22,5.14
WINROS17,4,750,45000,WINES,Rosé Wines,0.09484,60,59,9.68
WINSPA1,4,1500,27000,WINES,Sparkling Rosé Wines,0.160689,18,16,15.03
WINSPA2,4,1500,45000,WINES,Sparkling Rosé Wines,0.082379,30,21,10.43
WINSPA3,4,750,18000,WINES,Sparkling Rosé Wines,0.091893,24,21,5.15
WINSPA4,4,750,13500,WINES,Sparkling Rosé Wines,0.137606,18,14,18.7
WINSPA5,4,750,27000,WINES,Sparkling Rosé Wines,0.098772,36,32,18.11
WINSPA6,4,1500,36000,WINES,Sparkling Rosé Wines,0.051351,24,20,6.81
WINSPA7,4,750,36000,WINES,Sparkling Rosé Wines,0.129603,48,47,6.0
WINSPA8,4,1500,27000,WINES,Sparkling Rosé Wines,0.150556,18,16,17.3
WINSPA9,4,1500,45000,WINES,Sparkling Rosé Wines,0.166133,30,24,12.99
WINSPA10,4,750,45000,WINES,Sparkling Rosé Wines,0.064074,60,55,6.27
WINSPA11,4,1500,72000,WINES,Sparkling Rosé Wines,0.082997,48,39,18.65
WINSPA12,4,750,13500,WINES,Sparkling Rosé Wines,0.056709,18,16,8.24
WINSPA1,4,750,36000,WINES,Sparkling Wines,0.193933,48,40,42.3
WINSPA2,4,1500,45000,WINES,Sparkling Wines,0.169522,30,28,24.27
WINSPA3,4,1500,63000,WINES,Sparkling Wines,0.15897,42,41,24.96
WINSPA4,4,750,36000,WINES,Sparkling Wines,0.098498,48,45,30.79
WINSPA5,4,1500,54000,WINES,Sparkling Wines,0.094203,36,32,32.79
WINSPA6,4,1500,45000,WINES,Sparkling Wines,0.162135,30,27,24.14
WINSPA7,4,1500,27000,WINES,Sparkling Wines,0.17493,18,17,32.33
WINSPA8,4,750,22500,WINES,Sparkling Wines,0.059901,30,21,12.15
WINSPA9,4,1500,45000,WINES,Sparkling Wines,0.174706,30,24,8.52
WINSPA10,4,750,27000,WINES,Sparkling Wines,0.105205,36,25,9.15
WINSPA11,4,750,18000,WINES,Sparkling Wines,0.153744,24,17,30.08
WINSPA12,4,1500,90000,WINES,Sparkling Wines,0.156624,60,45,14.96
WINSPA13,4,1500,27000,WINES,Sparkling Wines,0.16806,18,16,9.88
WINSPA14,4,750,22500,WINES,Sparkling Wines,0.05391,30,26,47.76
WINSPA15,4,750,18000,WINES,Sparkling Wines,0.194169,24,21,29.72
WINSPA16,4,1500,90000,WINES,Sparkling Wines,0.128713,60,57,8.28
WINSPA17,4,750,22500,WINES,Sparkling Wines,0.068411,30,25,41.25
WINSPA18,4,750,31500,WINES,Sparkling Wines,0.1359,42,33,12.25
WINSPA19,4,1500,54000,WINES,Sparkling Wines,0.19496,36,35,23.31
WINSPA20,4,1500,27000,WINES,Sparkling Wines,0.095611,18,17,49.5
WINSPA21,4,750,31500,WINES,Sparkling Wines,0.082448,42,40,36.91
WINSPA22,4,1500,45000,WINES,Sparkling Wines,0.164415,30,22,28.39
WINDES1,4,500,18000,WINES,Dessert Wines,0.169672,36,32,58.2
WINDES2,4,750,36000,WINES,Dessert Wines,0.185531,48,39,11.95
WINDES3,4,500,12000,WINES,Dessert Wines,0.066974,24,17,29.4
WINDES4,4,500,15000,WINES,Dessert Wines,0.058086,30,29,11.17
WINDES5,4,500,24000,WINES,Dessert Wines,0.103547,48,40,32.93
LONLON1,5,1000,80000,LONG-LIFE DAIRY,Long-life Milk,0.152708,80,72,2.35
LONLON2,5,500,25500,LONG-LIFE DAIRY,Long-life Milk,0.109672,51,42,2.43
LONLON3,5,500,36500,LONG-LIFE DAIRY,Long-life Milk,0.085693,73,63,2.33
LONLON4,5,1000,46000,LONG-LIFE DAIRY,Long-life Milk,0.17705,46,37,2.24
LONLON5,5,500,30000,LONG-LIFE DAIRY,Long-life Milk,0.165432,60,48,1.43
LONLON6,5,1000,57000,LONG-LIFE DAIRY,Long-life Milk,0.195058,57,53,1.58
LONLON7,5,1000,83000,LONG-LIFE DAIRY,Long-life Milk,0.063733,83,78,1.51
LONLON8,5,500,31500,LONG-LIFE DAIRY,Long-life Milk,0.171666,63,62,1.23
LONLON9,5,500,46500,LONG-LIFE DAIRY,Long-life Milk,0.080311,93,92,1.81
LONLON10,5,500,41000,LONG-LIFE DAIRY,Long-life Milk,0.188909,82,80,2.25
LONLON11,5,500,45500,LONG-LIFE DAIRY,Long-life Milk,0.162307,91,84,1.45
LONLON12,5,500,24000,LONG-LIFE DAIRY,Long-life Milk,0.093175,48,33,1.27
LONLON13,5,1000,58000,LONG-LIFE DAIRY,Long-life Milk,0.162598,58,43,2.02
LONLON14,5,1000,91000,LONG-LIFE DAIRY,Long-life Milk,0.17713,91,77,2.25
LONLON15,5,500,30000,LONG-LIFE DAIRY,Long-life Milk,0.189226,60,53,1.25
LONLON16,5,1000,91000,LONG-LIFE DAIRY,Long-life Milk,0.19305,91,72,2.5
LONLON17,5,500,41500,LONG-LIFE DAIRY,Long-life Milk,0.10819,83,80,2.23
LONLON18,5,500,32500,LONG-LIFE DAIRY,Long-life Milk,0.149426,65,51,2.17
LONLON19,5,1000,92000,LONG-LIFE DAIRY,Long-life Milk,0.104634,92,64,1.45
LONLON20,5,500,49500,LONG-LIFE DAIRY,Long-life Milk,0.068202,99,83,2.19
LONLON21,5,500,36500,LONG-LIFE DAIRY,Long-life Milk,0.094239,73,63,2.1
LONLON22,5,500,40500,LONG-LIFE DAIRY,Long-life Milk,0.178616,81,59,1.71
LONLON23,5,1000,73000,LONG-LIFE DAIRY,Long-life Milk,0.091262,73,55,1.34
LONLON24,5,500,40000,LONG-LIFE DAIRY,Long-life Milk,0.13858,80,77,1.9
LONLON25,5,500,38500,LONG-LIFE DAIRY,Long-life Milk,0.097296,77,54,1.69
LONLON26,5,500,30000,LONG-LIFE DAIRY,Long-life Milk,0.077801,60,59,2.12
LONLON27,5,1000,36000,LONG-LIFE DAIRY,Long-life Milk,0.155101,36,28,1.09
LONLON28,5,500,44000,LONG-LIFE DAIRY,Long-life Milk,0.169176,88,70,2.32
LONLON29,5,1000,77000,LONG-LIFE DAIRY,Long-life Milk,0.135761,77,71,1.22
LONLON30,5,1000,56000,LONG-LIFE DAIRY,Long-life Milk,0.166923,56,42,2.47
LONLON31,5,1000,92000,LONG-LIFE DAIRY,Long-life Milk,0.173415,92,66,2.3
LONLON32,5,500,25000,LONG-LIFE DAIRY,Long-life Milk,0.064959,50,37,1.56
LONLON33,5,500,35500,LONG-LIFE DAIRY,Long-life Milk,0.172751,71,59,1.3
LONLON34,5,500,31000,LONG-LIFE DAIRY,Long-life Milk,0.072754,62,47,1.91
LONLON35,5,500,32500,LONG-LIFE DAIRY,Long-life Milk,0.166584,65,57,1.87
LONLON36,5,500,23000,LONG-LIFE DAIRY,Long-life Milk,0.063321,46,39,2.47
LONLON37,5,1000,60000,LONG-LIFE DAIRY,Long-life Milk,0.062051,60,44,2.24
LONLON38,5,500,21000,LONG-LIFE DAIRY,Long-life Milk,0.09144,42,32,1.86
LONLON39,5,500,40000,LONG-LIFE DAIRY,Long-life Milk,0.114092,80,75,1.3
LONLON40,5,1000,76000,LONG-LIFE DAIRY,Long-life Milk,0.180809,76,57,2.28
LONLON41,5,500,16500,LONG-LIFE DAIRY,Long-life Milk,0.088451,33,32,2.27
LONLON42,5,500,48000,LONG-LIFE DAIRY,Long-life Milk,0.143035,96,90,2.33
LONLON43,5,500,25000,LONG-LIFE DAIRY,Long-life Milk,0.18455,50,43,1.77
LONLON44,5,500,36000,LONG-LIFE DAIRY,Long-life Milk,0.113537,72,59,2.39
LONLON45,5,1000,91000,LONG-LIFE DAIRY,Long-life Milk,0.08362,91,67,2.39
LONLON46,5,500,20500,LONG-LIFE DAIRY,Long-life Milk,0.091784,41,40,2.31
LONLON47,5,1000,93000,LONG-LIFE DAIRY,Long-life Milk,0.076196,93,77,1.95
LONLON48,5,1000,43000,LONG-LIFE DAIRY,Long-life Milk,0.174323,43,39,2.23
LONLON49,5,1000,48000,LONG-LIFE DAIRY,Long-life Milk,0.096936,48,41,2.1
LONLON50,5,500,16000,LONG-LIFE DAIRY,Long-life Milk,0.099816,32,29,2.19
LONLON51,5,500,41500,LONG-LIFE DAIRY,Long-life Milk,0.056025,83,80,1.3
LONLON52,5,500,37500,LONG-LIFE DAIRY,Long-life Milk,0.072741,75,52,1.13
LONLON53,5,500,34500,LONG-LIFE DAIRY,Long-life Milk,0.193085,69,67,1.07
LONLON54,5,500,37000,LONG-LIFE DAIRY,Long-life Milk,0.103794,74,55,1.95
LONLON55,5,500,39500,LONG-LIFE DAIRY,Long-life Milk,0.134016,79,73,1.01
LONLON56,5,1000,60000,LONG-LIFE DAIRY,Long-life Milk,0.152851,60,59,1.99
LONLON57,5,500,18500,LONG-LIFE DAIRY,Long-life Milk,0.151272,37,34,2.27
LONLON58,5,500,35500,LONG-LIFE DAIRY,Long-life Milk,0.107732,71,59,1.13
LONLON59,5,1000,40000,LONG-LIFE DAIRY,Long-life Milk,0.157644,40,28,1.12
LONPLA1,5,1000,55000,LONG-LIFE DAIRY,Plant-based Drinks,0.114339,55,43,1.56
LONPLA2,5,500,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.110515,48,34,2.87
LONPLA3,5,1000,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.16187,24,17,2.94
LONPLA4,5,500,21500,LONG-LIFE DAIRY,Plant-based Drinks,0.139865,43,37,3.89
LONPLA5,5,1000,36000,LONG-LIFE DAIRY,Plant-based Drinks,0.132767,36,27,2.25
LONPLA6,5,500,26500,LONG-LIFE DAIRY,Plant-based Drinks,0.1659,53,40,3.61
LONPLA7,5,1000,55000,LONG-LIFE DAIRY,Plant-based Drinks,0.074252,55,43,2.7
LONPLA8,5,1000,60000,LONG-LIFE DAIRY,Plant-based Drinks,0.094629,60,59,3.28
LONPLA9,5,500,30000,LONG-LIFE DAIRY,Plant-based Drinks,0.185811,60,52,2.08
LONPLA10,5,500,24000,LONG-LIFE DAIRY,Plant-based Drinks,0.165822,48,36,3.51
LONPLA11,5,1000,33000,LONG-LIFE DAIRY,Plant-based Drinks,0.160146,33,26,2.51
LONPLA12,5,1000,42000,LONG-LIFE DAIRY,Plant-based Drinks,0.095916,42,30,2.3
LONPLA13,5,500,17000,LONG-LIFE DAIRY,Plant-based Drinks,0.127051,34,32,2.07
LONPLA14,5,1000,42000,LONG-LIFE DAIRY,Plant-based Drinks,0.150475,42,34,3.95
LONPLA15,5,500,26500,LONG-LIFE DAIRY,Plant-based Drinks,0.067064,53,46,2.39
LONPLA16,5,500,21000,LONG-LIFE DAIRY,Plant-based Drinks,0.1237,42,37,1.81
