shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BATTOO2,B-4176,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-02-17,26,26,0,in-store,2025-08-26 15:56:15
BATTOO3,B-3101,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2027-01-23,1,1,0,in-store,2025-08-26 15:56:15
BATTOO3,B-3368,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2028-07-01,14,14,0,in-store,2025-08-26 15:56:15
BATTOO4,B-3943,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-04-18,20,20,0,in-store,2025-08-26 15:56:15
BATTOO5,B-8085,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-20,2026-10-21,7,7,0,in-store,2025-08-26 15:56:15
BATTOO5,B-3425,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-09-23,15,15,0,in-store,2025-08-26 15:56:15
BATTOO6,B-5786,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-20,2027-06-29,10,10,0,in-store,2025-08-26 15:56:15
BATTOO6,B-7799,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-11-22,14,14,0,in-store,2025-08-26 15:56:15
BATTOO7,B-8920,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-07-03,19,19,0,in-store,2025-08-26 15:56:15
BATTOO8,B-5101,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-10-11,26,26,0,in-store,2025-08-26 15:56:15
BATTOO9,B-5852,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2027-06-14,7,7,0,in-store,2025-08-26 15:56:15
BATTOO9,B-5938,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2028-02-19,13,13,0,in-store,2025-08-26 15:56:15
BATTOO10,B-3374,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-06-23,21,21,0,in-store,2025-08-26 15:56:15
BATTOO11,B-8173,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-08-30,12,12,0,in-store,2025-08-26 15:56:15
BATTOO12,B-3943,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-10-18,16,16,0,in-store,2025-08-26 15:56:15
BATTOO13,B-1907,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-09-19,15,15,0,in-store,2025-08-26 15:56:15
BATTOO14,B-6537,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-03-11,15,15,0,in-store,2025-08-26 15:56:15
BATTOO15,B-1869,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2027-03-16,17,17,0,in-store,2025-08-26 15:56:15
BATTOO16,B-9766,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2026-12-21,5,5,0,in-store,2025-08-26 15:56:15
BATTOO16,B-5094,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2028-02-27,8,8,0,in-store,2025-08-26 15:56:15
BATTOO17,B-7304,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-02-24,14,14,0,in-store,2025-08-26 15:56:15
BATTOO18,B-2864,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-11-14,16,16,0,in-store,2025-08-26 15:56:15
BATTOO19,B-6951,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-11-30,14,14,0,in-store,2025-08-26 15:56:15
BATTOO20,B-9669,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-20,2027-01-15,1,1,0,in-store,2025-08-26 15:56:15
BATTOO20,B-2061,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2028-07-27,13,13,0,in-store,2025-08-26 15:56:15
BATTOO21,B-6883,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-07-28,22,22,0,in-store,2025-08-26 15:56:15
BATTOO22,B-8996,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-02-09,16,16,0,in-store,2025-08-26 15:56:15
BATTOO23,B-9197,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-11-26,27,27,0,in-store,2025-08-26 15:56:15
BATTOO24,B-3853,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-05-17,18,18,0,in-store,2025-08-26 15:56:15
BATTOO25,B-5970,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-09-01,19,19,0,in-store,2025-08-26 15:56:15
BATTOO26,B-3359,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-20,2027-07-30,18,18,0,in-store,2025-08-26 15:56:15
BATTOO26,B-3079,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2027-12-09,7,7,0,in-store,2025-08-26 15:56:15
BATTOO27,B-5129,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-09-04,17,17,0,in-store,2025-08-26 15:56:15
BATTOO28,B-7456,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-08-04,18,18,0,in-store,2025-08-26 15:56:15
BATTOO29,B-5715,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-04-04,15,15,0,in-store,2025-08-26 15:56:15
BATTOO30,B-8674,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-08-27,20,20,0,in-store,2025-08-26 15:56:15
BATTOO31,B-7239,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-10-23,12,12,0,in-store,2025-08-26 15:56:15
BATTOO32,B-8949,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-03-24,24,24,0,in-store,2025-08-26 15:56:15
BATTOO33,B-9094,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2027-05-23,12,12,0,in-store,2025-08-26 15:56:15
BATTOO34,B-6242,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-12-15,21,21,0,in-store,2025-08-26 15:56:15
BATTOO35,B-9446,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-10-22,19,19,0,in-store,2025-08-26 15:56:15
BATTOO36,B-6077,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2027-05-10,18,18,0,in-store,2025-08-26 15:56:15
BATTOO36,B-9623,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-10-24,2,2,0,in-store,2025-08-26 15:56:15
BATTOO37,B-4375,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2027-05-05,11,11,0,in-store,2025-08-26 15:56:15
BATTOO37,B-2596,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-09-14,9,9,0,in-store,2025-08-26 15:56:15
BATTOO38,B-8870,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-04-12,21,21,0,in-store,2025-08-26 15:56:15
BATTOO39,B-9010,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2027-05-21,4,4,0,in-store,2025-08-26 15:56:15
BATTOO39,B-1680,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2028-02-20,18,18,0,in-store,2025-08-26 15:56:15
BATTOO40,B-4111,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-07-27,17,17,0,in-store,2025-08-26 15:56:15
BATTOO41,B-7473,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-03-01,18,18,0,in-store,2025-08-26 15:56:15
BATTOO42,B-6214,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-06-04,19,19,0,in-store,2025-08-26 15:56:15
BATTOO43,B-9148,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2027-03-22,13,13,0,in-store,2025-08-26 15:56:15
BATTOO44,B-2548,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-20,2026-10-30,15,15,0,in-store,2025-08-26 15:56:15
BATTOO44,B-2958,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2027-09-06,10,10,0,in-store,2025-08-26 15:56:15
BATTOO45,B-3017,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-02-10,14,14,0,in-store,2025-08-26 15:56:15
BATTOO46,B-6035,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-09-03,25,25,0,in-store,2025-08-26 15:56:15
BATTOO47,B-5625,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-22,2027-08-06,6,6,0,in-store,2025-08-26 15:56:15
BATTOO47,B-3151,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2027-11-20,10,10,0,in-store,2025-08-26 15:56:15
BATTOO48,B-4173,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-25,2026-10-13,23,23,0,in-store,2025-08-26 15:56:15
BATTOO49,B-1390,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-26,2026-11-18,27,27,0,in-store,2025-08-26 15:56:15
BATTOO50,B-6080,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2026-12-08,18,18,0,in-store,2025-08-26 15:56:15
BATTOO51,B-5494,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-21,2026-11-05,7,7,0,in-store,2025-08-26 15:56:15
BATTOO51,B-9347,BATH AND PERSONAL CARE,Toothbrushes and accessories,2025-08-24,2027-12-21,14,14,0,in-store,2025-08-26 15:56:15
BATSHA1,B-8086,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-09-21,17,17,0,in-store,2025-08-26 15:56:15
BATSHA2,B-6360,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2026-09-15,9,9,0,in-store,2025-08-26 15:56:15
BATSHA2,B-5811,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-09-08,15,15,0,in-store,2025-08-26 15:56:15
BATSHA3,B-1241,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2026-12-27,3,3,0,in-store,2025-08-26 15:56:15
BATSHA3,B-1395,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-06-09,35,35,0,in-store,2025-08-26 15:56:15
BATSHA4,B-3406,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2027-04-08,3,3,0,in-store,2025-08-26 15:56:15
BATSHA4,B-4542,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-03-26,27,27,0,in-store,2025-08-26 15:56:15
BATSHA5,B-9978,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-05-21,48,48,0,in-store,2025-08-26 15:56:15
BATSHA6,B-2107,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-05-21,39,39,0,in-store,2025-08-26 15:56:15
BATSHA7,B-6071,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-11-09,31,31,0,in-store,2025-08-26 15:56:15
BATSHA8,B-3386,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2027-04-18,33,33,0,in-store,2025-08-26 15:56:15
BATSHA8,B-1887,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-06-28,4,4,0,in-store,2025-08-26 15:56:15
BATSHA9,B-1939,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-11-28,24,24,0,in-store,2025-08-26 15:56:15
BATSHA10,B-3151,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-11-04,41,41,0,in-store,2025-08-26 15:56:15
BATSHA11,B-2164,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-02-11,32,32,0,in-store,2025-08-26 15:56:15
BATSHA12,B-4074,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-10-17,32,32,0,in-store,2025-08-26 15:56:15
BATSHA13,B-2669,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-12-02,21,21,0,in-store,2025-08-26 15:56:15
BATSHA14,B-3306,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-01-05,36,36,0,in-store,2025-08-26 15:56:15
BATSHA15,B-5937,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2027-02-01,3,3,0,in-store,2025-08-26 15:56:15
BATSHA15,B-6785,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-01-19,21,21,0,in-store,2025-08-26 15:56:15
BATSHA16,B-9065,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-11-23,17,17,0,in-store,2025-08-26 15:56:15
BATSHA17,B-4987,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2027-03-24,3,3,0,in-store,2025-08-26 15:56:15
BATSHA17,B-6213,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-04-09,44,44,0,in-store,2025-08-26 15:56:15
BATSHA18,B-5649,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-10-24,22,22,0,in-store,2025-08-26 15:56:15
BATSHA19,B-3221,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-09-21,32,32,0,in-store,2025-08-26 15:56:15
BATSHA20,B-1762,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-05-02,31,31,0,in-store,2025-08-26 15:56:15
BATSHA21,B-5680,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-02-10,25,25,0,in-store,2025-08-26 15:56:15
BATSHA22,B-9621,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2026-10-31,12,12,0,in-store,2025-08-26 15:56:15
BATSHA22,B-8903,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-05-10,23,23,0,in-store,2025-08-26 15:56:15
BATSHA23,B-4969,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-01-08,13,13,0,in-store,2025-08-26 15:56:15
BATSHA23,B-5467,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-04-11,17,17,0,in-store,2025-08-26 15:56:15
BATSHA24,B-6693,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-03-22,27,27,0,in-store,2025-08-26 15:56:15
BATSHA24,B-7295,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-09-29,5,5,0,in-store,2025-08-26 15:56:15
BATSHA25,B-7763,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-08-15,12,12,0,in-store,2025-08-26 15:56:15
BATSHA25,B-6920,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-10-15,9,9,0,in-store,2025-08-26 15:56:15
BATSHA26,B-5581,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2027-05-07,20,20,0,in-store,2025-08-26 15:56:15
BATSHA26,B-7385,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-10-22,6,6,0,in-store,2025-08-26 15:56:15
BATSHA27,B-9904,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-11-26,38,38,0,in-store,2025-08-26 15:56:15
BATSHA28,B-3632,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-04-30,36,36,0,in-store,2025-08-26 15:56:15
BATSHA29,B-7642,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-12-29,33,33,0,in-store,2025-08-26 15:56:15
BATSHA30,B-9453,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-01-29,6,6,0,in-store,2025-08-26 15:56:15
BATSHA30,B-9692,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-01-31,11,11,0,in-store,2025-08-26 15:56:15
BATSHA31,B-8191,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-09-07,17,17,0,in-store,2025-08-26 15:56:15
BATSHA32,B-9018,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-09-13,25,25,0,in-store,2025-08-26 15:56:15
BATSHA33,B-2851,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-01-22,25,25,0,in-store,2025-08-26 15:56:15
BATSHA34,B-3222,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-08-11,22,22,0,in-store,2025-08-26 15:56:15
BATSHA35,B-7278,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-03-04,33,33,0,in-store,2025-08-26 15:56:15
BATSHA36,B-4943,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-05-12,41,41,0,in-store,2025-08-26 15:56:15
BATSHA37,B-6706,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-08-02,36,36,0,in-store,2025-08-26 15:56:15
BATSHA38,B-7602,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-07-07,15,15,0,in-store,2025-08-26 15:56:15
BATSHA39,B-6592,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2026-12-15,38,38,0,in-store,2025-08-26 15:56:15
BATSHA39,B-7828,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-03-16,1,1,0,in-store,2025-08-26 15:56:15
BATSHA40,B-8655,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-09-05,19,19,0,in-store,2025-08-26 15:56:15
BATSHA41,B-8905,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2026-12-18,28,28,0,in-store,2025-08-26 15:56:15
BATSHA41,B-3038,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-04-01,8,8,0,in-store,2025-08-26 15:56:15
BATSHA42,B-2703,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-11-15,29,29,0,in-store,2025-08-26 15:56:15
BATSHA43,B-4247,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2027-07-21,32,32,0,in-store,2025-08-26 15:56:15
BATSHA43,B-7137,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-08-20,4,4,0,in-store,2025-08-26 15:56:15
BATSHA44,B-3892,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-07-03,27,27,0,in-store,2025-08-26 15:56:15
BATSHA45,B-7497,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-04-04,31,31,0,in-store,2025-08-26 15:56:15
BATSHA46,B-1202,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-05-29,27,27,0,in-store,2025-08-26 15:56:15
BATSHA47,B-4437,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-03-24,15,15,0,in-store,2025-08-26 15:56:15
BATSHA47,B-8823,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-05-04,4,4,0,in-store,2025-08-26 15:56:15
BATSHA48,B-8508,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-03-02,13,13,0,in-store,2025-08-26 15:56:15
BATSHA48,B-7318,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-02-05,10,10,0,in-store,2025-08-26 15:56:15
BATSHA49,B-2387,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-12-19,18,18,0,in-store,2025-08-26 15:56:15
BATSHA50,B-2298,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-03-10,26,26,0,in-store,2025-08-26 15:56:15
BATSHA51,B-6205,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2026-09-17,11,11,0,in-store,2025-08-26 15:56:15
BATSHA51,B-3196,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-05-06,16,16,0,in-store,2025-08-26 15:56:15
BATSHA52,B-2229,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2026-10-13,5,5,0,in-store,2025-08-26 15:56:15
BATSHA52,B-9417,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-10-03,13,13,0,in-store,2025-08-26 15:56:15
BATSHA53,B-5582,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2026-08-27,31,31,0,in-store,2025-08-26 15:56:15
BATSHA53,B-9581,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-06-23,6,6,0,in-store,2025-08-26 15:56:15
BATSHA54,B-3559,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-06-18,30,30,0,in-store,2025-08-26 15:56:15
BATSHA55,B-6344,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-11-05,20,20,0,in-store,2025-08-26 15:56:15
BATSHA56,B-8912,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-04-10,21,21,0,in-store,2025-08-26 15:56:15
BATSHA57,B-6831,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-04-18,32,32,0,in-store,2025-08-26 15:56:15
BATSHA58,B-4759,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-03-02,13,13,0,in-store,2025-08-26 15:56:15
BATSHA58,B-1939,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-12-28,10,10,0,in-store,2025-08-26 15:56:15
BATSHA59,B-7794,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-08-25,20,20,0,in-store,2025-08-26 15:56:15
BATSHA60,B-9599,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-07-02,42,42,0,in-store,2025-08-26 15:56:15
BATSHA61,B-3914,BATH AND PERSONAL CARE,Shampoos,2025-08-21,2027-08-18,8,8,0,in-store,2025-08-26 15:56:15
BATSHA61,B-2035,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-05-24,23,23,0,in-store,2025-08-26 15:56:15
BATSHA62,B-3153,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-11-27,28,28,0,in-store,2025-08-26 15:56:15
BATSHA63,B-5155,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-11-25,19,19,0,in-store,2025-08-26 15:56:15
BATSHA64,B-4971,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-08-20,20,20,0,in-store,2025-08-26 15:56:15
BATSHA65,B-4651,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-04-15,31,31,0,in-store,2025-08-26 15:56:15
BATSHA66,B-1376,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-01-09,20,20,0,in-store,2025-08-26 15:56:15
BATSHA67,B-5325,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-07-24,33,33,0,in-store,2025-08-26 15:56:15
BATSHA68,B-2061,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-04-29,29,29,0,in-store,2025-08-26 15:56:15
BATSHA68,B-8561,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2028-01-31,2,2,0,in-store,2025-08-26 15:56:15
BATSHA69,B-5504,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-10-01,27,27,0,in-store,2025-08-26 15:56:15
BATSHA70,B-7967,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-07-23,24,24,0,in-store,2025-08-26 15:56:15
BATSHA70,B-5649,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-05-12,8,8,0,in-store,2025-08-26 15:56:15
BATSHA71,B-1245,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-11-04,37,37,0,in-store,2025-08-26 15:56:15
BATSHA72,B-6967,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2026-10-26,39,39,0,in-store,2025-08-26 15:56:15
BATSHA73,B-7067,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-01-17,17,17,0,in-store,2025-08-26 15:56:15
BATSHA73,B-5152,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2028-03-26,2,2,0,in-store,2025-08-26 15:56:15
BATSHA74,B-7769,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2027-03-06,25,25,0,in-store,2025-08-26 15:56:15
BATSHA75,B-1353,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-01-27,7,7,0,in-store,2025-08-26 15:56:15
BATSHA75,B-3614,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2027-11-07,18,18,0,in-store,2025-08-26 15:56:15
BATSHA76,B-3895,BATH AND PERSONAL CARE,Shampoos,2025-08-26,2026-11-02,29,29,0,in-store,2025-08-26 15:56:15
BATSHA77,B-8255,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-05-25,17,17,0,in-store,2025-08-26 15:56:15
BATSHA78,B-7742,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-07-30,3,3,0,in-store,2025-08-26 15:56:15
BATSHA78,B-8019,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2028-07-16,18,18,0,in-store,2025-08-26 15:56:15
BATSHA79,B-8532,BATH AND PERSONAL CARE,Shampoos,2025-08-20,2027-04-26,26,26,0,in-store,2025-08-26 15:56:15
BATSHA79,B-2098,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-10-11,4,4,0,in-store,2025-08-26 15:56:15
BATSHA80,B-6540,BATH AND PERSONAL CARE,Shampoos,2025-08-22,2026-09-24,17,17,0,in-store,2025-08-26 15:56:15
BATSHA80,B-1007,BATH AND PERSONAL CARE,Shampoos,2025-08-24,2027-09-02,16,16,0,in-store,2025-08-26 15:56:15
BATSHA81,B-7520,BATH AND PERSONAL CARE,Shampoos,2025-08-25,2026-09-05,44,44,0,in-store,2025-08-26 15:56:15
BATCON1,B-7799,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2027-02-08,24,24,0,in-store,2025-08-26 15:56:15
BATCON2,B-1429,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2026-12-04,35,35,0,in-store,2025-08-26 15:56:15
BATCON3,B-7156,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2026-11-15,25,25,0,in-store,2025-08-26 15:56:15
BATCON4,B-4061,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2027-03-10,31,31,0,in-store,2025-08-26 15:56:15
BATCON5,B-4122,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2027-08-18,16,16,0,in-store,2025-08-26 15:56:15
BATCON6,B-3078,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-08-03,36,36,0,in-store,2025-08-26 15:56:15
BATCON7,B-9733,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2026-11-19,28,28,0,in-store,2025-08-26 15:56:15
BATCON8,B-6479,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-22,2027-02-17,21,21,0,in-store,2025-08-26 15:56:15
BATCON8,B-9510,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2028-04-12,15,15,0,in-store,2025-08-26 15:56:15
BATCON9,B-2360,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-08-28,43,43,0,in-store,2025-08-26 15:56:15
BATCON10,B-6006,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-20,2026-11-15,7,7,0,in-store,2025-08-26 15:56:15
BATCON10,B-5996,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2028-05-03,11,11,0,in-store,2025-08-26 15:56:15
BATCON11,B-2187,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-26,2027-02-28,34,34,0,in-store,2025-08-26 15:56:15
BATCON12,B-9395,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2026-11-27,16,16,0,in-store,2025-08-26 15:56:15
BATCON13,B-8307,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-08-01,16,16,0,in-store,2025-08-26 15:56:15
BATCON14,B-5980,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-24,2027-04-10,41,41,0,in-store,2025-08-26 15:56:15
BATCON15,B-9919,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-22,2026-08-28,7,7,0,in-store,2025-08-26 15:56:15
BATCON15,B-8059,BATH AND PERSONAL CARE,Conditioners and after-shampoos,2025-08-25,2027-08-29,12,12,0,in-store,2025-08-26 15:56:15
