shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BATSAN15,B-3297,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2026-11-27,345,0,345,warehouse,2025-08-25 16:10:36
BATSAN16,B-9757,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-21,2026-12-23,37,0,37,warehouse,2025-08-25 16:10:36
BATSAN16,B-1974,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2028-02-26,101,0,101,warehouse,2025-08-25 16:10:36
BATSAN17,B-5353,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2026-12-16,165,0,165,warehouse,2025-08-25 16:10:36
BATSAN18,B-2294,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-21,2026-10-22,22,0,22,warehouse,2025-08-25 16:10:36
BATSAN18,B-5812,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2028-06-30,267,0,267,warehouse,2025-08-25 16:10:36
BATSAN19,B-6091,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-07-31,136,0,136,warehouse,2025-08-25 16:10:36
BATSAN20,B-2200,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2026-11-30,291,0,291,warehouse,2025-08-25 16:10:36
BATSAN21,B-6785,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-20,2027-02-27,50,0,50,warehouse,2025-08-25 16:10:36
BATSAN21,B-4816,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2027-10-25,268,0,268,warehouse,2025-08-25 16:10:36
BATSAN22,B-8357,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2027-08-21,175,0,175,warehouse,2025-08-25 16:10:36
BATSAN23,B-9053,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-21,2027-01-12,75,0,75,warehouse,2025-08-25 16:10:36
BATSAN23,B-6402,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-12-05,153,0,153,warehouse,2025-08-25 16:10:36
BATSAN24,B-7107,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2026-12-28,342,0,342,warehouse,2025-08-25 16:10:36
BATSAN25,B-1755,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-06-05,229,0,229,warehouse,2025-08-25 16:10:36
BATSAN26,B-4486,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2027-03-21,261,0,261,warehouse,2025-08-25 16:10:36
BATSAN27,B-4473,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2026-08-29,206,0,206,warehouse,2025-08-25 16:10:36
BATSAN28,B-6499,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-19,2027-04-11,68,0,68,warehouse,2025-08-25 16:10:36
BATSAN28,B-2978,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2028-05-15,338,0,338,warehouse,2025-08-25 16:10:36
BATSAN29,B-5341,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-07-03,374,0,374,warehouse,2025-08-25 16:10:36
BATSAN30,B-2911,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-02-10,325,0,325,warehouse,2025-08-25 16:10:36
BATSAN31,B-4132,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-01-29,190,0,190,warehouse,2025-08-25 16:10:36
BATSAN32,B-9073,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-21,2027-05-23,20,0,20,warehouse,2025-08-25 16:10:36
BATSAN32,B-9947,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-08-26,149,0,149,warehouse,2025-08-25 16:10:36
BATSAN33,B-9263,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-21,2027-03-17,10,0,10,warehouse,2025-08-25 16:10:36
BATSAN33,B-2471,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-09-15,169,0,169,warehouse,2025-08-25 16:10:36
BATSAN34,B-5509,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2027-02-10,301,0,301,warehouse,2025-08-25 16:10:36
BATSAN35,B-1287,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2026-10-05,203,0,203,warehouse,2025-08-25 16:10:36
BATSAN36,B-3233,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-05-26,252,0,252,warehouse,2025-08-25 16:10:36
BATSAN37,B-7999,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2026-09-18,161,0,161,warehouse,2025-08-25 16:10:36
BATSAN38,B-5600,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2026-09-04,211,0,211,warehouse,2025-08-25 16:10:36
BATSAN39,B-5451,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-06-28,398,0,398,warehouse,2025-08-25 16:10:36
BATSAN40,B-6149,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-06-18,357,0,357,warehouse,2025-08-25 16:10:36
BATSAN41,B-4964,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-01-01,204,0,204,warehouse,2025-08-25 16:10:36
BATSAN42,B-8141,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2026-12-23,234,0,234,warehouse,2025-08-25 16:10:36
BATSAN43,B-6897,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-19,2027-01-02,191,0,191,warehouse,2025-08-25 16:10:36
BATSAN43,B-8010,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-11-03,171,0,171,warehouse,2025-08-25 16:10:36
BATSAN44,B-1553,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2026-12-31,182,0,182,warehouse,2025-08-25 16:10:36
BATSAN45,B-9666,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-05-29,356,0,356,warehouse,2025-08-25 16:10:36
BATSAN46,B-9363,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2026-09-19,240,0,240,warehouse,2025-08-25 16:10:36
BATSAN47,B-1649,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2026-12-04,135,0,135,warehouse,2025-08-25 16:10:36
BATSAN48,B-7417,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-20,2027-04-19,120,0,120,warehouse,2025-08-25 16:10:36
BATSAN48,B-7083,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2028-07-27,184,0,184,warehouse,2025-08-25 16:10:36
BATSAN49,B-5978,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2027-04-19,358,0,358,warehouse,2025-08-25 16:10:36
BATSAN50,B-4813,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2026-10-08,192,0,192,warehouse,2025-08-25 16:10:36
BATSAN51,B-8884,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-23,2027-08-21,273,0,273,warehouse,2025-08-25 16:10:36
BATSAN52,B-6109,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2026-08-25,218,0,218,warehouse,2025-08-25 16:10:36
BATSAN53,B-6028,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-19,2026-11-05,102,0,102,warehouse,2025-08-25 16:10:36
BATSAN53,B-5677,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2027-10-09,203,0,203,warehouse,2025-08-25 16:10:36
BATSAN54,B-7209,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-24,2027-02-05,314,0,314,warehouse,2025-08-25 16:10:36
BATSAN55,B-1366,BATH AND PERSONAL CARE,Sanitary pads and liners,2025-08-25,2026-09-07,367,0,367,warehouse,2025-08-25 16:10:36
BATADU1,B-7473,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2027-03-31,216,0,216,warehouse,2025-08-25 16:10:36
BATADU2,B-1751,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-06-09,241,0,241,warehouse,2025-08-25 16:10:36
BATADU3,B-5550,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2026-09-13,216,0,216,warehouse,2025-08-25 16:10:36
BATADU4,B-8587,BATH AND PERSONAL CARE,Adult diapers,2025-08-21,2027-01-06,103,0,103,warehouse,2025-08-25 16:10:36
BATADU4,B-3798,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2028-05-03,122,0,122,warehouse,2025-08-25 16:10:36
BATADU5,B-3839,BATH AND PERSONAL CARE,Adult diapers,2025-08-21,2027-04-29,87,0,87,warehouse,2025-08-25 16:10:36
BATADU5,B-1392,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-10-26,35,0,35,warehouse,2025-08-25 16:10:36
BATADU6,B-6509,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2026-10-19,206,0,206,warehouse,2025-08-25 16:10:36
BATADU7,B-3599,BATH AND PERSONAL CARE,Adult diapers,2025-08-21,2027-05-05,38,0,38,warehouse,2025-08-25 16:10:36
BATADU7,B-7990,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2028-01-07,175,0,175,warehouse,2025-08-25 16:10:36
BATADU8,B-4717,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-02-01,84,0,84,warehouse,2025-08-25 16:10:36
BATADU9,B-9200,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-03-15,112,0,112,warehouse,2025-08-25 16:10:36
BATADU10,B-1968,BATH AND PERSONAL CARE,Adult diapers,2025-08-20,2026-11-03,141,0,141,warehouse,2025-08-25 16:10:36
BATADU10,B-7293,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-11-13,37,0,37,warehouse,2025-08-25 16:10:36
BATADU11,B-5766,BATH AND PERSONAL CARE,Adult diapers,2025-08-20,2027-06-04,80,0,80,warehouse,2025-08-25 16:10:36
BATADU11,B-3072,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-09-22,198,0,198,warehouse,2025-08-25 16:10:36
BATADU12,B-6980,BATH AND PERSONAL CARE,Adult diapers,2025-08-21,2027-07-19,61,0,61,warehouse,2025-08-25 16:10:36
BATADU12,B-6686,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-11-11,84,0,84,warehouse,2025-08-25 16:10:36
BATADU13,B-3047,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-06-01,81,0,81,warehouse,2025-08-25 16:10:36
BATADU14,B-5158,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-08-17,162,0,162,warehouse,2025-08-25 16:10:36
BATADU15,B-3344,BATH AND PERSONAL CARE,Adult diapers,2025-08-19,2026-08-28,171,0,171,warehouse,2025-08-25 16:10:36
BATADU15,B-2189,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2028-04-21,72,0,72,warehouse,2025-08-25 16:10:36
BATADU16,B-3869,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2026-11-14,235,0,235,warehouse,2025-08-25 16:10:36
BATADU17,B-4458,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-03-20,187,0,187,warehouse,2025-08-25 16:10:36
BATADU18,B-9956,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-06-27,201,0,201,warehouse,2025-08-25 16:10:36
BATADU19,B-3423,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2026-11-26,126,0,126,warehouse,2025-08-25 16:10:36
BATADU20,B-6407,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2026-11-02,145,0,145,warehouse,2025-08-25 16:10:36
BATADU21,B-3520,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-04-16,219,0,219,warehouse,2025-08-25 16:10:36
BATADU22,B-5777,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-01-07,221,0,221,warehouse,2025-08-25 16:10:36
BATADU23,B-1030,BATH AND PERSONAL CARE,Adult diapers,2025-08-25,2027-03-30,250,0,250,warehouse,2025-08-25 16:10:36
BATADU24,B-1390,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2027-07-20,257,0,257,warehouse,2025-08-25 16:10:36
BATADU25,B-5750,BATH AND PERSONAL CARE,Adult diapers,2025-08-20,2026-11-10,44,0,44,warehouse,2025-08-25 16:10:36
BATADU25,B-8327,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2028-07-16,114,0,114,warehouse,2025-08-25 16:10:36
BATADU26,B-2111,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2027-07-02,187,0,187,warehouse,2025-08-25 16:10:36
BATADU27,B-2405,BATH AND PERSONAL CARE,Adult diapers,2025-08-24,2027-02-05,83,0,83,warehouse,2025-08-25 16:10:36
BATADU28,B-8363,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2026-09-01,164,0,164,warehouse,2025-08-25 16:10:36
BATADU29,B-3185,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2027-06-23,109,0,109,warehouse,2025-08-25 16:10:36
BATADU30,B-6743,BATH AND PERSONAL CARE,Adult diapers,2025-08-23,2026-10-28,201,0,201,warehouse,2025-08-25 16:10:36
BATCOT1,B-8956,BATH AND PERSONAL CARE,Cotton,2025-08-20,2027-03-01,37,0,37,warehouse,2025-08-25 16:10:36
BATCOT1,B-9541,BATH AND PERSONAL CARE,Cotton,2025-08-25,2028-05-26,266,0,266,warehouse,2025-08-25 16:10:36
BATCOT2,B-7578,BATH AND PERSONAL CARE,Cotton,2025-08-23,2026-10-03,360,0,360,warehouse,2025-08-25 16:10:36
BATCOT3,B-9454,BATH AND PERSONAL CARE,Cotton,2025-08-24,2027-01-20,190,0,190,warehouse,2025-08-25 16:10:36
BATCOT4,B-8099,BATH AND PERSONAL CARE,Cotton,2025-08-24,2027-05-03,255,0,255,warehouse,2025-08-25 16:10:36
BATCOT5,B-9244,BATH AND PERSONAL CARE,Cotton,2025-08-24,2027-06-24,181,0,181,warehouse,2025-08-25 16:10:36
BATCOT6,B-5303,BATH AND PERSONAL CARE,Cotton,2025-08-20,2027-05-09,84,0,84,warehouse,2025-08-25 16:10:36
BATCOT6,B-3637,BATH AND PERSONAL CARE,Cotton,2025-08-24,2028-07-08,148,0,148,warehouse,2025-08-25 16:10:36
BATCOT7,B-6072,BATH AND PERSONAL CARE,Cotton,2025-08-23,2026-11-08,170,0,170,warehouse,2025-08-25 16:10:36
BATCOT8,B-7453,BATH AND PERSONAL CARE,Cotton,2025-08-23,2027-06-29,173,0,173,warehouse,2025-08-25 16:10:36
BATCOT1,B-5616,BATH AND PERSONAL CARE,Cotton swabs,2025-08-21,2026-09-24,78,0,78,warehouse,2025-08-25 16:10:36
BATCOT1,B-2013,BATH AND PERSONAL CARE,Cotton swabs,2025-08-25,2028-05-15,255,0,255,warehouse,2025-08-25 16:10:36
BATCOT2,B-9439,BATH AND PERSONAL CARE,Cotton swabs,2025-08-19,2027-05-16,454,0,454,warehouse,2025-08-25 16:10:36
BATCOT2,B-1159,BATH AND PERSONAL CARE,Cotton swabs,2025-08-25,2028-02-02,3,0,3,warehouse,2025-08-25 16:10:36
BATCOT3,B-4037,BATH AND PERSONAL CARE,Cotton swabs,2025-08-24,2026-11-20,333,0,333,warehouse,2025-08-25 16:10:36
BATCOT4,B-4328,BATH AND PERSONAL CARE,Cotton swabs,2025-08-24,2027-08-05,455,0,455,warehouse,2025-08-25 16:10:36
BATTOI1,B-4818,BATH AND PERSONAL CARE,Toilet paper,2025-08-24,2027-02-27,147,0,147,warehouse,2025-08-25 16:10:36
BATTOI2,B-5364,BATH AND PERSONAL CARE,Toilet paper,2025-08-20,2027-03-26,7,0,7,warehouse,2025-08-25 16:10:36
BATTOI2,B-1185,BATH AND PERSONAL CARE,Toilet paper,2025-08-23,2028-01-26,118,0,118,warehouse,2025-08-25 16:10:36
BATTOI3,B-5160,BATH AND PERSONAL CARE,Toilet paper,2025-08-20,2026-11-18,105,0,105,warehouse,2025-08-25 16:10:36
BATTOI3,B-4959,BATH AND PERSONAL CARE,Toilet paper,2025-08-24,2028-02-18,16,0,16,warehouse,2025-08-25 16:10:36
BATTOI4,B-4951,BATH AND PERSONAL CARE,Toilet paper,2025-08-23,2027-06-28,195,0,195,warehouse,2025-08-25 16:10:36
BATTOI5,B-6405,BATH AND PERSONAL CARE,Toilet paper,2025-08-19,2027-07-01,110,0,110,warehouse,2025-08-25 16:10:36
BATTOI5,B-2501,BATH AND PERSONAL CARE,Toilet paper,2025-08-23,2028-04-08,74,0,74,warehouse,2025-08-25 16:10:36
BATTOI6,B-5390,BATH AND PERSONAL CARE,Toilet paper,2025-08-25,2027-07-12,116,0,116,warehouse,2025-08-25 16:10:36
BATTOI7,B-8610,BATH AND PERSONAL CARE,Toilet paper,2025-08-20,2026-12-10,96,0,96,warehouse,2025-08-25 16:10:36
BATTOI7,B-5828,BATH AND PERSONAL CARE,Toilet paper,2025-08-23,2028-03-10,152,0,152,warehouse,2025-08-25 16:10:36
BATTOI8,B-3958,BATH AND PERSONAL CARE,Toilet paper,2025-08-24,2027-04-22,276,0,276,warehouse,2025-08-25 16:10:36
BATTOI9,B-4571,BATH AND PERSONAL CARE,Toilet paper,2025-08-20,2027-03-27,11,0,11,warehouse,2025-08-25 16:10:36
BATTOI9,B-8235,BATH AND PERSONAL CARE,Toilet paper,2025-08-25,2028-06-16,75,0,75,warehouse,2025-08-25 16:10:36
BATTOI10,B-1582,BATH AND PERSONAL CARE,Toilet paper,2025-08-24,2027-07-07,246,0,246,warehouse,2025-08-25 16:10:36
BATTOI11,B-6999,BATH AND PERSONAL CARE,Toilet paper,2025-08-23,2026-08-26,275,0,275,warehouse,2025-08-25 16:10:36
BATTOI12,B-3778,BATH AND PERSONAL CARE,Toilet paper,2025-08-23,2027-04-08,317,0,317,warehouse,2025-08-25 16:10:36
BATBAR1,B-5374,BATH AND PERSONAL CARE,Bar soaps,2025-08-21,2026-11-12,200,0,200,warehouse,2025-08-25 16:10:36
BATBAR1,B-1748,BATH AND PERSONAL CARE,Bar soaps,2025-08-24,2028-04-10,60,0,60,warehouse,2025-08-25 16:10:36
BATBAR2,B-4517,BATH AND PERSONAL CARE,Bar soaps,2025-08-21,2027-07-21,228,0,228,warehouse,2025-08-25 16:10:36
BATBAR2,B-7588,BATH AND PERSONAL CARE,Bar soaps,2025-08-24,2027-11-02,52,0,52,warehouse,2025-08-25 16:10:36
BATBAR3,B-7822,BATH AND PERSONAL CARE,Bar soaps,2025-08-25,2027-06-11,377,0,377,warehouse,2025-08-25 16:10:36
BATBAR4,B-1779,BATH AND PERSONAL CARE,Bar soaps,2025-08-25,2027-07-11,182,0,182,warehouse,2025-08-25 16:10:36
BATBAR5,B-1645,BATH AND PERSONAL CARE,Bar soaps,2025-08-25,2027-06-16,438,0,438,warehouse,2025-08-25 16:10:36
BATBAR6,B-4051,BATH AND PERSONAL CARE,Bar soaps,2025-08-25,2026-10-31,290,0,290,warehouse,2025-08-25 16:10:36
BATBAR7,B-2684,BATH AND PERSONAL CARE,Bar soaps,2025-08-25,2027-05-11,246,0,246,warehouse,2025-08-25 16:10:36
BATBAR8,B-2995,BATH AND PERSONAL CARE,Bar soaps,2025-08-24,2027-02-01,491,0,491,warehouse,2025-08-25 16:10:36
BATBAR9,B-1106,BATH AND PERSONAL CARE,Bar soaps,2025-08-25,2027-06-06,337,0,337,warehouse,2025-08-25 16:10:36
BATBAR10,B-4011,BATH AND PERSONAL CARE,Bar soaps,2025-08-23,2027-08-22,435,0,435,warehouse,2025-08-25 16:10:36
BATBAR11,B-9495,BATH AND PERSONAL CARE,Bar soaps,2025-08-23,2027-04-09,180,0,180,warehouse,2025-08-25 16:10:36
BATBAR12,B-5351,BATH AND PERSONAL CARE,Bar soaps,2025-08-24,2027-07-24,585,0,585,warehouse,2025-08-25 16:10:36
BATBAR13,B-5607,BATH AND PERSONAL CARE,Bar soaps,2025-08-20,2027-07-10,90,0,90,warehouse,2025-08-25 16:10:36
BATBAR13,B-1411,BATH AND PERSONAL CARE,Bar soaps,2025-08-24,2027-10-02,261,0,261,warehouse,2025-08-25 16:10:36
BATLIQ1,B-5447,BATH AND PERSONAL CARE,Liquid soaps,2025-08-19,2027-07-14,96,0,96,warehouse,2025-08-25 16:10:36
BATLIQ1,B-8672,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2028-08-13,104,0,104,warehouse,2025-08-25 16:10:36
BATLIQ2,B-7263,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2026-10-23,136,0,136,warehouse,2025-08-25 16:10:36
BATLIQ3,B-2386,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-06-25,259,0,259,warehouse,2025-08-25 16:10:36
BATLIQ4,B-1452,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2027-02-06,146,0,146,warehouse,2025-08-25 16:10:36
BATLIQ5,B-5961,BATH AND PERSONAL CARE,Liquid soaps,2025-08-21,2026-09-19,98,0,98,warehouse,2025-08-25 16:10:36
BATLIQ5,B-8956,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2028-07-18,95,0,95,warehouse,2025-08-25 16:10:36
BATLIQ6,B-1179,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-03-28,159,0,159,warehouse,2025-08-25 16:10:36
BATLIQ7,B-7995,BATH AND PERSONAL CARE,Liquid soaps,2025-08-20,2027-07-02,154,0,154,warehouse,2025-08-25 16:10:36
BATLIQ7,B-5845,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2027-12-31,120,0,120,warehouse,2025-08-25 16:10:36
BATLIQ8,B-5005,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-05-11,171,0,171,warehouse,2025-08-25 16:10:36
BATLIQ9,B-1477,BATH AND PERSONAL CARE,Liquid soaps,2025-08-19,2027-02-08,278,0,278,warehouse,2025-08-25 16:10:36
BATLIQ9,B-9102,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2028-06-19,32,0,32,warehouse,2025-08-25 16:10:36
BATLIQ10,B-6578,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2027-05-28,347,0,347,warehouse,2025-08-25 16:10:36
BATLIQ11,B-3838,BATH AND PERSONAL CARE,Liquid soaps,2025-08-20,2026-10-11,134,0,134,warehouse,2025-08-25 16:10:36
BATLIQ11,B-8653,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2028-04-03,19,0,19,warehouse,2025-08-25 16:10:36
BATLIQ12,B-3105,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2026-10-08,247,0,247,warehouse,2025-08-25 16:10:36
BATLIQ13,B-1512,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-04-11,285,0,285,warehouse,2025-08-25 16:10:36
BATLIQ14,B-5734,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2027-03-08,170,0,170,warehouse,2025-08-25 16:10:36
BATLIQ15,B-5536,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-03-27,132,0,132,warehouse,2025-08-25 16:10:36
BATLIQ16,B-1535,BATH AND PERSONAL CARE,Liquid soaps,2025-08-20,2027-04-28,70,0,70,warehouse,2025-08-25 16:10:36
BATLIQ16,B-8145,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2027-10-13,37,0,37,warehouse,2025-08-25 16:10:36
BATLIQ17,B-3412,BATH AND PERSONAL CARE,Liquid soaps,2025-08-19,2027-04-02,22,0,22,warehouse,2025-08-25 16:10:36
BATLIQ17,B-5181,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2028-04-21,143,0,143,warehouse,2025-08-25 16:10:36
BATLIQ18,B-9985,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2026-11-20,197,0,197,warehouse,2025-08-25 16:10:36
BATLIQ19,B-1021,BATH AND PERSONAL CARE,Liquid soaps,2025-08-19,2027-05-26,62,0,62,warehouse,2025-08-25 16:10:36
BATLIQ19,B-3836,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2028-02-09,216,0,216,warehouse,2025-08-25 16:10:36
BATLIQ20,B-5586,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-01-30,184,0,184,warehouse,2025-08-25 16:10:36
BATLIQ21,B-6786,BATH AND PERSONAL CARE,Liquid soaps,2025-08-20,2027-04-16,33,0,33,warehouse,2025-08-25 16:10:36
BATLIQ21,B-7162,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-11-17,220,0,220,warehouse,2025-08-25 16:10:36
BATLIQ22,B-5701,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2027-04-07,237,0,237,warehouse,2025-08-25 16:10:36
BATLIQ23,B-1217,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2027-01-06,248,0,248,warehouse,2025-08-25 16:10:36
BATLIQ24,B-2373,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2026-10-11,328,0,328,warehouse,2025-08-25 16:10:36
BATLIQ25,B-5334,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2027-03-14,190,0,190,warehouse,2025-08-25 16:10:36
BATLIQ26,B-5681,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2026-08-27,273,0,273,warehouse,2025-08-25 16:10:36
BATLIQ27,B-7650,BATH AND PERSONAL CARE,Liquid soaps,2025-08-20,2026-11-22,143,0,143,warehouse,2025-08-25 16:10:36
BATLIQ27,B-1533,BATH AND PERSONAL CARE,Liquid soaps,2025-08-24,2028-06-01,134,0,134,warehouse,2025-08-25 16:10:36
BATLIQ28,B-3302,BATH AND PERSONAL CARE,Liquid soaps,2025-08-21,2027-08-18,46,0,46,warehouse,2025-08-25 16:10:36
BATLIQ28,B-7132,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2028-03-22,182,0,182,warehouse,2025-08-25 16:10:36
BATLIQ29,B-8798,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2027-04-15,136,0,136,warehouse,2025-08-25 16:10:36
BATLIQ30,B-7561,BATH AND PERSONAL CARE,Liquid soaps,2025-08-19,2027-05-03,65,0,65,warehouse,2025-08-25 16:10:36
BATLIQ30,B-7814,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2028-06-17,87,0,87,warehouse,2025-08-25 16:10:36
BATLIQ31,B-2698,BATH AND PERSONAL CARE,Liquid soaps,2025-08-25,2027-06-05,117,0,117,warehouse,2025-08-25 16:10:36
BATLIQ32,B-6613,BATH AND PERSONAL CARE,Liquid soaps,2025-08-23,2026-12-16,267,0,267,warehouse,2025-08-25 16:10:36
BATINT1,B-1467,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2026-12-17,275,0,275,warehouse,2025-08-25 16:10:36
BATINT2,B-3610,BATH AND PERSONAL CARE,Intimate soaps,2025-08-24,2027-03-01,208,0,208,warehouse,2025-08-25 16:10:36
BATINT3,B-2111,BATH AND PERSONAL CARE,Intimate soaps,2025-08-19,2026-11-23,130,0,130,warehouse,2025-08-25 16:10:36
BATINT3,B-5549,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2028-02-11,110,0,110,warehouse,2025-08-25 16:10:36
BATINT4,B-7876,BATH AND PERSONAL CARE,Intimate soaps,2025-08-25,2026-12-18,312,0,312,warehouse,2025-08-25 16:10:36
BATINT5,B-2251,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2027-03-11,243,0,243,warehouse,2025-08-25 16:10:36
BATINT6,B-8630,BATH AND PERSONAL CARE,Intimate soaps,2025-08-23,2027-07-24,195,0,195,warehouse,2025-08-25 16:10:36
BATINT7,B-2726,BATH AND PERSONAL CARE,Intimate soaps,2025-08-19,2026-09-13,62,0,62,warehouse,2025-08-25 16:10:36
